,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
825,Cindy,Montes,Arts development officer,1965-03-24,Slovakia (Slovak Republic),orange,"('VND', 'Vietnamese đồng')",Logan-Taylor,dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:2.0; gu-IN) AppleWebKit/534.12.1 (KHTML, like Gecko) Version/5.0.3 Safari/534.12.1",Rome,Lombardy,Penguin
826,Barry,Oneal,Bonds trader,1932-06-29,Lithuania,green,"('SDG', 'Sudanese pound')",Parrish-Lopez,dr.,Mozilla/5.0 (Windows NT 5.2; ik-CA; rv:1.9.1.20) Gecko/7219-01-26 03:46:51 Firefox/3.6.19,Naples,Campania,Badger
827,Daniel,Ramsey,Energy manager,2020-03-22,Ireland,black,"('CAD', 'Canadian dollar')","Hunt, Thompson and Ballard",surgeon,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.21.5 (KHTML, like Gecko) Version/5.0.3 Safari/535.21.5",Taranto,Friuli-Venezia Giulia,Bichir
828,Roger,Summers,Theatre director,1930-12-22,United States Minor Outlying Islands,orange,"('CDF', 'Congolese franc')",Whitaker-Chang,dr.,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.882.0 Safari/531.0",Parma,Trentino-Alto Adige,Honey Badger
829,Brad,Barrett,"Scientist, product/process development",2016-05-06,Western Sahara,green,"('KHR', 'Cambodian riel')",Johnson-Jackson,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),Bari,Veneto,African Wild Dog
830,Andrew,Ford,Early years teacher,1927-09-26,Luxembourg,orange,"('GYD', 'Guyanese dollar')",Dickson-Clark,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; is-IS) AppleWebKit/532.27.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.27.4",Massa,Lazio,Maltese
831,Andre,Ruiz,Heritage manager,2010-02-18,Trinidad and Tobago,blue,"('KZT', 'Kazakhstani tenge')",Key Group,doctor,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/56.0.862.0 Safari/535.0",Bari,Lombardy,Honey Bee
832,Jessica,Whitehead,Chartered certified accountant,1996-08-11,Georgia,yellow,"('CRC', 'Costa Rican colón')",Armstrong-Lee,dr.,Mozilla/5.0 (Android 4.0.3; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Pesaro,Trentino-Alto Adige,Alpaca
833,Timothy,Lee,Records manager,1912-07-03,Somalia,pink,"('IQD', 'Iraqi dinar')","Morrison, Rivera and Johnson",doctor,Opera/9.71.(Windows CE; gl-ES) Presto/2.9.170 Version/11.00,Trieste,Lombardy,Hoopoe
834,Kyle,Mitchell,Structural engineer,2020-09-10,Montenegro,green,"('EGP', 'Egyptian pound')","Holloway, Murphy and Williams",clerk,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/48.0.842.0 Safari/535.2",Bergamo,Lombardy,Komodo Dragon
835,Laurie,Gutierrez,Personal assistant,1982-11-09,British Virgin Islands,black,"('LBP', 'Lebanese pound')","Brandt, Alvarez and Li",nurse,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6; rv:1.9.3.20) Gecko/4208-11-22 09:45:47 Firefox/3.6.6,Modena,Tuscany,Cross River Gorilla
836,Katrina,Sanders,"Social research officer, government",2007-04-04,Liechtenstein,pink,"('CUC', 'Cuban convertible peso')",Johnson-Ruiz,doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6867-07-19 11:23:17 Firefox/3.6.15,Pescara,Campania,Banded Palm Civet
837,Jeremy,Wu,Oncologist,1964-09-26,Japan,yellow,"('BYR', 'Belarusian ruble')",Hughes Ltd,nurse,Mozilla/5.0 (Android 2.3.7; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,Treviso,Friuli-Venezia Giulia,Flounder
838,Tammy,Lane,Marketing executive,1925-05-17,Sweden,black,"('COP', 'Colombian peso')","Haynes, Oconnor and Edwards",surgeon,Opera/9.45.(Windows 95; cv-RU) Presto/2.9.167 Version/12.00,Genoa,Campania,American Water Spaniel
839,John,Davis,Writer,1976-08-15,Guatemala,white,"('RSD', 'Serbian dinar')",Perez-Hickman,nurse,Mozilla/5.0 (Windows NT 6.0; zu-ZA; rv:1.9.1.20) Gecko/2990-05-02 10:04:42 Firefox/3.8,Cremona,Tuscany,Mouse
840,Jordan,Larson,Dentist,2012-12-08,Azerbaijan,black,"('XDR', 'Special drawing rights')",Ellis Inc,nurse,Opera/8.22.(X11; Linux i686; lb-LU) Presto/2.9.163 Version/11.00,Venice,Sicilia,Oyster
841,Tamara,Kaiser,Special effects artist,1999-11-12,Croatia,green,"('SCR', 'Seychellois rupee')",Miller PLC,doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1),Cagliari,Umbria,Crab
842,Morgan,Ross,"Pharmacist, community",1986-05-06,Netherlands,orange,"('SHP', 'Saint Helena pound')",Moreno-Hansen,clerk,Mozilla/5.0 (Windows NT 5.0; mni-IN; rv:1.9.1.20) Gecko/9577-06-13 15:19:40 Firefox/3.6.10,Rome,Calabria,English Cocker Spaniel
843,Robert,Mayo,"Surveyor, insurance",2014-08-06,Turks and Caicos Islands,green,"('KMF', 'Comorian franc')",Lloyd-Myers,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),Brescia,Tuscany,Grey Reef Shark
844,Valerie,Richardson,Chartered loss adjuster,1918-04-19,Cocos (Keeling) Islands,orange,"('BIF', 'Burundian franc')",Wright LLC,clerk,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.880.0 Safari/532.2",Fano,Lazio,Megalodon
845,Joseph,James,"Engineer, materials",2009-01-08,Panama,yellow,"('HNL', 'Honduran lempira')",Swanson Group,dr.,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/45.0.814.0 Safari/533.2",Foggia,Lombardy,Markhor
846,Leslie,Davis,Environmental education officer,1996-04-18,Venezuela,black,"('KHR', 'Cambodian riel')","Sexton, Stephens and Fox",nurse,Mozilla/5.0 (Windows NT 5.0; ve-ZA; rv:1.9.1.20) Gecko/9791-12-27 07:22:55 Firefox/3.6.4,Novara,Friuli-Venezia Giulia,Orang-utan
847,Dale,Franklin,Materials engineer,1976-10-12,Kuwait,yellow,"('HTG', 'Haitian gourde')",Sexton-Rodgers,surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),Barletta,Lombardy,Black Widow Spider
848,Scott,Smith,"Psychologist, forensic",2016-12-18,Cape Verde,black,"('LTL', 'Lithuanian litas')","Blackburn, Acosta and Khan",clerk,Opera/8.40.(Windows 95; uz-UZ) Presto/2.9.170 Version/10.00,Arezzo,Emilia-Romagna,Ibizan Hound
849,Tom,Henderson,"Conservator, museum/gallery",1907-12-20,Nauru,red,"('NPR', 'Nepalese rupee')",Holt Group,clerk,Opera/9.66.(Windows NT 6.1; lb-LU) Presto/2.9.180 Version/12.00,Cremona,Puglia,Caiman
850,David,Adams,"Development worker, international aid",1938-12-18,Tajikistan,blue,"('VEF', 'Venezuelan bolívar')",Tanner-Butler,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/13.4g1729.0 Mobile/81H091 Safari/535.2",Benevento,Lombardy,Boxer Dog
851,Mary,Austin,"Copywriter, advertising",2014-07-23,Uruguay,blue,"('MKD', 'Macedonian denar')","Blackwell, Day and Lewis",clerk,Opera/9.70.(Windows NT 5.0; az-IN) Presto/2.9.186 Version/10.00,Gela,Piedmont,Heron
852,Johnathan,Harrell,Conference centre manager,1909-03-15,Saint Pierre and Miquelon,yellow,"('BRL', 'Brazilian real')","Maynard, Harrison and Padilla",dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),Busto Arsizio,Calabria,Muskrat
853,Tracy,Hart,"Surveyor, commercial/residential",1986-09-28,Jamaica,black,"('XCD', 'Eastern Caribbean dollar')",Young-Delgado,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ru-UA) AppleWebKit/532.11.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.11.5",Andria,Lombardy,Macaroni Penguin
854,Nicole,Walker,Clothing/textile technologist,1917-03-02,Iraq,white,"('IMP', 'Manx pound')",Jones Group,nurse,Mozilla/5.0 (Windows NT 5.0; lb-LU; rv:1.9.1.20) Gecko/6204-08-05 06:26:53 Firefox/13.0,Udine,Lombardy,Alligator
855,Brittany,Baker,Insurance claims handler,1991-10-21,Guernsey,white,"('RUB', 'Russian ruble')","Henson, Thompson and Lawson",nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),Modena,Lombardy,Coelacanth
856,Helen,Weiss,Primary school teacher,1934-12-27,Dominican Republic,pink,"('MYR', 'Malaysian ringgit')",Campbell LLC,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/13.8m3608.0 Mobile/69P648 Safari/531.0",Carpi,Molise,Jellyfish
857,Natalie,Smith,Animal nutritionist,1979-04-10,United Arab Emirates,yellow,"('RWF', 'Rwandan franc')",Morales and Sons,clerk,Opera/9.79.(X11; Linux i686; bs-BA) Presto/2.9.176 Version/10.00,Imola,Marche,Gorilla
858,Amanda,Keller,Financial risk analyst,1979-10-31,Brunei Darussalam,yellow,"('CNY', 'Renminbi')","Ruiz, Todd and Kim",nurse,Opera/8.57.(X11; Linux x86_64; ks-IN) Presto/2.9.169 Version/11.00,Pescara,Trentino-Alto Adige,Indian Rhinoceros
859,Kellie,Rogers,Commercial/residential surveyor,1990-11-15,British Indian Ocean Territory (Chagos Archipelago),white,"('EGP', 'Egyptian pound')",Roy-Bradford,dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),Mestre,Calabria,Basking Shark
860,Jacqueline,Coleman,"Designer, graphic",1994-03-31,Lithuania,black,"('MMK', 'Burmese kyat')",Miller Group,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; es-MX) AppleWebKit/531.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.25.4",Marsala,Puglia,Amur Leopard
861,Chelsea,Mccoy,"Pharmacist, community",1974-01-04,Jordan,white,"('AWG', 'Aruban florin')",Lopez-Mcdonald,surgeon,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/33.0.885.0 Safari/535.2",Busto Arsizio,Friuli-Venezia Giulia,Bernese Mountain Dog
862,Jeremiah,Barrett,Private music teacher,1962-02-09,Sao Tome and Principe,black,"('CAD', 'Canadian dollar')",Reed Inc,surgeon,Opera/9.30.(Windows 98; Win 9x 4.90; nan-TW) Presto/2.9.176 Version/12.00,Padova,Sicilia,Bear
863,Rebecca,West,Textile designer,1997-11-15,Nigeria,red,"('KWD', 'Kuwaiti dinar')",Andrade Group,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kw-GB) AppleWebKit/535.23.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.23.6",Latina,Emilia-Romagna,Pike Fish
864,Brenda,Hunt,"Loss adjuster, chartered",1993-05-21,Mongolia,white,"('ILS', 'Israeli new shekel')",Shelton Inc,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; or-IN) AppleWebKit/533.35.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.35.4",Casoria,Campania,Bobcat
865,Carl,Mathis,Radio broadcast assistant,1910-05-17,Benin,black,"('KRW', 'South Korean won')",Cooke Inc,nurse,Opera/8.77.(Windows NT 10.0; et-EE) Presto/2.9.177 Version/12.00,Potenza,Campania,Cross River Gorilla
866,Scott,Perez,"Scientist, marine",1957-11-07,Tuvalu,blue,"('CAD', 'Canadian dollar')",Gregory Inc,clerk,Mozilla/5.0 (Android 6.0; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,Venice,Veneto,African Bush Elephant
867,Roy,Brown,Chief Executive Officer,1952-10-14,Sao Tome and Principe,green,"('MUR', 'Mauritian rupee')",Henry Group,nurse,Opera/8.77.(X11; Linux i686; rw-RW) Presto/2.9.167 Version/12.00,Naples,Piedmont,Eastern Lowland Gorilla
868,Luke,Sandoval,Corporate investment banker,1951-08-26,Gambia,red,"('CUP', 'Cuban peso')","West, Johnson and Diaz",clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4 rv:3.0; ro-RO) AppleWebKit/535.18.6 (KHTML, like Gecko) Version/4.1 Safari/535.18.6",Massa,Sicilia,Dusky Dolphin
869,Roy,Jackson,"Designer, graphic",1986-10-07,Cyprus,black,"('BWP', 'Botswana pula')","Rodriguez, Kerr and Bird",surgeon,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/36.0.868.0 Safari/533.2",Rimini,Campania,Moth
870,Jeffrey,Zhang,"Producer, television/film/video",2014-09-23,Montenegro,green,"('BTN', 'Bhutanese ngultrum')",Adams-Schneider,dr.,Opera/8.12.(X11; Linux x86_64; eu-ES) Presto/2.9.169 Version/11.00,La Spezia,Veneto,Mink
871,John,Schmidt,Print production planner,2015-03-29,Bolivia,pink,"('RWF', 'Rwandan franc')","Baker, Walters and English",dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),Asti,Abruzzo,Molly
872,Sydney,Johnson,Film/video editor,1974-08-15,Kyrgyz Republic,orange,"('XDR', 'Special drawing rights')",Garrison-Barrett,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),Vittoria,Lazio,American Alsatian
873,Courtney,Wilson,Corporate treasurer,1932-04-22,Mongolia,orange,"('MDL', 'Moldovan leu')",Pace-White,dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),Lucca,Campania,Aurochs
874,Fernando,Johnson,"Engineer, civil (consulting)",1991-01-09,Saint Kitts and Nevis,black,"('YER', 'Yemeni rial')",Campbell Group,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),Barletta,Lazio,Amazon River Dolphin (Pink Dolphin)
875,Mary,Rogers,Geophysicist/field seismologist,2019-08-26,Benin,yellow,"('KWD', 'Kuwaiti dinar')",Moore PLC,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.869.0 Safari/533.0",Trapani,Lombardy,Harrier
876,Patrick,Hamilton,Probation officer,1912-01-28,Guatemala,red,"('MNT', 'Mongolian tugrik')","Ramirez, Figueroa and Harrison",dr.,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/31.0.866.0 Safari/535.1",Andria,Lombardy,Mule
877,Alexandra,Ray,"Engineer, production",1964-07-03,Comoros,yellow,"('JMD', 'Jamaican dollar')",Snyder and Sons,clerk,Opera/8.44.(X11; Linux i686; quz-PE) Presto/2.9.190 Version/11.00,Reggio Emilia,Umbria,Malayan Tiger
878,Brandon,Thompson,Data processing manager,1987-07-24,Palau,green,"('PYG', 'Paraguayan guarani')",Hansen-Gomez,doctor,Opera/9.28.(Windows CE; ht-HT) Presto/2.9.180 Version/10.00,Massa,Piedmont,Humboldt Penguin
879,Jasmine,Tyler,"Surveyor, minerals",1977-10-30,Slovenia,red,"('MDL', 'Moldovan leu')",Singh-Tran,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; kl-GL) AppleWebKit/533.31.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.31.5",Palermo,Tuscany,Baiji
880,Curtis,Chandler,Environmental consultant,1960-05-21,Falkland Islands (Malvinas),red,"('VEF', 'Venezuelan bolívar')","Diaz, Craig and Jones",clerk,Opera/8.59.(Windows NT 5.01; byn-ER) Presto/2.9.177 Version/11.00,Messina,Marche,Amazon River Dolphin (Pink Dolphin)
881,Kayla,Patel,Restaurant manager,1975-04-29,Madagascar,red,"('XDR', 'Special drawing rights')","Duran, Cook and Miller",clerk,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8241-06-04 05:39:25 Firefox/3.8,Giugliano in Campania,Calabria,Japanese Macaque
882,Jeffrey,Anderson,Planning and development surveyor,1919-06-18,Colombia,blue,"('ARS', 'Argentine peso')","Randolph, Wilson and Johnson",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2 rv:4.0; hsb-DE) AppleWebKit/534.6.7 (KHTML, like Gecko) Version/4.0 Safari/534.6.7",Alessandria,Piedmont,Camel
883,Michaela,Rasmussen,Armed forces logistics/support/administrative officer,1982-07-21,Sri Lanka,pink,"('DJF', 'Djiboutian franc')",Davis-Johnson,clerk,Opera/8.59.(Windows NT 6.1; om-KE) Presto/2.9.188 Version/12.00,Viterbo,Sicilia,Asian Elephant
884,Jeremiah,Lara,"Therapist, speech and language",1984-02-19,Rwanda,yellow,"('VND', 'Vietnamese đồng')",Davidson-White,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lij-IT) AppleWebKit/533.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.44.3",Vicenza,Puglia,Otter
885,Carla,Mcmahon,IT technical support officer,2021-03-27,Iraq,green,"('VND', 'Vietnamese đồng')","Barnes, Smith and Cook",clerk,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.3.20) Gecko/3243-02-06 02:20:43 Firefox/3.6.10,Pescara,Calabria,Butterfly Fish
886,Travis,Phillips,Engineering geologist,1946-03-31,Dominica,black,"('BMD', 'Bermudian dollar')","Kim, Moore and Martin",nurse,Opera/8.15.(Windows NT 5.01; gez-ET) Presto/2.9.168 Version/10.00,Barletta,Campania,Fur Seal
887,Tyler,Acevedo,Field seismologist,1936-10-07,Germany,green,"('LAK', 'Lao kip')",Maxwell-Adams,surgeon,Mozilla/5.0 (Android 4.2.2; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,Ragusa,Sicilia,Cotton-top Tamarin
888,Adrian,Decker,Research scientist (physical sciences),1964-04-09,Burkina Faso,pink,"('CZK', 'Czech koruna')",Roberson and Sons,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5 rv:4.0; so-KE) AppleWebKit/531.37.3 (KHTML, like Gecko) Version/5.0 Safari/531.37.3",Sesto San Giovanni,Emilia-Romagna,Aldabra Giant Tortoise
889,Eugene,Johnson,Technical brewer,1941-02-21,Nauru,yellow,"('MWK', 'Malawian kwacha')",Wood-Smith,doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/33.0.883.0 Safari/533.0",Gela,Calabria,Meerkat
890,Rebekah,Freeman,Forest/woodland manager,1993-06-25,Lesotho,yellow,"('SAR', 'Saudi riyal')","Martin, Howard and Singh",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/50.0.838.0 Mobile/02E477 Safari/532.1",Caltanissetta,Emilia-Romagna,Crane
891,Ashley,Garcia,Retail banker,1982-02-22,Sweden,pink,"('SRD', 'Surinamese dollar')",Buckley Group,surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1),Prato,Marche,Okapi
892,Jennifer,Lopez,Software engineer,1992-01-17,Ethiopia,red,"('TJS', 'Tajikistani somoni')",Taylor-Santiago,surgeon,Opera/8.58.(Windows NT 5.2; ru-RU) Presto/2.9.185 Version/12.00,Brindisi,Lombardy,Beagle
893,Michael,Chen,Quarry manager,2010-09-26,Guatemala,black,"('DOP', 'Dominican peso')",Williams and Sons,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),Salerno,Campania,Mexican Free-Tailed Bat
894,Heather,Harrison,Risk manager,1931-08-17,Equatorial Guinea,yellow,"('JMD', 'Jamaican dollar')","Taylor, Fletcher and Jones",dr.,Opera/8.41.(Windows NT 6.0; yue-HK) Presto/2.9.166 Version/10.00,Terni,Calabria,Chihuahua
895,Patricia,Mack,"Sound technician, broadcasting/film/video",1925-03-25,Guernsey,black,"('XAF', 'Central African CFA franc')",Rasmussen and Sons,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/17.0.858.0 Safari/534.1",Modena,Veneto,Beluga Sturgeon
896,Emily,Diaz,"Civil engineer, consulting",1980-05-11,Israel,yellow,"('AFN', 'Afghan afghani')",Martinez Group,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3 rv:3.0; bn-BD) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/4.0 Safari/535.11.2",Catanzaro,Lazio,Kiwi
897,Carol,Stone,Newspaper journalist,1980-10-28,Libyan Arab Jamahiriya,black,"('LKR', 'Sri Lankan rupee')",Hancock-Gomez,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),Casoria,Piedmont,Dugong
898,Kimberly,Banks,"Designer, graphic",1983-09-06,Congo,blue,"('PKR', 'Pakistani rupee')",Brown and Sons,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.2x3266.0 Mobile/68R507 Safari/532.1",Foggia,Emilia-Romagna,Kiwi
899,Gordon,Davis,Prison officer,1909-10-15,Senegal,red,"('SDG', 'Sudanese pound')",Reed PLC,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),Viterbo,Campania,Piranha
900,Daniel,Smith,Lobbyist,1990-03-05,Syrian Arab Republic,orange,"('LAK', 'Lao kip')",Johnson-Nguyen,nurse,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/63.0.823.0 Safari/534.2",Prato,Lombardy,Gerbil
901,Cassidy,Horton,Armed forces training and education officer,1916-12-16,Palestinian Territory,green,"('ALL', 'Albanian lek')","Mitchell, Lewis and Nolan",doctor,Opera/9.75.(X11; Linux i686; sv-SE) Presto/2.9.182 Version/11.00,Padova,Liguria,Border Collie
902,Kevin,Mathews,"Scientist, research (maths)",2006-02-19,Guatemala,orange,"('KWD', 'Kuwaiti dinar')",Patterson-Fowler,dr.,Opera/9.13.(X11; Linux x86_64; dz-BT) Presto/2.9.190 Version/12.00,L’Aquila,Calabria,Maned Wolf
903,Eric,Martinez,"Buyer, industrial",1999-08-12,Brazil,orange,"('TMT', 'Turkmenistan manat')",Powell-Sloan,dr.,Mozilla/5.0 (Android 1.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Piacenza,Emilia-Romagna,Dolphin
904,Keith,Vargas,"Designer, furniture",1935-04-25,Philippines,orange,"('BIF', 'Burundian franc')",Abbott and Sons,surgeon,Opera/9.69.(X11; Linux i686; ckb-IQ) Presto/2.9.174 Version/10.00,Ravenna,Puglia,Akita
905,Caitlyn,Martinez,Physiological scientist,1965-04-21,San Marino,red,"('TOP', 'Tongan paʻanga')",Cook-Garcia,dr.,Opera/8.92.(Windows NT 5.01; tcy-IN) Presto/2.9.164 Version/10.00,Reggio Emilia,Veneto,Afghan Hound
906,Tamara,Steele,Financial manager,2012-09-21,Tunisia,blue,"('CVE', 'Cape Verdean escudo')",Stuart-Gonzalez,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/39.0.891.0 Mobile/93J747 Safari/531.0",Benevento,Puglia,Giant African Land Snail
907,Mark,Hughes,Insurance risk surveyor,2012-05-01,Falkland Islands (Malvinas),blue,"('WST', 'Samoan tālā')",Marshall-Franco,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/18.1f6488.0 Mobile/06K589 Safari/535.1",Ancona,Piedmont,Black Rhinoceros
908,Charles,Diaz,English as a second language teacher,1958-12-10,Malaysia,black,"('JMD', 'Jamaican dollar')","Johnson, Charles and Mcdonald",nurse,Opera/8.47.(X11; Linux x86_64; an-ES) Presto/2.9.178 Version/12.00,Salerno,Lombardy,Human
909,Donna,Frederick,"Librarian, public",1987-04-24,Philippines,yellow,"('KYD', 'Cayman Islands dollar')",Ruiz and Sons,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/28.0.844.0 Mobile/66M548 Safari/533.1",Piacenza,Lombardy,Hornbill
910,Susan,Gregory,Chief of Staff,2000-01-26,Saint Helena,red,"('BHD', 'Bahraini dinar')",Cox-Hunt,nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.13.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.13.3",Casoria,Piedmont,Booby
911,Michael,Mcdonald,Public relations officer,1935-11-15,American Samoa,blue,"('BRL', 'Brazilian real')",Chang-Kelly,clerk,Opera/9.59.(X11; Linux i686; gl-ES) Presto/2.9.170 Version/11.00,Carrara,Campania,Clouded Leopard
912,Jennifer,Curtis,Horticultural therapist,1983-07-18,Norway,blue,"('GMD', 'Gambian dalasi')","Marks, Edwards and Barnes",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gv-GB) AppleWebKit/532.29.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.29.3",Pomezia,Campania,Axolotl
913,Sarah,Martinez,Newspaper journalist,1980-10-24,Germany,black,"('SGD', 'Singapore dollar')",Garcia-Jones,clerk,Opera/9.33.(Windows 98; crh-UA) Presto/2.9.181 Version/10.00,Forlì,Lombardy,Killer Whale
914,Cheryl,Baker,Museum/gallery curator,1934-12-24,Bahamas,green,"('NIS', 'Israeli new shekel')",Christensen and Sons,doctor,Mozilla/5.0 (Windows NT 5.2; nr-ZA; rv:1.9.0.20) Gecko/6848-07-18 22:29:33 Firefox/3.6.9,Arezzo,Liguria,Horse
915,Lori,Steele,Chartered management accountant,1990-02-05,Denmark,pink,"('MYR', 'Malaysian ringgit')",Lowe-Mack,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),Palermo,Puglia,Galapagos Penguin
