,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
878,Jeffery,Perkins,"Research officer, political party",1956-02-27,Saint Barthelemy,pink,"('PHP', 'Philippine peso')",Williams PLC,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/4.0 Safari/532.43.7",Potenza,Emilia-Romagna,Galapagos Tortoise
879,Donna,Green,Public affairs consultant,1991-01-08,Namibia,orange,"('PGK', 'Papua New Guinean kina')",Mcpherson-Nunez,nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9 rv:5.0; mhr-RU) AppleWebKit/533.25.6 (KHTML, like Gecko) Version/4.0 Safari/533.25.6",Taranto,Tuscany,Leopard Tortoise
880,Lisa,Tran,Clothing/textile technologist,2005-05-22,Argentina,green,"('JOD', 'Jordanian dinar')",Martinez-Perez,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/24.0.805.0 Mobile/71S337 Safari/534.0",Imola,Puglia,Cavalier King Charles Spaniel
881,James,Medina,Herpetologist,1913-02-27,Burundi,yellow,"('UYU', 'Uruguayan peso')",Miller PLC,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.26.3 (KHTML, like Gecko) Version/5.0 Safari/532.26.3",La Spezia,Friuli-Venezia Giulia,Elephant
882,Justin,Rodriguez,Trade mark attorney,1992-07-19,Wallis and Futuna,orange,"('JMD', 'Jamaican dollar')",Shaw and Sons,doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:4.0; hi-IN) AppleWebKit/535.3.2 (KHTML, like Gecko) Version/5.1 Safari/535.3.2",Castellammare di Stabia,Calabria,African Tree Toad
883,Kevin,Rodriguez,Company secretary,1966-05-20,Saint Vincent and the Grenadines,pink,"('BZD', 'Belize dollar')",Davis Ltd,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/47.0.826.0 Safari/532.2",Florence,Lombardy,Mouse
884,Alvin,Pugh,"Librarian, academic",1908-11-05,Timor-Leste,orange,"('XPF', 'CFP franc')",Thornton and Sons,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ht-HT) AppleWebKit/534.19.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.19.2",Giugliano in Campania,Lombardy,North American Black Bear
885,Robert,Gutierrez,Merchant navy officer,1950-05-15,Ireland,black,"('ISK', 'Icelandic króna')",Franklin-Holloway,doctor,Mozilla/5.0 (Android 10; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,Bolzano,Tuscany,Manatee
886,Julie,Ruiz,Architectural technologist,1955-07-17,New Caledonia,red,"('INR', 'Indian rupee')",Flynn Group,dr.,Opera/8.21.(Windows NT 6.2; mhr-RU) Presto/2.9.168 Version/12.00,Trieste,Sardegna,American Staffordshire Terrier
887,Jimmy,Baker,Emergency planning/management officer,1953-07-25,Switzerland,red,"('FKP', 'Falkland Islands pound')",Gray PLC,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; st-ZA) AppleWebKit/531.47.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.47.5",Vicenza,Calabria,Camel Spider
888,Vickie,Davis,Personnel officer,1916-04-20,Congo,blue,"('CUP', 'Cuban peso')",Schneider and Sons,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/25.0.897.0 Safari/535.1",Brescia,Sicilia,Hare
889,Cassie,Barr,Investment analyst,1925-01-27,Heard Island and McDonald Islands,yellow,"('BMD', 'Bermudian dollar')",Ferguson LLC,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kw-GB) AppleWebKit/533.29.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.29.3",Latina,Basilicata,Aardvark
890,Jason,Gilmore,Higher education lecturer,1909-11-02,Panama,pink,"('ZAR', 'South African rand')",Sosa-Miller,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.0),Giugliano in Campania,Lazio,Bowhead Whale
891,Christopher,Ellis,Arts development officer,1914-07-01,Falkland Islands (Malvinas),pink,"('BWP', 'Botswana pula')","Martinez, Cooper and Gonzalez",nurse,Opera/9.55.(Windows NT 6.0; lb-LU) Presto/2.9.166 Version/12.00,Viterbo,Veneto,Coelacanth
892,Andrew,Phillips,Health visitor,1996-07-23,Barbados,orange,"('EUR', 'Euro')","Turner, Davis and Fisher",surgeon,Opera/9.47.(X11; Linux i686; sq-ML) Presto/2.9.179 Version/12.00,Caserta,Umbria,Irish Setter Complete Pet Guide
893,Joshua,Kirk,Land/geomatics surveyor,1943-12-28,Luxembourg,pink,"('INR', 'Indian rupee')",George and Sons,surgeon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/40.0.822.0 Safari/532.1",Viareggio,Veneto,Black Marlin
894,Jacob,Estes,"Engineer, control and instrumentation",1992-12-16,Comoros,pink,"('ZAR', 'South African rand')","Smith, Jackson and King",nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:2.0; tt-RU) AppleWebKit/534.24.6 (KHTML, like Gecko) Version/4.1 Safari/534.24.6",Rome,Lombardy,Nurse Shark
895,Corey,Webb,Clinical molecular geneticist,1951-09-29,Korea,black,"('BBD', 'Barbadian dollar')",Davis-Myers,clerk,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.819.0 Safari/531.2",Taranto,Lombardy,Bullmastiff
896,Patricia,Williams,Art therapist,1912-08-08,Netherlands Antilles,pink,"('SAR', 'Saudi riyal')",Hebert-Watkins,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0),Prato,Tuscany,Greater Swiss Mountain Dog
897,Michael,Mendez,"Engineer, water",1972-07-29,Kyrgyz Republic,orange,"('CUP', 'Cuban peso')",Ford Inc,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Carrara,Marche,Neanderthal
898,Karen,Mason,Archaeologist,1947-05-31,Faroe Islands,yellow,"('MNT', 'Mongolian tugrik')","Jordan, Leach and Daniels",doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.34.3 (KHTML, like Gecko) Version/4.1 Safari/533.34.3",Varese,Piedmont,Pied Tamarin
899,Robert,Cummings,Chartered loss adjuster,1948-04-25,Denmark,white,"('MVR', 'Maldivian rufiyaa')","Morrison, Kirk and Steele",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sc-IT) AppleWebKit/532.3.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.3.3",Grosseto,Emilia-Romagna,Guinea Pig
900,Kimberly,Bates,Legal secretary,1932-12-02,Saint Helena,red,"('NIO', 'Nicaraguan córdoba')",Acosta-Hernandez,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),Perugia,Veneto,Meerkat
901,Eric,Green,Drilling engineer,1946-01-07,Central African Republic,yellow,"('CZK', 'Czech koruna')",Reed Group,surgeon,Opera/8.97.(Windows NT 4.0; bo-IN) Presto/2.9.164 Version/11.00,Barletta,Veneto,Flamingo
902,Chelsea,Bailey,Catering manager,1973-02-22,Mongolia,green,"('FJD', 'Fijian dollar')",Sanchez-Williams,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:4.0; fa-IR) AppleWebKit/533.50.7 (KHTML, like Gecko) Version/4.1 Safari/533.50.7",Novara,Sicilia,Macaw
903,Leonard,Brown,Cabin crew,1949-12-17,Holy See (Vatican City State),orange,"('CUC', 'Cuban convertible peso')",Holt and Sons,dr.,Opera/8.65.(Windows 95; tig-ER) Presto/2.9.163 Version/12.00,Reggio di Calabria,Sicilia,Bulldog
904,Anna,Carlson,"Engineer, automotive",1949-11-23,Pakistan,red,"('LSL', 'Lesotho loti')",Burton-Barrett,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.9.5 (KHTML, like Gecko) Version/4.1 Safari/531.9.5",Vittoria,Emilia-Romagna,Coral
905,Justin,Hobbs,Recycling officer,1994-12-25,Bhutan,white,"('CRC', 'Costa Rican colón')",Haynes-Barron,surgeon,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/52.0.813.0 Safari/533.2",Florence,Friuli-Venezia Giulia,Fossa
906,Vanessa,French,"Engineer, civil (contracting)",1978-10-27,Honduras,pink,"('MUR', 'Mauritian rupee')","Leblanc, Perez and Adams",surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),Caltanissetta,Puglia,Llama
907,Elizabeth,Nelson,Games developer,1990-10-14,Paraguay,blue,"('BDT', 'Bangladeshi taka')",Rojas Inc,dr.,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.14.7 (KHTML, like Gecko) Version/4.0.2 Safari/531.14.7",Cagliari,Sicilia,Fennec Fox
908,Erica,Carroll,Exercise physiologist,1985-11-10,Georgia,blue,"('COP', 'Colombian peso')","Simmons, Miller and Gibson",surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),Parma,Campania,Lynx
909,Derek,Gill,Textile designer,2022-11-07,Belize,pink,"('NGN', 'Nigerian naira')","Moore, Shepard and Patterson",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),Prato,Tuscany,Peregrine Falcon
910,John,Bennett,IT technical support officer,1981-02-25,Rwanda,red,"('BWP', 'Botswana pula')",Long PLC,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/59.0.878.0 Safari/534.0",Novara,Sicilia,Malayan Tiger
911,Anthony,Reed,Advertising account planner,1969-04-05,Peru,pink,"('PAB', 'Panamanian balboa')","Higgins, Hayden and Elliott",dr.,Opera/9.89.(X11; Linux x86_64; mk-MK) Presto/2.9.175 Version/10.00,Catania,Puglia,Elephant Seal
912,Kara,Rowland,Seismic interpreter,1915-07-27,Guadeloupe,orange,"('DZD', 'Algerian dinar')","Wood, Robinson and Johnson",surgeon,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6527-06-18 10:49:43 Firefox/3.8,Monza,Lazio,Otter
913,Brian,Scott,Copy,1973-04-02,Malta,white,"('YER', 'Yemeni rial')",Garcia PLC,surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4033-10-29 09:02:46 Firefox/5.0,Terni,Sicilia,Greater Swiss Mountain Dog
914,Charles,Anderson,Paramedic,1943-12-30,Ukraine,pink,"('THB', 'Thai baht')",Buchanan and Sons,dr.,Opera/8.19.(Windows NT 6.1; ks-IN) Presto/2.9.181 Version/10.00,Venice,Sardegna,Camel Spider
915,Alexa,Olson,Regulatory affairs officer,2010-02-28,Iraq,orange,"('ALL', 'Albanian lek')",Walker LLC,clerk,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/45.0.842.0 Safari/533.1",Carpi,Umbria,Catfish
916,Kyle,Thompson,"Lecturer, further education",2014-08-25,Philippines,blue,"('SZL', 'Swazi lilangeni')",Ford Inc,surgeon,Mozilla/5.0 (Android 5.1; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,Sassari,Lombardy,Akita
917,Kathleen,Jones,"Journalist, broadcasting",1940-06-19,Sierra Leone,red,"('MUR', 'Mauritian rupee')","Edwards, Robinson and Williams",dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),Cinisello Balsamo,Calabria,Barracuda
918,Ruth,Reid,Outdoor activities/education manager,1925-10-01,El Salvador,pink,"('GHS', 'Ghanaian cedi')",Wells Inc,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sd-IN) AppleWebKit/534.6.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.6.5",Ferrara,Emilia-Romagna,Deutsche Bracke
919,Michael,Ruiz,Art therapist,1953-12-22,Korea,red,"('SBD', 'Solomon Islands dollar')",Anderson Group,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/17.0.842.0 Safari/536.1",Asti,Veneto,Birman
920,Andrea,Garcia,Commercial/residential surveyor,2013-06-05,Gambia,yellow,"('BAM', 'Bosnia and Herzegovina convertible mark')",Thompson-Robertson,doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),Viareggio,Veneto,Asian Palm Civet
921,Brandi,Kidd,Airline pilot,1909-05-18,Burundi,red,"('ZWD', 'Zimbabwean dollar')",Gordon and Sons,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),Cremona,Sicilia,Duck
922,Nicholas,Mullins,Pathologist,1908-09-09,Syrian Arab Republic,red,"('JMD', 'Jamaican dollar')",Patel Inc,doctor,Mozilla/5.0 (Windows CE; csb-PL; rv:1.9.0.20) Gecko/9281-11-27 23:54:58 Firefox/3.8,Quartu Sant’Elena,Lombardy,Heron
923,Mary,Mccarthy,Fitness centre manager,1961-06-27,Indonesia,green,"('SLL', 'Sierra Leonean leone')",Fowler Inc,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/47.0.895.0 Safari/534.2",Ferrara,Piedmont,Dragonfly
924,Alicia,Hall,Soil scientist,1916-12-16,Slovenia,orange,"('XPF', 'CFP franc')","Cummings, Fischer and Phillips",clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),Milan,Marche,Caiman Lizard
925,Cheyenne,Thomas,Clinical embryologist,1947-04-30,Norfolk Island,green,"('BWP', 'Botswana pula')",Wang-Johnson,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),Bari,Lombardy,Bonobo
926,Richard,Lewis,Probation officer,2009-06-19,Benin,pink,"('COP', 'Colombian peso')",Hill Group,nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3; rv:1.9.3.20) Gecko/4975-02-04 09:50:35 Firefox/3.8,Fiumicino,Abruzzo,False Killer Whale
927,Courtney,Duran,Make,1928-12-01,Macao,yellow,"('SCR', 'Seychellois rupee')","Rose, Murray and Bentley",dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/15.0.806.0 Mobile/46P774 Safari/532.0",Salerno,Veneto,Fennec Fox
928,Yvonne,Thomas,Claims inspector/assessor,1948-09-24,Monaco,blue,"('XOF', 'West African CFA franc')",Olson and Sons,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),Salerno,Tuscany,Asian Palm Civet
929,Rachel,Moore,Physiological scientist,1957-03-29,Burkina Faso,white,"('LTL', 'Lithuanian litas')",Sanchez and Sons,doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/44.0.826.0 Safari/532.0",Prato,Liguria,Horseshoe Crab
930,Michael,Simmons,Forensic psychologist,2006-11-21,Thailand,white,"('BWP', 'Botswana pula')","Hood, Smith and Baldwin",nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.6.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.6.7",Asti,Lombardy,Javanese
931,Megan,Acevedo,Publishing copy,1927-04-29,Burundi,yellow,"('MAD', 'Moroccan dirham')","Hamilton, Allen and Brown",doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),Florence,Liguria,Baboon
932,Jillian,Wood,Fitness centre manager,1966-08-30,Anguilla,blue,"('QAR', 'Qatari riyal')",Henderson LLC,surgeon,Opera/9.89.(Windows NT 6.0; fr-FR) Presto/2.9.180 Version/12.00,Milan,Emilia-Romagna,Cockroach
933,Dennis,Smith,Psychotherapist,2003-07-27,Morocco,white,"('INR', 'Indian rupee')",Savage Ltd,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0),Cosenza,Lombardy,Bearded Dragon
934,Sarah,Davis,Games developer,1928-09-16,Timor-Leste,pink,"('JMD', 'Jamaican dollar')",Clark Group,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.874.0 Safari/533.2",Livorno,Abruzzo,Donkey
935,Brittany,Smith,Therapeutic radiographer,2000-04-30,Guinea-Bissau,black,"('IQD', 'Iraqi dinar')","Lawson, Chapman and Palmer",surgeon,Opera/8.10.(Windows 98; Win 9x 4.90; ti-ER) Presto/2.9.186 Version/12.00,Pistoia,Sardegna,French Bulldog
936,Amanda,Curtis,"Civil engineer, contracting",1953-08-09,Argentina,pink,"('UZS', 'Uzbekistani soʻm')",Figueroa-Gonzalez,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.6t3615.0 Mobile/37X305 Safari/533.2",Reggio di Calabria,Basilicata,African Civet
937,Dustin,Sims,Estate manager/land agent,1960-12-20,Kenya,blue,"('LBP', 'Lebanese pound')","Brown, Adams and Pena",dr.,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/48.0.812.0 Safari/535.2",Perugia,Lazio,Monte Iberia Eleuth
938,Paula,Gonzalez,"Engineer, maintenance",1985-09-19,Saint Helena,orange,"('GGP', 'Guernsey pound')",Jones-Wheeler,nurse,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3; rv:1.9.5.20) Gecko/4356-03-17 15:27:45 Firefox/3.6.2,Alessandria,Lombardy,Dhole
939,Jennifer,Lopez,Government social research officer,1910-01-25,Sudan,pink,"('IQD', 'Iraqi dinar')",Ramirez PLC,surgeon,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.811.0 Safari/536.1",Milan,Calabria,Gorilla
940,Maria,Griffin,"Horticulturist, amenity",1911-12-26,Turkey,red,"('GEL', 'Georgian lari')",Roberts and Sons,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7621-12-10 13:18:36 Firefox/3.6.9,Crotone,Sicilia,Old English Sheepdog
941,Kevin,Perez,Tour manager,1968-03-07,Samoa,pink,"('XOF', 'West African CFA franc')",Hammond LLC,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.17.3 (KHTML, like Gecko) Version/4.0.4 Safari/531.17.3",Benevento,Piedmont,Aurochs
942,Tasha,Brown,Archaeologist,1949-12-12,Jersey,black,"('PAB', 'Panamanian balboa')",Sparks-Johnson,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/49.0.870.0 Mobile/04X835 Safari/531.2",Bologna,Friuli-Venezia Giulia,Mountain Lion
943,Tara,Williams,"Conservation officer, nature",1907-08-19,Macao,red,"('NOK', 'Norwegian krone')",Bennett Ltd,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),Grosseto,Sardegna,Borneo Elephant
944,Heather,Williams,Ecologist,1912-03-22,Bolivia,yellow,"('KES', 'Kenyan shilling')","Bradley, Payne and Harris",dr.,Opera/9.67.(Windows NT 6.1; sr-ME) Presto/2.9.161 Version/11.00,Rimini,Emilia-Romagna,Oyster
945,Benjamin,Greer,Broadcast engineer,1990-11-03,Congo,white,"('ETB', 'Ethiopian birr')",Price-Ortiz,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),Asti,Calabria,Indian Star Tortoise
946,Todd,Torres,"Engineer, maintenance",1955-10-17,Nigeria,orange,"('NZD', 'New Zealand dollar')","Yoder, Lucas and Lynn",nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:4.0; ga-IE) AppleWebKit/534.50.4 (KHTML, like Gecko) Version/4.0 Safari/534.50.4",Pozzuoli,Calabria,Dunker
947,Gina,Foster,Animal nutritionist,1988-12-23,Paraguay,green,"('ALL', 'Albanian lek')","Stafford, Williams and Cain",doctor,Opera/9.47.(Windows NT 6.1; is-IS) Presto/2.9.170 Version/10.00,La Spezia,Abruzzo,Discus
948,Luis,Mendez,"Administrator, local government",1999-01-22,Lithuania,yellow,"('SHP', 'Saint Helena pound')","Swanson, Cole and Flowers",surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6034-06-08 00:29:17 Firefox/3.8,Padova,Campania,Capybara
949,Jeff,Mercer,Chiropractor,1974-01-12,Equatorial Guinea,white,"('NAD', 'Namibian dollar')",Stanton-Wilson,clerk,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/29.0.811.0 Safari/534.2",Genoa,Marche,Bedlington Terrier
950,Ruth,Williams,Cabin crew,1979-05-21,Afghanistan,orange,"('NOK', 'Norwegian krone')",Oliver Group,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2 rv:6.0; se-NO) AppleWebKit/532.25.6 (KHTML, like Gecko) Version/5.1 Safari/532.25.6",Pomezia,Lazio,Caiman
951,Jennifer,Downs,Sports development officer,1953-11-27,Benin,blue,"('HTG', 'Haitian gourde')",Ramirez-Walker,clerk,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/49.0.875.0 Safari/531.2",Trapani,Tuscany,Kiwi
952,David,Page,Electronics engineer,1916-07-05,Latvia,black,"('GGP', 'Guernsey pound')",Curry-Sullivan,clerk,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/35.0.874.0 Safari/531.1",Livorno,Emilia-Romagna,Coati
953,Grant,Morris,Charity officer,1924-09-05,Macao,red,"('STD', 'São Tomé and Príncipe dobra')","Howard, Hernandez and Mckay",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; apn-IN) AppleWebKit/534.26.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.26.1",Taranto,Veneto,Bichir
954,Brittany,Jordan,Town planner,1935-06-21,Vietnam,yellow,"('BSD', 'Bahamian dollar')",Sullivan LLC,surgeon,Opera/8.41.(Windows NT 4.0; tl-PH) Presto/2.9.173 Version/12.00,Pisa,Lombardy,Bullmastiff
955,Roger,Richardson,Writer,1944-01-25,United States of America,orange,"('TTD', 'Trinidad and Tobago dollar')","Mccann, Taylor and Marsh",doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4 rv:2.0; et-EE) AppleWebKit/533.1.7 (KHTML, like Gecko) Version/4.0.4 Safari/533.1.7",Siracusa,Liguria,Keel-Billed Toucan
956,Richard,Tran,Landscape architect,1988-08-18,Montserrat,orange,"('XAF', 'Central African CFA franc')",Garrett-Ramirez,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/43.0.896.0 Mobile/34K238 Safari/536.0",Bologna,Veneto,Clouded Leopard
957,Isaac,Miller,"Surveyor, quantity",2001-05-14,Botswana,pink,"('PGK', 'Papua New Guinean kina')",Lopez PLC,dr.,Opera/8.41.(X11; Linux i686; hr-HR) Presto/2.9.172 Version/12.00,Trento,Piedmont,Macaroni Penguin
958,Emily,Baker,"Psychotherapist, child",1909-02-07,Guyana,green,"('BIF', 'Burundian franc')",Jimenez-Levine,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/19.0.845.0 Safari/534.2",Gela,Abruzzo,Peacock
959,Amanda,Rhodes,"Production assistant, television",2019-01-28,Egypt,white,"('XOF', 'West African CFA franc')","Smith, Wolfe and Lee",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; en-ZA) AppleWebKit/535.32.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.32.1",Pomezia,Emilia-Romagna,Gibbon
960,Elizabeth,Williams,"Nurse, learning disability",1935-05-10,Cocos (Keeling) Islands,pink,"('BIF', 'Burundian franc')",Castillo and Sons,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),Pistoia,Lombardy,Dodo
961,Robert,Bush,"Scientist, water quality",1928-05-06,Luxembourg,yellow,"('TTD', 'Trinidad and Tobago dollar')",Nelson-Peterson,clerk,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.36.2 (KHTML, like Gecko) Version/5.0.4 Safari/533.36.2",Savona,Sicilia,Avocet
962,Kimberly,Rodriguez,Heritage manager,1938-01-09,French Polynesia,white,"('LSL', 'Lesotho loti')",Allison-Harris,clerk,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.1 Safari/535.27.1",Fiumicino,Lombardy,Bloodhound
963,Amanda,Snyder,Animal technologist,1943-05-01,Estonia,red,"('GHS', 'Ghanaian cedi')",Thornton Ltd,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; be-BY) AppleWebKit/532.31.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.31.2",Trieste,Veneto,Hamster
964,Paula,Holt,"Education officer, community",1911-02-12,Mozambique,blue,"('MOP', 'Macanese pataca')","Green, Blevins and Garcia",dr.,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.34.7 (KHTML, like Gecko) Version/4.0.2 Safari/534.34.7",Vittoria,Liguria,Greenland Dog
965,Mark,Thomas,"Surveyor, minerals",1925-08-08,Japan,green,"('NIO', 'Nicaraguan córdoba')",Perez-Hunter,dr.,Mozilla/5.0 (Windows 98; ta-IN; rv:1.9.1.20) Gecko/5865-03-03 13:42:01 Firefox/8.0,Messina,Veneto,Eagle
966,Nicole,Sandoval,Horticultural therapist,1983-06-21,Central African Republic,black,"('BMD', 'Bermudian dollar')",George-Meyer,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.3s2818.0 Mobile/32X289 Safari/536.0",Catania,Lombardy,North American Black Bear
