,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
825,Sandra,Davis,Forensic scientist,1979-06-27,Jordan,green,cooked beef juice,Orr-Johnson,doctor,citrus,Carpi,Lombardy,Manta Ray,Opera/9.80.(X11; Linux i686; dv-MV) Presto/2.9.168 Version/11.00,"('THB', 'Thai baht')"
826,Jasmine,Dickerson,Intelligence analyst,1963-08-01,Western Sahara,red,toasted,Foster and Sons,dr.,fruity,Imola,Emilia-Romagna,Nightingale,Opera/9.28.(Windows NT 6.2; bo-IN) Presto/2.9.174 Version/10.00,"('ISK', 'Icelandic króna')"
827,Heidi,Fernandez,Politician's assistant,2019-04-11,Mozambique,white,fruity,Bell LLC,clerk,vegetable,Modena,Veneto,Aye Aye,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4157-06-19 06:44:57 Firefox/3.8,"('GNF', 'Guinean franc')"
828,Susan,White,Technical sales engineer,1913-07-23,Papua New Guinea,pink,labdanum,Howell Group,clerk,balsamic,Viareggio,Tuscany,Octopus,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),"('BYR', 'Belarusian ruble')"
829,Michael,Lamb,Retail merchandiser,1944-03-04,Gambia,blue,fresh,Shelton Inc,surgeon,alcohol,Naples,Puglia,Glass Lizard,Mozilla/5.0 (Windows CE; shs-CA; rv:1.9.2.20) Gecko/5039-02-19 12:15:42 Firefox/3.8,"('IRR', 'Iranian rial')"
830,Sandra,Romero,Emergency planning/management officer,2010-10-07,Zambia,yellow,beeswax,Cochran-Lee,surgeon,nutty,Carpi,Lombardy,Ainu Dog,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9; rv:1.9.6.20) Gecko/4977-03-18 07:41:25 Firefox/3.8,"('HTG', 'Haitian gourde')"
831,Christopher,Huber,"Nurse, children's",1979-10-27,Rwanda,black,seaweed,"Huffman, Noble and Watson",dr.,fruity,Brescia,Piedmont,Bedlington Terrier,Mozilla/5.0 (Windows NT 6.2; ms-MY; rv:1.9.1.20) Gecko/5732-01-25 14:09:30 Firefox/12.0,"('WST', 'Samoan tālā')"
832,David,Snyder,"Teacher, music",1928-12-23,Slovakia (Slovak Republic),green,bloody,Sanford Ltd,clerk,fruity,Genoa,Veneto,Bluetick Coonhound,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5 rv:4.0; unm-US) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0.2 Safari/533.38.5","('CVE', 'Cape Verdean escudo')"
833,Derek,Austin,"Buyer, retail",1967-02-15,Saint Kitts and Nevis,red,juicy,"Oneal, Allen and Blankenship",nurse,floral,Milan,Marche,Dogo Argentino,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),"('PLN', 'Polish zloty')"
834,Mason,Dorsey,Higher education careers adviser,1988-12-17,Saint Martin,black,acrylic,Cline-Mercer,doctor,chemical,Ravenna,Veneto,Basset Fauve de Bretagne,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),"('GMD', 'Gambian dalasi')"
835,Joseph,Burns,"Pharmacist, community",1994-12-11,New Zealand,red,hop_oil,Cameron-Reese,dr.,fatty,Ferrara,Calabria,Affenpinscher,Opera/8.45.(Windows NT 6.2; rw-RW) Presto/2.9.181 Version/12.00,"('TVD', 'Tuvaluan dollar')"
836,Jennifer,Hawkins,Horticultural therapist,2007-04-10,Turkmenistan,black,terpenic,Trevino-Bates,surgeon,fatty,Salerno,Abruzzo,Pink Fairy Armadillo,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/53.0.804.0 Safari/535.1","('UGX', 'Ugandan shilling')"
837,Christina,Mcgrath,Land/geomatics surveyor,2009-03-18,Greece,green,very sweet,Vargas-Lawson,clerk,spicy,Brindisi,Puglia,Avocet,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/33.0.875.0 Mobile/24L538 Safari/534.0","('NAD', 'Namibian dollar')"
838,Kevin,Robertson,Applications developer,1953-12-16,Brunei Darussalam,black,styrax,"Long, Williams and Simpson",surgeon,fatty,Mestre,Calabria,Eskimo Dog,Opera/8.31.(X11; Linux x86_64; ml-IN) Presto/2.9.163 Version/11.00,"('HUF', 'Hungarian forint')"
839,Luis,Kirk,Intelligence analyst,1986-08-13,Germany,blue,cat-urine,"Turner, Tucker and Baker",clerk,vegetable,Carpi,Piedmont,Brazilian Terrier,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),"('PAB', 'Panamanian balboa')"
840,Patricia,Shaw,Magazine features editor,2019-05-25,Nigeria,red,heather,"Johnson, Brown and Spencer",doctor,animal,Altamura,Tuscany,Maltese,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; nhn-MX) AppleWebKit/531.10.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.10.2","('IDR', 'Indonesian rupiah')"
841,Maria,Mcclain,Corporate investment banker,1965-11-16,Poland,blue,lactone,"Baker, Young and Bennett",dr.,balsamic,Sesto San Giovanni,Emilia-Romagna,Brazilian Terrier,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/19.0.861.0 Safari/535.1","('CUC', 'Cuban convertible peso')"
842,Donald,Andrade,Civil Service fast streamer,1951-01-03,Western Sahara,pink,iodine,"Hernandez, Howard and Griffith",doctor,meaty,Pomezia,Veneto,Deutsche Bracke,Opera/9.10.(X11; Linux i686; cs-CZ) Presto/2.9.172 Version/12.00,"('IMP', 'Manx pound')"
843,Carlos,Taylor,Chief Marketing Officer,1982-12-31,Botswana,blue,cacao,Reed-Rios,nurse,floral,Turin,Sardegna,Fox Terrier,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),"('GIP', 'Gibraltar pound')"
844,Kevin,Jacobs,Medical sales representative,1927-04-07,Jordan,pink,guaiacol,Hardin-Trujillo,surgeon,vegetable,Udine,Tuscany,Keel-Billed Toucan,Opera/9.36.(X11; Linux i686; fi-FI) Presto/2.9.186 Version/11.00,"('JEP', 'Jersey pound')"
845,Mary,Curtis,"Scientist, research (physical sciences)",1991-07-14,Latvia,blue,chip,"Horn, Smith and Turner",dr.,fruity,Viterbo,Lombardy,Boston Terrier: Complete Pet Guide,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),"('PGK', 'Papua New Guinean kina')"
846,Christopher,Lowe,"Engineer, agricultural",2021-04-01,Uganda,orange,cassia,"West, Anderson and Alvarado",doctor,fruity,Florence,Emilia-Romagna,Lionfish,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; bn-IN) AppleWebKit/535.42.7 (KHTML, like Gecko) Version/5.1 Safari/535.42.7","('BBD', 'Barbadian dollar')"
847,Christopher,Santiago,Technical sales engineer,2007-04-03,Bhutan,black,violet-leaf,Levine PLC,surgeon,floral,Marsala,Campania,Gar,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7 rv:6.0; ne-NP) AppleWebKit/531.48.5 (KHTML, like Gecko) Version/4.0.2 Safari/531.48.5","('LTL', 'Lithuanian litas')"
848,David,King,"Geologist, engineering",1920-09-01,Azerbaijan,yellow,freshly bruised mallow leaves,Mosley PLC,clerk,fruity,Massa,Tuscany,Maned Wolf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:6.0; ss-ZA) AppleWebKit/535.49.4 (KHTML, like Gecko) Version/4.0 Safari/535.49.4","('TRY', 'Turkish lira')"
849,Michelle,Cole,Science writer,1961-11-07,Costa Rica,blue,must,Wood-Butler,doctor,camphoraceous,Pesaro,Marche,Marsh Frog,Opera/8.42.(Windows NT 6.1; ka-GE) Presto/2.9.176 Version/10.00,"('TVD', 'Tuvaluan dollar')"
850,Hannah,Tapia,"Scientist, physiological",1969-09-15,Nigeria,blue,extremely sweet,Harris-Moore,doctor,spicy,Fiumicino,Calabria,Malayan Tiger,Opera/9.16.(X11; Linux x86_64; mni-IN) Presto/2.9.166 Version/11.00,"('HUF', 'Hungarian forint')"
851,Mark,Franklin,Immigration officer,1933-02-24,Seychelles,red,acrylate,White-Ware,dr.,nutty,Brindisi,Piedmont,Human,Mozilla/5.0 (Windows 98; Win 9x 4.90; lt-LT; rv:1.9.0.20) Gecko/9583-06-23 17:27:46 Firefox/12.0,"('BND', 'Brunei dollar')"
852,Steven,Johnson,Television camera operator,1907-07-09,Djibouti,pink,licorice,Houston-Abbott,surgeon,green,Turin,Lombardy,Dingo,Mozilla/5.0 (Android 10; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,"('CUP', 'Cuban peso')"
853,Wayne,Taylor,"Biochemist, clinical",1926-10-13,Gibraltar,white,delicate,Garcia-Roy,dr.,vegetable,Marsala,Emilia-Romagna,Golden Oriole,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.1),"('CNY', 'Renminbi')"
854,Jason,Johnston,"Surveyor, building",1941-02-15,Brazil,blue,green pepper,Wright-Small,clerk,fruity,Bolzano,Veneto,Crab-Eating Macaque,Opera/9.54.(Windows NT 6.0; pl-PL) Presto/2.9.181 Version/12.00,"('BAM', 'Bosnia and Herzegovina convertible mark')"
855,Jennifer,Davis,Manufacturing engineer,1952-02-14,Tokelau,orange,horseradish,Thompson Group,clerk,woody,Brindisi,Lombardy,Collared Peccary,Opera/8.64.(X11; Linux i686; ti-ER) Presto/2.9.170 Version/10.00,"('GIP', 'Gibraltar pound')"
856,Regina,Jacobs,Public relations officer,1982-11-04,Christmas Island,red,black tea,Thomas-Thomas,surgeon,fatty,Varese,Lombardy,Great White Shark,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lv-LV) AppleWebKit/534.43.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.43.2","('NPR', 'Nepalese rupee')"
857,Jennifer,Miller,Technical brewer,1971-07-24,Liechtenstein,pink,cashew,Cox PLC,clerk,floral,Latina,Campania,Otter,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),"('CAD', 'Canadian dollar')"
858,Hannah,Baker,Diplomatic Services operational officer,1946-07-19,Guinea,black,azalea,Stone and Sons,dr.,herbaceous,Mestre,Lombardy,Oyster,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/15.0.850.0 Safari/533.0","('MZN', 'Mozambican metical')"
859,George,Shaffer,"Doctor, hospital",1972-12-16,Korea,yellow,extremely sweet,Davis-Singleton,dr.,fruity,Como,Lombardy,Fox Terrier,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/24.0.874.0 Safari/536.2","('PYG', 'Paraguayan guarani')"
860,Sheila,Hart,"Administrator, sports",1952-08-11,Antarctica (the territory South of 60 deg S),red,geranium,Robertson Ltd,surgeon,fruity,Bari,Piedmont,Black Russian Terrier,Opera/9.16.(X11; Linux x86_64; af-ZA) Presto/2.9.189 Version/10.00,"('ALL', 'Albanian lek')"
861,Jaclyn,Brock,Retail buyer,1973-09-27,Gabon,orange,herbal,Evans Ltd,clerk,green,Viareggio,Umbria,Leopard,Opera/8.22.(Windows NT 6.0; sid-ET) Presto/2.9.160 Version/12.00,"('TRY', 'Turkish lira')"
862,Barry,Robbins,Dramatherapist,1949-08-02,Croatia,green,cherry,"Chen, Baker and Maxwell",dr.,chemical,Naples,Lombardy,Clumber Spaniel,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5","('LYD', 'Libyan dinar')"
863,Roberta,Hernandez,Mental health nurse,1956-01-04,Togo,black,lactonic,Rodriguez-Anderson,dr.,meaty,Rome,Trentino-Alto Adige,Booby,Opera/9.91.(Windows NT 6.1; ve-ZA) Presto/2.9.168 Version/11.00,"('ALL', 'Albanian lek')"
864,Maurice,Silva,Human resources officer,1938-01-08,Slovakia (Slovak Republic),pink,damascone,Garcia-Burnett,nurse,earthy,Pomezia,Campania,Ocelot,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ig-NG) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.8.6","('RSD', 'Serbian dinar')"
865,Daryl,Walsh,Restaurant manager,1920-11-25,Guinea,blue,lard,Arroyo-Wilson,doctor,fruity,Modena,Sicilia,Basking Shark,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; dv-MV) AppleWebKit/535.20.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.20.1","('CUC', 'Cuban convertible peso')"
866,Ruth,Kemp,Tax adviser,1927-01-25,Svalbard & Jan Mayen Islands,green,fusel,"Hayes, Williams and Mathis",doctor,fruity,Cremona,Umbria,Dogue De Bordeaux,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6 rv:6.0; he-IL) AppleWebKit/531.23.7 (KHTML, like Gecko) Version/4.0.5 Safari/531.23.7","('TND', 'Tunisian dinar')"
867,Cody,Bell,Multimedia specialist,1955-09-06,French Guiana,green,very mild,Blair-Roberson,clerk,citrus,Vigevano,Veneto,Javan Rhinoceros,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.873.0 Safari/534.0","('RSD', 'Serbian dinar')"
868,Michael,Barrera,Retail buyer,2008-10-24,Switzerland,yellow,gardenia,Hamilton LLC,nurse,fruity,Viterbo,Friuli-Venezia Giulia,Newt,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; aa-DJ) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.12.7","('SPL', 'Seborga luigino')"
869,Keith,Monroe,Dancer,1931-03-04,Madagascar,yellow,camphoreous,"Schroeder, Anderson and Simmons",clerk,fruity,Terni,Lazio,Dachshund,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7004-02-24 10:59:03 Firefox/3.8,"('KPW', 'North Korean won')"
870,Gabriella,Dawson,Film/video editor,1922-02-28,Italy,blue,amber,Scott-Hardin,clerk,vegetable,Rome,Veneto,Bull Shark,Mozilla/5.0 (Windows NT 5.0; ti-ET; rv:1.9.1.20) Gecko/4023-12-12 10:07:56 Firefox/3.6.12,"('BWP', 'Botswana pula')"
871,Michael,Owen,Sports development officer,1929-04-10,Cook Islands,white,very strong,"Davidson, Sandoval and Miller",clerk,fatty,Rome,Tuscany,Epagneul Pont Audemer,Opera/8.76.(Windows NT 10.0; az-AZ) Presto/2.9.175 Version/10.00,"('AED', 'United Arab Emirates dirham')"
872,Joseph,Callahan,"Investment banker, corporate",1917-11-26,Azerbaijan,orange,algae,White-Waters,doctor,floral,Rimini,Calabria,Javanese,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.50.2 (KHTML, like Gecko) Version/5.0 Safari/531.50.2","('KZT', 'Kazakhstani tenge')"
873,Julian,Stewart,IT sales professional,1967-12-10,Palau,orange,pear skin,Evans Ltd,clerk,fruity,Bologna,Abruzzo,Moth,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),"('BRL', 'Brazilian real')"
874,Savannah,Pace,Sports administrator,1968-07-04,Fiji,orange,citral,Garcia PLC,clerk,medicinal,Reggio Emilia,Puglia,Aurochs,Mozilla/5.0 (Android 3.2.6; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,"('BHD', 'Bahraini dinar')"
875,Jessica,Holland,Garment/textile technologist,1985-06-03,Liberia,orange,linalool,"Maynard, Coleman and Haley",clerk,vegetable,Modena,Liguria,Cassowary,Mozilla/5.0 (Windows CE; te-IN; rv:1.9.1.20) Gecko/5840-08-19 05:31:54 Firefox/3.6.11,"('NPR', 'Nepalese rupee')"
876,Mary,Lopez,"Scientist, research (life sciences)",1961-07-14,Mauritania,pink,tobacco,Rice LLC,doctor,fruity,Ancona,Lombardy,Greater Swiss Mountain Dog,Opera/9.63.(Windows 98; wa-BE) Presto/2.9.180 Version/12.00,"('SOS', 'Somali shilling')"
877,Melissa,Wade,Intelligence analyst,1966-10-23,Malaysia,orange,tolu,Mercer-Mckenzie,doctor,alcohol,Asti,Basilicata,Albatross,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.40.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.40.6","('GYD', 'Guyanese dollar')"
878,Heather,Prince,Diplomatic Services operational officer,1934-11-17,Antigua and Barbuda,black,civet,"Brewer, Middleton and Smith",doctor,musky,Barletta,Abruzzo,Galapagos Tortoise,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),"('HUF', 'Hungarian forint')"
879,Kimberly,Mendoza,Publishing copy,1921-10-25,Syrian Arab Republic,blue,cumin,Copeland Inc,clerk,fruity,Salerno,Trentino-Alto Adige,Barramundi Fish,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.4l2259.0 Mobile/00O429 Safari/534.0","('SLL', 'Sierra Leonean leone')"
880,Sean,English,Solicitor,1928-01-30,Hungary,orange,wasabi,"Collins, Fisher and Wiggins",nurse,fruity,Marsala,Piedmont,Beaver,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/56.0.826.0 Mobile/62T507 Safari/535.2","('BWP', 'Botswana pula')"
881,Matthew,Ray,Barista,1921-06-30,Heard Island and McDonald Islands,orange,low,Fitzpatrick-Tucker,dr.,floral,Asti,Lazio,Golden-Crowned Flying Fox,Mozilla/5.0 (Android 1.5; Mobile; rv:18.0) Gecko/18.0 Firefox/18.0,"('BAM', 'Bosnia and Herzegovina convertible mark')"
882,Terri,Schmitt,"Designer, graphic",1932-08-27,San Marino,blue,vegetable skin,Hardin PLC,dr.,meaty,Ferrara,Veneto,Milkfish,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/15.1f4442.0 Mobile/79Z864 Safari/533.1","('SVC', 'Salvadoran colón')"
883,Jacqueline,Rodriguez,"Accountant, chartered certified",1985-09-16,Namibia,yellow,vetiver,Herman PLC,doctor,fatty,Barletta,Veneto,Ladybug,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ia-FR) AppleWebKit/531.21.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.21.1","('PAB', 'Panamanian balboa')"
884,Misty,Mitchell,"Journalist, magazine",1948-08-26,Jamaica,yellow,beet,Davis Ltd,clerk,balsamic,Giugliano in Campania,Friuli-Venezia Giulia,Dusky Dolphin,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),"('MMK', 'Burmese kyat')"
885,Kyle,Maldonado,Adult nurse,1930-10-18,Kyrgyz Republic,orange,cinnamate,King-Patterson,doctor,tobacco,Messina,Trentino-Alto Adige,Basset Fauve de Bretagne,Opera/9.23.(Windows 95; ha-NG) Presto/2.9.178 Version/12.00,"('HTG', 'Haitian gourde')"
886,Gary,Jones,Medical physicist,1976-09-15,Romania,red,apple juice,Gibbs-Ware,nurse,fruity,Padova,Sicilia,Coelacanth,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),"('USD', 'United States dollar')"
887,Gabriel,Sanchez,Psychiatric nurse,2022-08-17,United Kingdom,orange,sickening,Compton LLC,doctor,floral,Cremona,Lombardy,Labradoodle,Opera/8.51.(Windows NT 6.2; mt-MT) Presto/2.9.177 Version/11.00,"('LTL', 'Lithuanian litas')"
888,Robert,Bond,"Engineer, maintenance",1998-02-28,Dominica,orange,dusty,Anderson Inc,nurse,fruity,Turin,Piedmont,Barnacle,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7043-12-28 10:46:43 Firefox/3.8,"('PLN', 'Polish zloty')"
889,Julie,Hodge,"Conservation officer, historic buildings",1913-11-07,Jamaica,pink,acrid,White LLC,dr.,nutty,Lucca,Sicilia,Lion,Mozilla/5.0 (Windows NT 6.0; mni-IN; rv:1.9.0.20) Gecko/5804-07-19 00:35:04 Firefox/13.0,"('BDT', 'Bangladeshi taka')"
890,Brianna,Sanchez,Research scientist (medical),1968-12-24,Vietnam,black,sugar,Calderon Ltd,nurse,woody,Brindisi,Sicilia,Border Terrier,Opera/9.44.(X11; Linux i686; it-CH) Presto/2.9.166 Version/11.00,"('BIF', 'Burundian franc')"
891,Deanna,Woods,Clinical psychologist,1955-12-21,Christmas Island,white,lavender,Sanchez-Johnson,doctor,balsamic,Quartu Sant’Elena,Sicilia,Platypus,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.878.0 Safari/531.1","('TMT', 'Turkmenistan manat')"
892,Melissa,Huerta,Warehouse manager,1918-10-27,Namibia,orange,fresh air,Hernandez-Anderson,surgeon,meaty,Venice,Emilia-Romagna,Cichlid,Opera/9.17.(Windows NT 5.1; kl-GL) Presto/2.9.179 Version/11.00,"('HTG', 'Haitian gourde')"
893,Rachel,Smith,English as a second language teacher,2013-05-13,Sierra Leone,red,nutty,Frost-Smith,surgeon,earthy,Savona,Puglia,Bedlington Terrier,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5367-06-26 22:23:10 Firefox/3.6.12,"('SPL', 'Seborga luigino')"
894,Jennifer,Brown,"Scientist, product/process development",1984-12-13,Monaco,yellow,root,Harrison Ltd,nurse,balsamic,Verona,Abruzzo,American Alsatian,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/26.0.825.0 Safari/536.0","('ZMW', 'Zambian kwacha')"
895,Michael,Osborn,"Nurse, mental health",1929-05-16,Uganda,white,genuine,"Pitts, Alvarado and Chaney",clerk,musky,Catania,Basilicata,Jaguar,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/17.0.876.0 Safari/531.2","('UZS', 'Uzbekistani soʻm')"
896,Natalie,Brown,Magazine journalist,1997-04-05,Cyprus,red,citrus peel,Young PLC,clerk,fruity,Siracusa,Lombardy,Humboldt Penguin,Opera/8.17.(X11; Linux x86_64; pt-BR) Presto/2.9.190 Version/11.00,"('XPF', 'CFP franc')"
897,Kyle,Davis,Higher education lecturer,1912-04-27,Poland,red,ketone,Russell-Smith,doctor,fruity,Forlì,Tuscany,Bloodhound,Opera/8.73.(X11; Linux x86_64; en-PH) Presto/2.9.183 Version/10.00,"('KWD', 'Kuwaiti dinar')"
898,Bryce,Holt,Corporate treasurer,1981-10-26,Morocco,black,burnt,Williams-Smith,doctor,fruity,Parma,Sicilia,Hornbill,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.868.0 Safari/533.0","('PYG', 'Paraguayan guarani')"
899,Garrett,Miller,TEFL teacher,1999-10-15,Lithuania,green,alliaceous,Perez Inc,nurse,musky,Afragola,Emilia-Romagna,Burrowing Frog,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/17.0.813.0 Safari/536.1","('BBD', 'Barbadian dollar')"
900,Megan,Peterson,Computer games developer,1916-12-30,Antarctica (the territory South of 60 deg S),green,red cedar,Wallace-Bauer,clerk,fatty,Barletta,Liguria,Hamster,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.894.0 Safari/531.2","('HRK', 'Croatian kuna')"
901,Alicia,Ramos,Information officer,1960-05-17,Hong Kong,green,celery seed,"Zuniga, Mullins and Tapia",doctor,minty,Arezzo,Friuli-Venezia Giulia,Lionfish,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),"('THB', 'Thai baht')"
902,Andrea,Shannon,Art gallery manager,1923-09-07,Turkmenistan,red,leather,"Wallace, Williams and Johnson",dr.,fruity,Como,Emilia-Romagna,Lizard,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),"('BSD', 'Bahamian dollar')"
903,Jessica,Reed,"Surveyor, hydrographic",2003-06-07,Panama,pink,sweet,Barnes LLC,surgeon,floral,Barletta,Sicilia,Mayfly,Opera/9.47.(Windows NT 4.0; fil-PH) Presto/2.9.162 Version/12.00,"('SAR', 'Saudi riyal')"
904,Jaclyn,Gutierrez,Occupational hygienist,1979-09-09,Cameroon,white,moist,Hammond LLC,surgeon,floral,Pescara,Lazio,Liger,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.829.0 Safari/531.0","('SEK', 'Swedish krona')"
905,Robert,Nash,Holiday representative,1949-03-20,Serbia,pink,meaty,Williams Inc,surgeon,chemical,Asti,Tuscany,Pere Davids Deer,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/53.0.844.0 Safari/533.2","('ZWD', 'Zimbabwean dollar')"
906,Jessica,Oconnell,"Editor, commissioning",1964-04-22,British Indian Ocean Territory (Chagos Archipelago),black,brussel sprouts,Johnston-Patel,clerk,fruity,Catanzaro,Lombardy,Galapagos Penguin,Opera/8.99.(Windows 98; es-GT) Presto/2.9.186 Version/11.00,"('PYG', 'Paraguayan guarani')"
907,Chase,Preston,Mechanical engineer,1918-08-15,Guam,white,nutty,"Henderson, Gordon and Bates",nurse,earthy,Marsala,Piedmont,Mongrel,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5957-06-02 06:57:31 Firefox/3.6.8,"('GMD', 'Gambian dalasi')"
908,Trevor,Vargas,Education administrator,1973-10-04,Greece,blue,iodine,"Stephens, Berger and Wells",clerk,fatty,Vittoria,Veneto,Bandicoot,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),"('CDF', 'Congolese franc')"
909,Kelly,Baird,Acupuncturist,1938-07-21,Grenada,yellow,caramellic,Diaz and Sons,doctor,fruity,Andria,Sicilia,Pelican,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8890-06-05 20:19:09 Firefox/12.0,"('GTQ', 'Guatemalan quetzal')"
910,Jennifer,Watts,"Conservator, museum/gallery",2004-05-05,Monaco,orange,shellfish,Rogers-Delgado,dr.,chemical,Rimini,Piedmont,Blue Jay,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7934-11-12 03:26:01 Firefox/3.6.12,"('MAD', 'Moroccan dirham')"
