,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
842,James,Fox,Radio producer,1983-04-30,Saint Martin,pink,sandalwood,Lawson-Peters,dr.,green,Cinisello Balsamo,Sicilia,Bichon Frise,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/55.0.875.0 Safari/534.0","('WST', 'Samoan tālā')"
843,Joseph,Brown,Museum/gallery exhibitions officer,1949-06-16,Slovakia (Slovak Republic),yellow,fig,"Velez, Hall and Barnes",nurse,green,Caltanissetta,Lombardy,African Forest Elephant,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/16.0.803.0 Mobile/73T459 Safari/533.1","('CHF', 'Swiss franc')"
844,Sylvia,Aguirre,Music therapist,1910-04-13,Gabon,white,butyrate,"Young, Ray and Solomon",doctor,chemical,Casoria,Lombardy,Bull Shark,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.3s0163.0 Mobile/56U509 Safari/533.2","('TWD', 'New Taiwan dollar')"
845,Katrina,Mays,Mental health nurse,1982-06-04,Svalbard & Jan Mayen Islands,white,patchouli,"Roberts, Ortega and Little",doctor,mossy,Vigevano,Veneto,Great White Shark,Opera/9.62.(Windows NT 6.2; dv-MV) Presto/2.9.187 Version/12.00,"('KES', 'Kenyan shilling')"
846,Peter,Schultz,Financial controller,1929-06-16,Brunei Darussalam,blue,rotten,"Jones, Jacobs and Perez",nurse,woody,Torre del Greco,Sicilia,Drever,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:3.0; uk-UA) AppleWebKit/532.21.5 (KHTML, like Gecko) Version/5.0 Safari/532.21.5","('COP', 'Colombian peso')"
847,Jennifer,Gonzalez,Retail buyer,1927-11-19,Svalbard & Jan Mayen Islands,white,parsley,Ritter-Carr,surgeon,herbaceous,Trapani,Piedmont,Blobfish,Mozilla/5.0 (Android 2.2.1; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,"('MMK', 'Burmese kyat')"
848,Victoria,Rocha,Games developer,1936-01-14,Mongolia,orange,harsh,Ferrell LLC,surgeon,nutty,Imola,Veneto,Caiman,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),"('BND', 'Brunei dollar')"
849,Travis,Turner,Commercial/residential surveyor,1930-02-01,Ethiopia,red,cinnamic,Crawford-Estrada,clerk,herbaceous,Venice,Emilia-Romagna,Cockatoo,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.0),"('AFN', 'Afghan afghani')"
850,Zachary,Diaz,Planning and development surveyor,1942-08-18,Saint Barthelemy,pink,formyl,"Moore, Rice and Henry",surgeon,nutty,Brindisi,Veneto,Bobcat,Opera/8.33.(Windows NT 5.01; kok-IN) Presto/2.9.164 Version/12.00,"('CNY', 'Renminbi')"
851,Erica,Medina,Water engineer,2013-05-28,Mozambique,yellow,pear,"Glover, Pittman and Taylor",surgeon,fatty,Imola,Veneto,Basset Fauve de Bretagne,Opera/8.37.(X11; Linux x86_64; hak-TW) Presto/2.9.177 Version/11.00,"('SPL', 'Seborga luigino')"
852,Whitney,Dixon,Land/geomatics surveyor,1911-03-27,Cayman Islands,green,radiant,"Garcia, Brown and Hill",nurse,spicy,Pisa,Piedmont,African Wild Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),"('LYD', 'Libyan dinar')"
853,Jason,Khan,Civil Service administrator,1983-06-20,Bangladesh,red,cheese,Williams-Miller,clerk,green,Giugliano in Campania,Veneto,Cooper’s Hawk,Opera/8.37.(Windows NT 10.0; nl-AW) Presto/2.9.164 Version/11.00,"('GHS', 'Ghanaian cedi')"
854,Mike,Avery,Dramatherapist,1992-03-17,Yemen,black,crushed bug,Reyes and Sons,dr.,alcohol,Padova,Veneto,Drum Fish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),"('HUF', 'Hungarian forint')"
855,Joseph,Sloan,"Engineer, drilling",1996-06-06,Maldives,white,concord grape,Lee Ltd,surgeon,green,Pozzuoli,Sicilia,Grey Reef Shark,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/37.0.856.0 Safari/533.2","('CAD', 'Canadian dollar')"
856,Michele,Bowen,Media buyer,1968-03-27,Serbia,pink,cocoa,Kane LLC,clerk,citrus,Latina,Lombardy,Giant African Land Snail,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2 rv:6.0; eu-FR) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/4.0 Safari/535.32.3","('MWK', 'Malawian kwacha')"
857,Melissa,Guerrero,Technical sales engineer,2015-11-01,Ireland,orange,pyridine,Pena-Jones,surgeon,spicy,Siracusa,Emilia-Romagna,Bengal Tiger,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.0),"('PLN', 'Polish zloty')"
858,Brenda,Ramirez,"Designer, furniture",2017-03-11,Palau,red,algae,Wood-Evans,clerk,fruity,Alessandria,Lombardy,Grizzly Bear,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.3.20) Gecko/3795-01-28 00:36:59 Firefox/3.8,"('AED', 'United Arab Emirates dirham')"
859,Michelle,Gardner,"Engineer, control and instrumentation",1944-03-17,Montenegro,black,apple skin,Wells and Sons,dr.,earthy,Sassari,Sardegna,American Eskimo Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; vi-VN) AppleWebKit/535.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.19.3","('MAD', 'Moroccan dirham')"
860,Kristin,Rivera,"Psychologist, counselling",1976-07-03,American Samoa,black,hard yolk,Costa-Kennedy,surgeon,fruity,Latina,Tuscany,Green Bee-Eater,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6 rv:6.0; bho-IN) AppleWebKit/531.34.3 (KHTML, like Gecko) Version/5.0 Safari/531.34.3","('LKR', 'Sri Lankan rupee')"
861,Sandra,Mueller,Forensic psychologist,1932-05-08,Christmas Island,white,benzyl acetate,"Black, Levine and Thompson",clerk,fruity,Casoria,Emilia-Romagna,Mule,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/41.0.893.0 Safari/534.1","('CAD', 'Canadian dollar')"
862,Marc,Castro,Environmental health practitioner,1922-03-03,Moldova,green,rose de mai,"Barber, Hood and Russell",doctor,nutty,Benevento,Sicilia,Milkfish,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4463-06-08 12:30:04 Firefox/3.8,"('WST', 'Samoan tālā')"
863,Donna,Reyes,Hospital doctor,1963-10-01,Costa Rica,black,citronella,"Fields, Simmons and David",dr.,vegetable,Perugia,Emilia-Romagna,Eel,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1),"('JPY', 'Japanese yen')"
864,Mary,Montgomery,Building services engineer,1971-01-04,Hong Kong,yellow,intensely,"Wells, Wheeler and Miller",surgeon,chemical,Carpi,Emilia-Romagna,Dragonfish,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.823.0 Safari/535.1","('SPL', 'Seborga luigino')"
865,Dwayne,Doyle,Dancer,2014-01-18,Belgium,yellow,stinky,Reeves and Sons,doctor,citrus,Altamura,Sicilia,Guinea Pig,Opera/9.67.(X11; Linux i686; lv-LV) Presto/2.9.175 Version/12.00,"('CVE', 'Cape Verdean escudo')"
866,Leslie,Guzman,"Surveyor, rural practice",1910-04-11,Saudi Arabia,blue,vetiver acetate,Garcia-Torres,dr.,meaty,Perugia,Umbria,Crocodile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2 rv:4.0; iu-CA) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/4.0.4 Safari/532.6.3","('PAB', 'Panamanian balboa')"
867,Kristy,Moore,"Lecturer, higher education",1976-01-26,Switzerland,yellow,genista,Lin Group,dr.,fatty,Torre del Greco,Emilia-Romagna,Fennec Fox,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/55.0.828.0 Safari/534.0","('CDF', 'Congolese franc')"
868,Christopher,Jordan,"Sound technician, broadcasting/film/video",1930-11-11,Israel,black,cake,"Boyd, Williams and James",nurse,spicy,Trento,Veneto,Butterfly Fish,Opera/8.35.(Windows 95; th-TH) Presto/2.9.178 Version/12.00,"('INR', 'Indian rupee')"
869,Aaron,Ortega,Waste management officer,1936-07-13,Sri Lanka,yellow,maltol,Allen-Horton,clerk,balsamic,Massa,Marche,Mountain Lion,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),"('CLP', 'Chilean peso')"
870,Chelsey,Wise,Insurance claims handler,1970-09-05,Bolivia,white,powerful,Stout-Hicks,doctor,fruity,Caltanissetta,Tuscany,Leopard,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.5.2 (KHTML, like Gecko) Version/5.0.1 Safari/535.5.2","('ZAR', 'South African rand')"
871,Anthony,Carlson,Surgeon,1909-05-06,Timor-Leste,pink,thymol,Lewis Ltd,clerk,herbaceous,Modena,Sardegna,Bearded Dragon,Opera/8.18.(X11; Linux x86_64; ga-IE) Presto/2.9.169 Version/12.00,"('TTD', 'Trinidad and Tobago dollar')"
872,Micheal,Roy,"Geneticist, molecular",1926-06-27,American Samoa,white,ylang,"Hunt, Black and Campbell",clerk,spicy,Catanzaro,Trentino-Alto Adige,Pika,Opera/8.75.(Windows 98; os-RU) Presto/2.9.189 Version/10.00,"('SZL', 'Swazi lilangeni')"
873,Mary,Craig,"Scientist, audiological",1917-08-08,Nicaragua,blue,banana skin,Thomas Inc,dr.,floral,Prato,Puglia,Earwig,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.6r8318.0 Mobile/63C687 Safari/533.1","('AZN', 'Azerbaijani manat')"
874,Faith,Mcclure,Broadcast journalist,1963-03-21,Burundi,green,barley,"Freeman, Phelps and Parker",dr.,pepper,Caltanissetta,Lazio,Koala,Opera/9.41.(Windows NT 5.0; ro-RO) Presto/2.9.163 Version/10.00,"('ARS', 'Argentine peso')"
875,Linda,Luna,Physiological scientist,1955-12-25,South Georgia and the South Sandwich Islands,black,solvent,"Roberts, Mckinney and Mcdowell",clerk,balsamic,Catanzaro,Liguria,Cuscus,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),"('BHD', 'Bahraini dinar')"
876,Bernard,Short,Arts development officer,1979-04-29,Norway,pink,melon rind,Johnson Group,clerk,fruity,Venice,Veneto,Adelie Penguin,Opera/9.96.(Windows NT 5.2; km-KH) Presto/2.9.167 Version/10.00,"('XPF', 'CFP franc')"
877,Isabella,Smith,Lexicographer,1936-07-20,Saint Kitts and Nevis,red,egg,Crawford-Richardson,clerk,chemical,Cosenza,Puglia,Cow,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; wal-ET) AppleWebKit/532.20.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.20.1","('MKD', 'Macedonian denar')"
878,Courtney,Evans,Training and development officer,2006-11-14,Ethiopia,red,grapefruit,Chambers-Blair,nurse,fatty,Casoria,Marche,Narwhal,Opera/8.83.(X11; Linux i686; zh-SG) Presto/2.9.174 Version/10.00,"('XOF', 'West African CFA franc')"
879,Amanda,Torres,Site engineer,1908-05-31,Turkmenistan,white,iris,"Kelly, Jones and Livingston",nurse,green,Grosseto,Emilia-Romagna,Kingfisher,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),"('ALL', 'Albanian lek')"
880,Caleb,Oliver,"Engineer, energy",1945-08-11,Guinea,black,rhubarb,"Wells, Lin and Gray",dr.,balsamic,Fiumicino,Tuscany,Collared Peccary,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),"('KGS', 'Kyrgyzstani som')"
881,Zachary,Morris,Event organiser,1915-04-22,Morocco,green,mesquite,Ayers-Gonzalez,doctor,floral,Florence,Campania,Galapagos Tortoise,Opera/9.12.(Windows 98; Win 9x 4.90; is-IS) Presto/2.9.175 Version/10.00,"('XCD', 'Eastern Caribbean dollar')"
882,Tyrone,Ray,Public librarian,1912-11-10,Mongolia,orange,very faint,"Thomas, Grant and Wall",surgeon,fruity,Cremona,Campania,Crab-Eating Macaque,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ce-RU) AppleWebKit/535.22.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.22.3","('KHR', 'Cambodian riel')"
883,Patrick,Brown,Photographer,1993-06-07,Namibia,black,undecylenic,"Rojas, Perez and Cordova",clerk,vegetable,Ragusa,Veneto,Asian Elephant,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/17.0.881.0 Safari/531.0","('MMK', 'Burmese kyat')"
884,Robert,Whitaker,Production manager,1954-02-15,French Guiana,pink,styrax,Torres-Robinson,clerk,fruity,Alessandria,Puglia,Badger,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2239-05-18 03:04:35 Firefox/3.6.20,"('KPW', 'North Korean won')"
885,Lori,Zimmerman,Operations geologist,1922-11-04,Yemen,yellow,naphthyl,Davis and Sons,clerk,fatty,Cosenza,Basilicata,Crane,Opera/8.52.(Windows NT 5.2; cv-RU) Presto/2.9.169 Version/10.00,"('TMT', 'Turkmenistan manat')"
886,Sherry,Wilson,"Librarian, academic",1908-08-08,Sri Lanka,orange,weak spice,Vazquez-Wu,dr.,herbaceous,Brindisi,Sicilia,Gopher,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),"('GHS', 'Ghanaian cedi')"
887,Jeremiah,Mejia,"Geologist, engineering",1995-11-30,Morocco,red,vinous,"Jackson, Ferguson and Fisher",dr.,fruity,Fano,Lazio,Harpy Eagle,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/4312-10-14 07:14:11 Firefox/15.0,"('CUC', 'Cuban convertible peso')"
888,Craig,Miller,Solicitor,1944-09-20,Mongolia,pink,ethereal,Day Ltd,nurse,fruity,Monza,Marche,Aye Aye,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/51.0.847.0 Safari/531.1","('SAR', 'Saudi riyal')"
889,Marissa,Chapman,Neurosurgeon,1914-03-12,Nigeria,blue,matches,Sanders and Sons,clerk,spicy,Verona,Sardegna,Maine Coon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6316-11-12 10:19:27 Firefox/3.6.5,"('HUF', 'Hungarian forint')"
890,Amy,Morales,Trade union research officer,2008-01-18,Brazil,green,anisic,"Henry, Fox and Green",surgeon,herbaceous,Torre del Greco,Emilia-Romagna,Jack Russel,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6 rv:4.0; br-FR) AppleWebKit/534.12.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.12.5","('SCR', 'Seychellois rupee')"
891,Keith,Castillo,"Engineer, agricultural",1922-12-01,Canada,blue,rich,"Taylor, Dunn and Allen",nurse,floral,Rimini,Sicilia,Guinea Pig,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),"('JPY', 'Japanese yen')"
892,Zachary,Romero,"Teacher, adult education",1908-02-08,Saint Kitts and Nevis,orange,root,Browning Ltd,surgeon,balsamic,Andria,Puglia,Mayfly,Opera/8.80.(X11; Linux x86_64; es-ES) Presto/2.9.177 Version/12.00,"('KZT', 'Kazakhstani tenge')"
893,Joshua,Skinner,Careers information officer,1910-02-09,Palau,green,aniseed,Gallegos Ltd,nurse,fruity,Brescia,Friuli-Venezia Giulia,Barb,Mozilla/5.0 (Windows NT 4.0; tk-TM; rv:1.9.2.20) Gecko/8665-04-09 04:10:59 Firefox/3.8,"('MAD', 'Moroccan dirham')"
894,Andres,Sloan,"Administrator, local government",1924-01-18,Mayotte,orange,naphthyl,"Hardin, Schultz and Henry",dr.,fruity,Reggio di Calabria,Tuscany,Green Anole,Opera/9.68.(Windows 98; Win 9x 4.90; kok-IN) Presto/2.9.171 Version/11.00,"('CZK', 'Czech koruna')"
895,Eric,Kidd,Community development worker,2019-01-17,Paraguay,white,diphenyl oxide,Lozano-Robinson,doctor,fruity,Brindisi,Sicilia,Baboon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3 rv:6.0; fur-IT) AppleWebKit/532.13.3 (KHTML, like Gecko) Version/5.0 Safari/532.13.3","('CVE', 'Cape Verdean escudo')"
896,Lisa,Sherman,Copy,2001-01-23,Haiti,black,undecatriene,Caldwell and Sons,clerk,herbaceous,L’Aquila,Lombardy,Gecko,Opera/8.31.(Windows NT 4.0; as-IN) Presto/2.9.190 Version/11.00,"('XCD', 'Eastern Caribbean dollar')"
897,Jason,Freeman,Cartographer,1964-08-31,Georgia,black,hard yolk,White Ltd,doctor,fruity,Modena,Campania,Giant Clam,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.33.6 (KHTML, like Gecko) Version/4.0.3 Safari/535.33.6","('XPF', 'CFP franc')"
898,Mitchell,Lopez,Management consultant,1980-02-26,Bangladesh,white,cantaloupe rind,"Johnson, Scott and Tran",nurse,floral,Imola,Friuli-Venezia Giulia,Booby,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.23.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.23.4","('CDF', 'Congolese franc')"
899,Erika,Drake,Horticultural therapist,2004-02-29,Sri Lanka,pink,tea,George Ltd,doctor,fatty,Benevento,Veneto,Australian Terrier,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/50.0.837.0 Mobile/24W838 Safari/536.0","('FJD', 'Fijian dollar')"
900,Ernest,Gill,Logistics and distribution manager,1955-06-10,Mexico,red,soy,Gonzalez and Sons,dr.,minty,Pomezia,Campania,Common Buzzard,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/18.0.844.0 Safari/532.2","('HNL', 'Honduran lempira')"
901,Teresa,Jennings,"Secretary, company",1935-06-16,Guyana,pink,syrup,Frederick-Long,nurse,nutty,Turin,Puglia,Insects,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6; rv:1.9.2.20) Gecko/2239-10-02 09:08:35 Firefox/3.8,"('MWK', 'Malawian kwacha')"
902,Scott,Anderson,"Engineer, manufacturing systems",1949-10-14,Liechtenstein,white,raisin,Reid-Thomas,nurse,vegetable,Pisa,Emilia-Romagna,Leopard,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),"('ERN', 'Eritrean nakfa')"
903,Regina,Booth,Archaeologist,1936-12-05,Djibouti,white,gasoline,Boone Ltd,surgeon,balsamic,Lecce,Liguria,Beetle,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.885.0 Safari/536.1","('IQD', 'Iraqi dinar')"
904,David,Fisher,Personnel officer,1921-12-29,Croatia,blue,citral,Rodriguez-Patterson,nurse,chemical,Sassari,Lombardy,Aardvark,Mozilla/5.0 (Windows NT 5.2; mhr-RU; rv:1.9.2.20) Gecko/5889-07-24 05:14:13 Firefox/3.6.19,"('MAD', 'Moroccan dirham')"
905,Dylan,Foster,"Social research officer, government",1931-01-22,Uruguay,black,lychee,Fox LLC,doctor,nutty,Vigevano,Umbria,Hagfish,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),"('GGP', 'Guernsey pound')"
906,Franklin,Byrd,Research scientist (maths),1923-10-27,Russian Federation,pink,castoreum,Daniels LLC,dr.,floral,Cagliari,Campania,Norwegian Forest,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),"('CVE', 'Cape Verdean escudo')"
907,Sarah,Chambers,Animator,1937-08-19,Norfolk Island,pink,rotten,Chapman-Bowman,nurse,fruity,Udine,Sicilia,Octopus,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),"('JOD', 'Jordanian dinar')"
908,Traci,Christian,"Designer, fashion/clothing",2003-01-25,Romania,pink,cardboard,Miller-Rhodes,clerk,chemical,Terni,Puglia,Anatolian Shepherd Dog,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.5f6232.0 Mobile/27D428 Safari/533.2","('XPF', 'CFP franc')"
909,Jessica,Rivas,Emergency planning/management officer,2018-01-02,Mayotte,green,gravy,Schneider Group,doctor,vegetable,Savona,Tuscany,Italian Greyhound,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/43.0.830.0 Safari/536.0","('NPR', 'Nepalese rupee')"
910,Andrew,Decker,"Designer, fashion/clothing",1923-06-04,Thailand,green,solvent,Lucas Ltd,doctor,floral,Carpi,Tuscany,Cougar,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1),"('LKR', 'Sri Lankan rupee')"
911,Craig,Petty,Advertising art director,1969-03-07,Martinique,black,flower,"Whitaker, Gibson and Silva",clerk,floral,Mestre,Campania,Buffalo,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/15.0.811.0 Safari/531.1","('UZS', 'Uzbekistani soʻm')"
912,Cynthia,Madden,Hospital pharmacist,1907-07-18,Bangladesh,yellow,nutty,Rodriguez-Yoder,dr.,fatty,Catanzaro,Campania,Maned Wolf,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.8.1 (KHTML, like Gecko) Version/4.0.3 Safari/532.8.1","('DJF', 'Djiboutian franc')"
913,Michelle,Montgomery,"Administrator, sports",2021-06-09,Thailand,pink,aromatic,Zimmerman LLC,clerk,green,Casoria,Liguria,Beluga Sturgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),"('VND', 'Vietnamese đồng')"
914,Deborah,Daugherty,"Producer, television/film/video",1954-07-26,Guatemala,white,meadow,Hamilton-Anderson,nurse,fruity,Sassari,Veneto,Hornbill,Opera/9.87.(Windows 98; quz-PE) Presto/2.9.167 Version/11.00,"('SVC', 'Salvadoran colón')"
915,Michael,Sanchez,Oncologist,1937-09-09,Ukraine,black,rummy,Barnett Ltd,clerk,woody,Massa,Sardegna,Birman,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; rv:1.9.6.20) Gecko/2010-12-25 15:20:09 Firefox/3.8,"('TWD', 'New Taiwan dollar')"
916,Robert,Durham,"Psychologist, clinical",2018-12-30,Palestinian Territory,white,dark,Hernandez-Shields,surgeon,minty,L’Aquila,Piedmont,Cotton-top Tamarin,Mozilla/5.0 (Windows NT 4.0; wal-ET; rv:1.9.0.20) Gecko/2088-07-19 19:08:47 Firefox/10.0,"('AZN', 'Azerbaijani manat')"
917,Austin,Bradley,Office manager,2003-09-02,Anguilla,pink,cinnamate,Adams PLC,dr.,tobacco,Pisa,Umbria,Basset Fauve de Bretagne,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.13.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.13.7","('SGD', 'Singapore dollar')"
918,Bradley,Reed,"Lecturer, further education",2012-07-02,Mozambique,blue,mesquite,"Sanchez, Guerrero and Mccarty",nurse,fruity,Rome,Tuscany,American Coonhound,Opera/9.79.(X11; Linux x86_64; wae-CH) Presto/2.9.190 Version/11.00,"('TOP', 'Tongan paʻanga')"
919,Carlos,Davis,Air cabin crew,1971-06-09,Cayman Islands,black,metallic,"Johnson, Copeland and Bauer",clerk,alcohol,Pomezia,Lazio,Leopard Seal,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),"('TMT', 'Turkmenistan manat')"
920,Whitney,Stark,Food technologist,1984-07-28,Mayotte,white,wintergreen,Baker-Greer,clerk,fruity,Vittoria,Veneto,Greenland Dog,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/40.0.817.0 Safari/533.2","('VUV', 'Vanuatu vatu')"
921,Gilbert,Welch,Midwife,1986-05-27,Netherlands,black,tobacco-leaf,Simpson-Carter,nurse,fruity,Siracusa,Lombardy,Aye Aye,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/26.0.895.0 Safari/532.2","('WST', 'Samoan tālā')"
922,Michael,Barnes,Logistics and distribution manager,1924-02-15,Estonia,blue,grocery store,Jones-Wood,surgeon,fruity,Piacenza,Puglia,Asiatic Black Bear,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.872.0 Safari/536.1","('OMR', 'Omani rial')"
923,Thomas,Anderson,Learning disability nurse,1984-07-25,British Virgin Islands,blue,sappy,"Salas, Williamson and Warren",clerk,herbaceous,Quartu Sant’Elena,Campania,Caiman Lizard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ur-IN) AppleWebKit/533.13.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.13.4","('RSD', 'Serbian dinar')"
924,Richard,Gardner,"Psychologist, counselling",1956-12-16,Congo,green,acetic,Foley PLC,dr.,fruity,L’Aquila,Veneto,Humpback Whale,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8978-11-18 08:52:01 Firefox/3.6.3,"('DKK', 'Danish krone')"
925,Julia,Wilson,Retail manager,1917-02-24,Saint Kitts and Nevis,yellow,grocery store,Clark LLC,nurse,herbaceous,Grosseto,Calabria,Piranha,Opera/8.81.(Windows 98; bho-IN) Presto/2.9.160 Version/12.00,"('GBP', 'Pound sterling')"
926,Amanda,Smith,Bonds trader,1914-03-04,Congo,blue,sandal,Riley PLC,nurse,fruity,Bologna,Lombardy,Barn Owl,Opera/9.96.(X11; Linux i686; fr-CH) Presto/2.9.173 Version/12.00,"('GIP', 'Gibraltar pound')"
