,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
818,Kevin,Perez,Dealer,1931-01-27,Fiji,blue,stinky,"Richardson, Walker and Wilson",surgeon,camphoraceous,Pistoia,Tuscany,Caracal,"Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.883.0 Safari/534.2","('AFN', 'Afghan afghani')"
819,Justin,Harris,Tree surgeon,2011-06-23,Albania,red,papaya,"Smith, Williams and Oconnor",dr.,fruity,Asti,Emilia-Romagna,Coral,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7; rv:1.9.5.20) Gecko/9938-08-30 16:43:31 Firefox/3.8,"('UZS', 'Uzbekistani soʻm')"
820,John,Lee,Ship broker,1926-09-29,Nauru,red,thiamin,Hoffman LLC,clerk,alcohol,Afragola,Lombardy,Blue Lacy Dog,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.33.2 (KHTML, like Gecko) Version/5.0 Safari/531.33.2","('JOD', 'Jordanian dinar')"
821,Sarah,Roth,Science writer,1945-04-27,Kazakhstan,white,iodine,"Kelly, Johnson and Green",dr.,herbaceous,Siracusa,Puglia,Darwin’s Frog,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.850.0 Safari/533.2","('BHD', 'Bahraini dinar')"
822,Victoria,Campbell,Orthoptist,1966-12-04,China,green,ionone,"Moore, Odonnell and Fuller",nurse,herbaceous,Reggio di Calabria,Sicilia,Dogo Argentino,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),"('XAF', 'Central African CFA franc')"
823,Alyssa,Giles,"Psychologist, sport and exercise",1973-11-12,Indonesia,red,undecatriene,Pacheco and Sons,surgeon,soapy,Taranto,Umbria,American Cocker Spaniel,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/21.0.898.0 Safari/535.0","('BRL', 'Brazilian real')"
824,Joshua,Holmes,Publishing rights manager,1964-12-10,Cape Verde,yellow,ethyl benzoate,Rios-Wilson,nurse,fruity,Pavia,Piedmont,Howler Monkey,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),"('DOP', 'Dominican peso')"
825,Michael,Turner,English as a second language teacher,1976-10-18,Faroe Islands,pink,raw,May Group,clerk,citrus,Afragola,Veneto,Manta Ray,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),"('MYR', 'Malaysian ringgit')"
826,Michael,Davis,Television/film/video producer,1920-12-06,Monaco,white,mandarin skin,Kelly Inc,dr.,spicy,Brindisi,Veneto,Moray Eel,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.5.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.5.2","('MRO', 'Mauritanian ouguiya')"
827,Andrew,Murphy,Dramatherapist,1935-07-23,Iceland,yellow,linseed,Guerra Group,clerk,woody,Cinisello Balsamo,Lombardy,Gila Monster,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:4.0; raj-IN) AppleWebKit/533.32.3 (KHTML, like Gecko) Version/4.0 Safari/533.32.3","('SRD', 'Surinamese dollar')"
828,Sylvia,Vasquez,"Research officer, trade union",1937-08-24,Finland,red,logenberry,Nelson Group,surgeon,vegetable,Trapani,Emilia-Romagna,Impala,Opera/8.86.(X11; Linux i686; fy-DE) Presto/2.9.182 Version/11.00,"('HNL', 'Honduran lempira')"
829,Joshua,Torres,Phytotherapist,2019-09-30,Antigua and Barbuda,white,walnut,"Blackwell, James and Cruz",clerk,fruity,Naples,Campania,American Pit Bull Terrier,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),"('TJS', 'Tajikistani somoni')"
830,Shawn,Fisher,"Education officer, environmental",1953-04-21,Cook Islands,pink,citrus peel,Murphy-Tanner,clerk,alcohol,Pisa,Calabria,Cesky Fousek,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:5.0; bhb-IN) AppleWebKit/535.42.3 (KHTML, like Gecko) Version/5.1 Safari/535.42.3","('RUB', 'Russian ruble')"
831,Valerie,Carter,Community education officer,2012-07-17,Cook Islands,black,natural,Miller-Carey,clerk,floral,Torre del Greco,Lombardy,Giraffe,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8858-10-03 08:29:20 Firefox/3.8,"('XOF', 'West African CFA franc')"
832,James,Oliver,Environmental manager,2016-06-16,Guadeloupe,green,sharp,"Wall, Davis and Callahan",clerk,vegetable,Naples,Liguria,Maltese,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),"('TVD', 'Tuvaluan dollar')"
833,Mary,Vazquez,"Engineer, control and instrumentation",2000-11-29,Malaysia,orange,aldehydic,Adams Ltd,nurse,fruity,Milan,Puglia,Jack Russel,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),"('PEN', 'Peruvian sol')"
834,Angela,Wilkinson,"Geologist, wellsite",1958-04-23,Ethiopia,white,cabbage,Walter-Hart,dr.,woody,Varese,Veneto,English Cocker Spaniel,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.8i1906.0 Mobile/51J498 Safari/536.1","('WST', 'Samoan tālā')"
835,Angela,Padilla,Air cabin crew,2013-10-11,French Polynesia,orange,castoreum,"Clark, Rice and Brown",surgeon,fruity,Cremona,Emilia-Romagna,Giraffe,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),"('DJF', 'Djiboutian franc')"
836,Megan,Montgomery,"Engineer, aeronautical",1993-04-24,Heard Island and McDonald Islands,red,labdanum,Kane-Evans,surgeon,fatty,Rimini,Molise,Cairn Terrier,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.14.1 (KHTML, like Gecko) Version/5.0.4 Safari/535.14.1","('IMP', 'Manx pound')"
837,Kelly,Schroeder,"Accountant, chartered certified",1956-04-01,Lithuania,blue,vegetable skin,Murray-Sanchez,clerk,fruity,Vigevano,Liguria,Australian Shepherd,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/39.0.899.0 Safari/533.2","('CNY', 'Renminbi')"
838,Matthew,Whitaker,Production engineer,1951-03-30,Korea,red,cinnamyl,Oliver Group,surgeon,meaty,Imola,Veneto,Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),"('IMP', 'Manx pound')"
839,Richard,Lewis,"Engineer, water",1994-02-11,Panama,pink,acetate,Hoffman-Huffman,dr.,floral,Pomezia,Lombardy,Pere Davids Deer,Opera/8.23.(Windows NT 6.0; bg-BG) Presto/2.9.164 Version/10.00,"('BOB', 'Bolivian boliviano')"
840,Lisa,Miller,"Engineer, drilling",2005-05-21,Azerbaijan,red,watery,Leonard-Rodgers,doctor,fatty,Trieste,Piedmont,Doberman Pinscher,Mozilla/5.0 (Windows CE; lt-LT; rv:1.9.2.20) Gecko/4094-02-11 12:04:59 Firefox/3.8,"('WST', 'Samoan tālā')"
841,Joshua,Garcia,Systems analyst,1946-06-08,Portugal,black,tonka,Cooper-Perez,nurse,herbaceous,Livorno,Sicilia,Buffalo,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/31.0.800.0 Safari/533.1","('COP', 'Colombian peso')"
842,Kendra,Graham,Financial adviser,1948-02-03,Andorra,green,cinnamon,"Keller, Armstrong and Ramirez",clerk,earthy,Crotone,Umbria,Persian,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.0),"('RWF', 'Rwandan franc')"
843,Ruth,Walsh,Bookseller,1974-04-04,Myanmar,green,clean cloths,"Barber, Blackwell and Guerra",surgeon,mossy,Savona,Tuscany,Grouse,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.886.0 Safari/535.2","('SBD', 'Solomon Islands dollar')"
844,Kylie,Smith,Risk manager,1996-05-07,Christmas Island,orange,chicken coop,"Davis, Christian and Robinson",clerk,balsamic,Viterbo,Sicilia,Coelacanth,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/58.0.813.0 Mobile/68N552 Safari/536.0","('SBD', 'Solomon Islands dollar')"
845,Gabrielle,Joseph,Horticultural consultant,1909-04-11,Mongolia,orange,garlic,"Rodriguez, Morales and Gill",dr.,vegetable,Trento,Piedmont,Chamois,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),"('QAR', 'Qatari riyal')"
846,Anthony,Zavala,"Therapist, art",1987-05-17,Bouvet Island (Bouvetoya),black,turpentine,Kirk-Vega,surgeon,green,Torre del Greco,Tuscany,Flounder,Opera/9.14.(Windows NT 5.0; ia-FR) Presto/2.9.170 Version/12.00,"('SHP', 'Saint Helena pound')"
847,Emily,Jones,"Librarian, academic",2012-02-17,Lesotho,green,nasturtium,"Munoz, Avila and Clark",clerk,fruity,Reggio di Calabria,Liguria,Giant Panda Bear,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/45.0.839.0 Mobile/85X559 Safari/531.2","('LAK', 'Lao kip')"
848,Wendy,Charles,"Programmer, applications",1916-02-11,South Africa,white,mandarin,Holmes-Bryan,dr.,herbaceous,Cesena,Campania,Ferret,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),"('IDR', 'Indonesian rupiah')"
849,Jessica,Woods,"Conservation officer, nature",1926-06-22,Kenya,yellow,basil,"Lindsey, Marks and Petty",clerk,floral,Pesaro,Emilia-Romagna,English Springer Spaniel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ne-NP) AppleWebKit/533.34.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.34.7","('AMD', 'Armenian dram')"
850,Brittany,Townsend,Occupational hygienist,1943-08-30,Cote d'Ivoire,black,resin,Lopez LLC,doctor,chemical,Torre del Greco,Lazio,Dog,Opera/9.68.(X11; Linux x86_64; hr-HR) Presto/2.9.180 Version/10.00,"('GHS', 'Ghanaian cedi')"
851,Kathryn,Rich,Community education officer,1930-11-14,Guatemala,green,tobacco-leaf,"Medina, Davis and Vazquez",clerk,spicy,Modena,Sicilia,Fangtooth,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),"('NGN', 'Nigerian naira')"
852,Eric,Jensen,Surgeon,1938-11-29,British Indian Ocean Territory (Chagos Archipelago),white,bouillon,Hodges-Black,dr.,balsamic,Carrara,Umbria,Chihuahua,Opera/9.62.(Windows NT 10.0; kk-KZ) Presto/2.9.174 Version/11.00,"('TND', 'Tunisian dinar')"
853,Christian,Wolf,"Programmer, applications",1913-07-16,Mauritania,green,wet cloth,Miller-Rogers,dr.,vegetable,Lucca,Sicilia,Monte Iberia Eleuth,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),"('BTN', 'Bhutanese ngultrum')"
854,Lisa,Mclean,Housing manager/officer,1936-01-10,Ukraine,red,unpleasant,"Mcfarland, Williams and Rios",dr.,alcohol,Asti,Lombardy,Albatross,Opera/9.41.(X11; Linux i686; sr-RS) Presto/2.9.175 Version/10.00,"('VND', 'Vietnamese đồng')"
855,Linda,Brooks,Retail manager,2006-02-13,San Marino,white,herb,Young Group,surgeon,citrus,Cagliari,Piedmont,Bowfin,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/21.0.852.0 Mobile/61B320 Safari/536.2","('SGD', 'Singapore dollar')"
856,Melissa,Macias,Charity fundraiser,1908-08-26,Guinea,green,burnt sugar,Porter-Kirby,doctor,floral,Bolzano,Tuscany,Common Toad,Opera/8.32.(X11; Linux x86_64; ms-MY) Presto/2.9.180 Version/12.00,"('XCD', 'Eastern Caribbean dollar')"
857,Jennifer,House,Equality and diversity officer,1984-09-07,Cocos (Keeling) Islands,orange,pear,"Caldwell, Gallegos and Wallace",dr.,green,Cosenza,Lombardy,American Foxhound,Opera/9.17.(X11; Linux x86_64; szl-PL) Presto/2.9.184 Version/10.00,"('JEP', 'Jersey pound')"
858,Brandy,Hernandez,Company secretary,1926-02-04,Dominican Republic,green,fleafy,Cunningham-Park,dr.,alcohol,Torre del Greco,Tuscany,Norwegian Forest,Mozilla/5.0 (Windows NT 6.0; sid-ET; rv:1.9.2.20) Gecko/2320-12-21 09:37:15 Firefox/3.8,"('AOA', 'Angolan kwanza')"
859,Christopher,Johnson,"Scientist, research (medical)",1908-10-26,Armenia,green,incense,Dunn Group,dr.,alcohol,Turin,Piedmont,Javanese,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/43.0.894.0 Safari/534.2","('SOS', 'Somali shilling')"
860,Tammie,Wade,Product/process development scientist,1922-02-26,Macao,blue,cypress,"Jones, Jones and Osborn",dr.,balsamic,Foggia,Trentino-Alto Adige,Guinea Pig,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1),"('EGP', 'Egyptian pound')"
861,Heather,Nixon,Physiological scientist,1997-01-17,Cambodia,blue,skunky,"Hoffman, Jones and Hunter",dr.,floral,Afragola,Basilicata,Manta Ray,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3071-10-04 22:11:50 Firefox/15.0,"('NIO', 'Nicaraguan córdoba')"
862,Sherry,Grant,"Psychologist, clinical",1913-03-25,Anguilla,blue,acrylic,Peterson-Rivera,nurse,fruity,Massa,Friuli-Venezia Giulia,Burmese,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1),"('ZAR', 'South African rand')"
863,David,Villanueva,Ergonomist,1929-10-15,Honduras,white,grape skin,Ramirez Inc,doctor,fatty,Pomezia,Marche,Colossal Squid,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),"('KMF', 'Comorian franc')"
864,Miguel,Berger,Counselling psychologist,1913-05-27,Taiwan,pink,immortelle,Benjamin-Todd,clerk,nutty,Ancona,Emilia-Romagna,Deutsche Bracke,Opera/9.97.(X11; Linux i686; doi-IN) Presto/2.9.169 Version/10.00,"('CDF', 'Congolese franc')"
865,Ricky,Evans,IT sales professional,1981-02-27,United States of America,orange,cake,Daniel-Andersen,dr.,vegetable,Monza,Lombardy,Estrela Mountain Dog,Opera/9.76.(X11; Linux x86_64; ks-IN) Presto/2.9.168 Version/10.00,"('KYD', 'Cayman Islands dollar')"
866,Paul,Camacho,Rural practice surveyor,1924-01-16,Myanmar,orange,tagette,"Smith, Hoffman and Johnson",dr.,floral,Genoa,Tuscany,Brown Bear,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.32.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.32.3","('HTG', 'Haitian gourde')"
867,Christine,Armstrong,Quantity surveyor,1951-11-11,Singapore,pink,cinnamate,Lawson-Anderson,clerk,balsamic,Pisa,Campania,Jack Russel,Opera/9.33.(Windows NT 5.1; mi-NZ) Presto/2.9.189 Version/12.00,"('BHD', 'Bahraini dinar')"
868,Heather,Lowe,"Presenter, broadcasting",2009-04-16,Kiribati,black,bois de rose,Smith Inc,doctor,smoky,Ragusa,Friuli-Venezia Giulia,Bat,"Mozilla/5.0 (Windows 98) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.879.0 Safari/536.0","('UZS', 'Uzbekistani soʻm')"
869,Jason,Johnson,Holiday representative,1961-11-01,Malawi,blue,fenugreek,Hill Inc,surgeon,herbaceous,Massa,Campania,Cheetah,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),"('SVC', 'Salvadoran colón')"
870,Andrew,Hill,Psychotherapist,2011-03-28,Austria,white,roasted nuts,Rubio and Sons,nurse,fatty,Latina,Lombardy,Elephant,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/18.9s1806.0 Mobile/82A839 Safari/534.0","('PLN', 'Polish zloty')"
871,Raymond,Choi,Personnel officer,1995-12-14,Gibraltar,orange,citronella,Richards-Fitzgerald,nurse,floral,Salerno,Veneto,Blue Jay,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),"('MXN', 'Mexican peso')"
872,Scott,Schaefer,Psychiatric nurse,2017-09-13,Greece,yellow,spearmint,Hicks Ltd,nurse,fatty,Catanzaro,Basilicata,Basking Shark,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.882.0 Safari/531.2","('JEP', 'Jersey pound')"
873,Matthew,Cole,"Psychologist, clinical",2003-06-29,Lebanon,green,skunky,"Long, Roth and Franklin",nurse,earthy,Caserta,Emilia-Romagna,Hermit Crab,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0 rv:3.0; apn-IN) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/5.1 Safari/533.45.6","('GEL', 'Georgian lari')"
874,Mark,Cooper,Magazine journalist,2017-12-29,Myanmar,yellow,rose acetate,"Stewart, Brown and Gibson",clerk,balsamic,Pesaro,Lombardy,Numbat,Opera/9.13.(X11; Linux i686; ku-TR) Presto/2.9.187 Version/10.00,"('MAD', 'Moroccan dirham')"
875,Alexandra,Dunn,Mining engineer,1990-06-21,Guernsey,yellow,catty,"Yoder, Mccarthy and Vega",dr.,green,Benevento,Lombardy,Darwin’s Frog,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.888.0 Safari/534.1","('SRD', 'Surinamese dollar')"
876,John,Carter,Freight forwarder,1908-06-27,Lao People's Democratic Republic,blue,ginger root oil,Miller-Hill,dr.,fruity,Forlì,Lombardy,Beagle,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/47.0.832.0 Mobile/05P387 Safari/532.0","('GNF', 'Guinean franc')"
877,Samuel,Pacheco,"Engineer, site",1986-07-25,United States Minor Outlying Islands,green,niobe,Steele and Sons,surgeon,pepper,Viareggio,Trentino-Alto Adige,Guinea Pig,Opera/9.48.(X11; Linux i686; ak-GH) Presto/2.9.171 Version/10.00,"('BIF', 'Burundian franc')"
878,Richard,Smith,"Psychologist, occupational",2012-11-25,Grenada,white,chicken,Romero LLC,clerk,floral,Rimini,Campania,Glow Worm,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.6x3906.0 Mobile/06X057 Safari/536.0","('FKP', 'Falkland Islands pound')"
879,Christian,Walters,Arts development officer,1932-11-05,Jamaica,green,potato,Smith-Horne,nurse,citrus,Ancona,Veneto,Basset Hound,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),"('JEP', 'Jersey pound')"
880,David,Thomas,Microbiologist,2019-11-18,Denmark,orange,lilac,Johnson-Mitchell,doctor,balsamic,L’Aquila,Campania,Elephant Seal,Opera/8.30.(Windows NT 5.2; iw-IL) Presto/2.9.187 Version/10.00,"('SCR', 'Seychellois rupee')"
881,Jermaine,Mullen,Sports therapist,1949-06-07,Gabon,white,privet blossom,Jones PLC,nurse,floral,Bergamo,Lazio,African Wild Dog,Opera/9.36.(Windows NT 4.0; ps-AF) Presto/2.9.170 Version/10.00,"('SPL', 'Seborga luigino')"
882,Rebecca,Garcia,Immigration officer,2010-07-13,Nigeria,blue,beet,Moore Ltd,doctor,vegetable,Giugliano in Campania,Tuscany,Moorhen,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),"('RSD', 'Serbian dinar')"
883,Lauren,Lowery,Retail buyer,2005-02-22,Chad,black,naphtha,"Jones, Mcknight and Green",dr.,fishy,Terni,Veneto,Frilled Lizard,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1),"('TOP', 'Tongan paʻanga')"
884,Mary,Hatfield,"Administrator, education",1928-05-24,Reunion,pink,slight,Smith-Wilson,clerk,alcohol,Messina,Mantova,King Cobra,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ms-MY) AppleWebKit/532.22.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.22.5","('SAR', 'Saudi riyal')"
885,Misty,Nguyen,Ceramics designer,1942-07-14,Bangladesh,orange,mold,Perkins-Scott,surgeon,fruity,Catanzaro,Sardegna,Macaw,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),"('BTN', 'Bhutanese ngultrum')"
886,David,Santos,Personnel officer,1948-06-19,Wallis and Futuna,yellow,capers,"Estes, Ryan and Evans",clerk,citrus,Barletta,Emilia-Romagna,Meerkat,Opera/8.93.(Windows 98; et-EE) Presto/2.9.161 Version/11.00,"('ETB', 'Ethiopian birr')"
887,Terrance,Anderson,Clinical research associate,2017-01-06,Panama,blue,red rose,"Norris, Brown and Ward",doctor,vegetable,Modena,Lombardy,Golden Masked Owl,Opera/9.56.(X11; Linux x86_64; os-RU) Presto/2.9.171 Version/12.00,"('PAB', 'Panamanian balboa')"
888,Lisa,Ortega,Lawyer,2009-07-12,Syrian Arab Republic,red,laundry,Thomas and Sons,nurse,chemical,Torre del Greco,Veneto,American Staffordshire Terrier,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1),"('KMF', 'Comorian franc')"
889,Veronica,Gibson,"Scientist, research (life sciences)",1954-12-25,Yemen,yellow,adoxal,Johnson-Gilbert,surgeon,chemical,L’Aquila,Calabria,Hummingbird,Opera/8.80.(X11; Linux i686; sc-IT) Presto/2.9.176 Version/11.00,"('SVC', 'Salvadoran colón')"
890,Adam,Cochran,"Scientist, research (medical)",1969-09-06,Peru,red,caramellic,Hernandez Group,dr.,earthy,Treviso,Friuli-Venezia Giulia,Caiman,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2; rv:1.9.6.20) Gecko/6781-01-06 17:47:32 Firefox/3.8,"('TOP', 'Tongan paʻanga')"
891,Andrea,Mullins,Wellsite geologist,1925-02-09,Norfolk Island,black,sandy,"Miller, Ramsey and Anderson",surgeon,woody,Foggia,Basilicata,Honey Bee,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),"('LBP', 'Lebanese pound')"
892,April,Hoffman,Clinical research associate,1923-08-30,Cambodia,pink,buttered,"Young, Thornton and West",dr.,nutty,Massa,Campania,Bird,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:2.0; dz-BT) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/4.1 Safari/533.45.6","('ARS', 'Argentine peso')"
893,Grace,Thomas,"Development worker, community",1907-08-12,Solomon Islands,red,root,"Mills, Wood and Kerr",dr.,fruity,Prato,Puglia,Alligator,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/55.0.841.0 Safari/532.0","('XPF', 'CFP franc')"
894,Jacob,Poole,"Surveyor, building",1960-09-15,Greece,pink,palmarosa,Gutierrez-Hudson,clerk,musky,Giugliano in Campania,Veneto,Peacock,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9; rv:1.9.6.20) Gecko/2070-01-19 20:38:44 Firefox/3.8,"('PAB', 'Panamanian balboa')"
895,Martin,Long,Building control surveyor,1978-10-28,Barbados,white,fenugreek,Prince PLC,surgeon,floral,Milan,Lombardy,Airedale Terrier,Opera/9.66.(Windows NT 6.1; dv-MV) Presto/2.9.179 Version/10.00,"('RUB', 'Russian ruble')"
896,Laura,Johnson,Geochemist,1990-05-10,South Georgia and the South Sandwich Islands,pink,low,"Clark, Reed and Gonzalez",dr.,alcohol,Salerno,Emilia-Romagna,Okapi,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6; rv:1.9.4.20) Gecko/4896-05-21 03:13:58 Firefox/14.0,"('VUV', 'Vanuatu vatu')"
897,Kimberly,Price,Ceramics designer,1968-07-21,United States of America,black,rose oxide,"Coleman, Summers and Quinn",dr.,floral,Bolzano,Lombardy,Boston Terrier: Complete Pet Guide,Opera/9.13.(X11; Linux x86_64; pt-BR) Presto/2.9.164 Version/10.00,"('TJS', 'Tajikistani somoni')"
898,Lisa,Powell,Geoscientist,1971-10-02,Ghana,white,hawthorn,Costa-Russell,doctor,woody,Quartu Sant’Elena,Sicilia,Herring,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.6.20) Gecko/8128-10-09 15:20:57 Firefox/3.8,"('LKR', 'Sri Lankan rupee')"
899,Lisa,Yang,IT consultant,1992-04-19,Senegal,white,roasted peanuts,"Campbell, Foster and Snyder",nurse,herbaceous,Vigevano,Friuli-Venezia Giulia,Cuscus,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/31.0.830.0 Mobile/23J934 Safari/535.2","('TZS', 'Tanzanian shilling')"
900,Anna,Hurley,Environmental health practitioner,1952-10-07,Vanuatu,green,orange,Rivera-Morales,surgeon,tobacco,Genoa,Abruzzo,Birds Of Paradise,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.886.0 Safari/535.1","('AZN', 'Azerbaijani manat')"
901,Dawn,Keller,Trade union research officer,1947-04-20,Nauru,pink,pesticide,"Leblanc, Mills and Wilcox",doctor,vegetable,Massa,Veneto,Moray Eel,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8; rv:1.9.6.20) Gecko/7439-09-16 10:33:16 Firefox/3.6.4,"('RON', 'Romanian leu')"
902,Nancy,Brown,"Buyer, industrial",1974-06-09,British Indian Ocean Territory (Chagos Archipelago),red,repulsive,Wilson-Woods,surgeon,smoky,Prato,Puglia,Mongoose,Opera/8.46.(Windows 98; Win 9x 4.90; ku-TR) Presto/2.9.160 Version/12.00,"('SOS', 'Somali shilling')"
903,Ashley,Cox,Ship broker,1912-06-11,Montenegro,pink,petal,Gates-Garcia,nurse,herbaceous,Ravenna,Veneto,Indian Rhinoceros,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/20.0.852.0 Safari/534.0","('MUR', 'Mauritian rupee')"
