,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
8076,4,1,1,14,4,1,1,25,29,20,15,6
8077,3,1,3,27,1,1,4,45,15,10,13,3
8078,5,2,2,9,5,1,10,41,10,2,11,5
8079,3,2,1,23,1,2,7,9,3,15,8,7
8080,1,3,3,27,4,3,8,12,1,4,5,9
8081,5,2,3,35,9,3,9,14,5,12,6,3
8082,1,2,1,14,6,3,3,45,3,18,11,2
8083,2,3,1,32,8,2,5,24,24,14,2,6
8084,4,2,1,33,2,3,3,22,5,2,11,5
8085,2,3,1,17,1,2,8,49,20,7,8,5
8086,1,2,1,27,3,3,6,28,1,2,9,3
8087,3,2,2,33,4,2,8,16,19,2,20,10
8088,1,3,1,16,9,3,3,2,17,19,3,9
8089,4,2,2,20,10,3,4,37,5,10,10,6
8090,5,3,1,16,2,3,2,36,10,18,19,3
8091,2,1,1,18,1,2,10,35,13,1,8,10
8092,5,1,2,15,4,2,7,35,9,5,1,8
8093,5,3,2,24,9,1,8,39,5,6,2,2
8094,5,2,2,13,3,3,2,15,16,15,4,8
8095,4,2,2,28,10,3,7,39,6,4,3,8
8096,5,2,3,15,2,1,3,31,29,20,18,7
8097,4,1,1,4,2,1,4,12,16,15,18,3
8098,1,1,2,40,4,2,7,34,11,14,3,9
8099,5,2,1,36,4,2,1,20,9,14,4,3
8100,1,2,1,8,7,2,9,32,14,10,16,8
8101,5,1,2,12,3,2,2,26,26,15,15,8
8102,2,3,3,5,4,2,1,13,8,16,3,5
8103,1,3,2,22,3,1,7,12,17,13,7,4
8104,1,1,1,14,6,1,3,31,3,8,5,7
8105,3,2,2,13,9,1,2,15,11,8,12,3
8106,3,1,2,39,3,3,7,3,8,17,6,1
8107,1,1,1,35,3,2,8,10,25,20,10,6
8108,2,2,3,17,10,2,5,6,23,17,9,5
8109,5,1,3,9,1,2,8,5,24,1,2,1
8110,2,3,2,31,5,3,6,31,5,19,10,1
8111,4,3,2,27,5,1,6,49,6,11,6,5
8112,2,1,3,12,2,1,3,44,1,6,17,10
8113,3,2,3,1,1,2,10,34,23,19,18,9
8114,5,1,3,17,6,3,3,25,14,10,13,5
8115,5,3,3,37,8,3,2,12,6,4,5,8
8116,1,2,1,8,3,2,9,39,26,6,5,4
8117,2,3,3,12,3,3,8,35,20,4,16,5
8118,5,3,1,3,2,2,9,3,25,3,17,10
8119,2,1,1,17,2,3,6,49,11,18,6,4
8120,2,3,1,39,1,3,10,35,24,19,4,1
8121,5,1,1,3,5,3,2,42,3,16,11,9
8122,3,1,1,2,5,1,8,12,22,10,12,8
8123,1,1,1,35,5,1,9,5,22,11,3,6
8124,1,3,2,3,7,1,3,13,14,9,6,6
8125,3,2,1,38,5,1,3,38,19,9,10,6
8126,2,2,1,34,4,1,1,12,26,1,3,1
8127,2,1,1,34,7,3,3,11,27,19,16,6
8128,2,1,1,2,4,3,2,35,15,1,13,5
8129,1,3,1,36,5,1,10,29,12,15,2,8
8130,5,2,1,28,1,3,3,42,15,11,12,1
8131,2,1,3,40,6,1,5,10,5,7,10,3
8132,2,1,3,21,5,2,6,7,6,11,6,4
8133,3,1,1,14,2,3,9,30,20,2,9,3
8134,4,1,2,18,1,3,2,17,3,19,8,1
8135,4,2,1,7,7,3,10,35,25,15,16,9
8136,2,1,3,5,6,2,6,6,3,10,4,6
8137,1,2,3,19,3,3,5,8,23,17,11,10
8138,4,3,2,7,3,2,9,50,10,20,10,6
8139,5,1,1,31,3,1,7,18,19,10,20,10
8140,1,3,1,13,8,1,8,50,25,20,6,7
8141,2,3,2,12,8,3,7,13,10,4,12,8
8142,3,2,2,12,1,1,3,23,2,6,1,1
8143,1,1,2,35,1,1,1,26,3,3,2,1
8144,1,3,2,27,10,2,4,10,20,1,8,1
8145,4,1,3,29,5,1,10,2,15,9,8,3
8146,3,1,2,6,1,1,8,42,4,17,9,9
8147,5,3,2,25,7,2,4,23,22,1,5,9
8148,4,2,2,36,7,2,7,20,3,15,18,8
8149,3,1,2,35,4,3,3,15,24,5,6,10
8150,5,1,2,21,6,1,5,34,5,16,18,7
8151,4,3,2,20,1,3,4,16,13,14,10,3
8152,5,3,3,4,1,3,6,19,21,20,1,7
8153,4,3,3,20,7,3,10,2,22,9,13,4
8154,2,1,1,40,6,3,2,12,27,7,3,8
8155,1,1,3,7,2,1,7,28,4,6,14,3
8156,3,1,1,38,7,2,1,29,20,16,7,6
8157,2,2,3,13,4,3,2,22,4,2,3,1
8158,3,2,3,11,10,2,10,21,18,16,16,6
8159,4,2,3,2,6,1,1,48,20,3,5,3
8160,3,1,3,9,3,1,7,18,2,2,5,4
8161,1,3,3,26,4,2,8,44,19,5,7,4
8162,4,3,1,14,3,2,10,12,13,16,11,6
8163,2,2,1,17,6,2,7,50,29,13,3,5
8164,2,1,1,39,1,3,5,4,9,11,1,3
8165,5,2,1,5,6,2,9,9,10,20,20,1
8166,5,2,2,12,5,1,10,34,15,6,13,3
8167,1,3,3,11,5,2,10,28,15,14,6,9
8168,5,2,1,30,9,3,9,12,7,18,1,2
8169,5,2,3,19,4,1,1,7,20,14,3,1
8170,3,1,3,40,10,2,2,6,14,4,6,5
8171,2,2,2,25,10,3,6,20,19,10,9,5
8172,3,3,1,17,3,2,5,7,5,18,14,2
8173,2,2,2,2,2,1,10,1,29,7,18,6
8174,2,2,2,29,10,3,3,10,6,11,3,1
8175,2,1,2,11,6,3,3,19,24,10,6,7
8176,1,2,3,17,2,1,4,9,30,1,12,5
8177,4,3,3,39,5,1,5,38,24,6,14,6
8178,5,1,3,30,3,3,9,30,21,9,13,5
8179,2,3,2,40,9,3,3,41,30,9,12,1
8180,2,1,1,13,1,3,7,4,29,20,16,2
8181,1,3,1,19,2,2,10,18,12,7,6,9
8182,5,2,3,8,3,1,7,12,8,15,7,2
8183,3,2,2,4,8,2,2,9,13,14,16,4
8184,3,2,2,16,10,2,10,34,17,7,2,5
8185,4,3,3,17,8,2,2,50,26,19,9,9
8186,2,3,2,15,9,1,8,18,2,16,14,3
8187,1,2,2,19,2,2,5,43,6,18,13,4
8188,3,3,1,11,10,1,5,13,12,7,16,6
8189,4,2,2,28,8,2,5,26,1,16,11,4
8190,5,3,3,31,5,3,4,20,12,19,20,8
8191,3,1,3,26,5,2,1,38,23,6,18,10
8192,3,2,2,39,4,1,7,8,14,7,16,5
8193,3,2,1,5,1,2,2,34,27,2,17,9
8194,5,3,3,3,6,3,6,22,26,2,6,10
8195,3,2,2,38,5,1,9,17,13,13,12,2
8196,2,3,3,8,7,2,4,23,17,16,1,5
8197,3,2,2,28,5,1,5,5,16,20,9,3
8198,5,1,2,6,3,3,2,16,18,11,16,10
8199,5,3,1,24,2,2,10,22,10,18,17,3
8200,2,2,3,37,3,2,5,5,11,3,14,2
8201,2,2,2,28,7,1,4,39,27,4,18,7
8202,3,1,3,33,1,2,9,6,21,10,1,9
8203,4,3,3,3,7,3,9,15,27,15,13,1
8204,4,2,1,7,2,3,7,13,25,14,12,7
8205,5,1,3,3,9,1,7,13,13,1,5,10
8206,4,2,2,38,2,3,4,26,1,19,14,1
8207,3,1,2,1,8,1,2,25,20,13,5,8
8208,4,3,3,28,1,1,6,34,13,4,8,5
8209,1,1,3,31,1,1,8,43,19,16,11,1
8210,2,1,2,26,3,1,7,23,22,7,13,10
8211,5,3,3,16,9,2,9,23,3,13,11,4
8212,2,3,1,4,1,3,4,41,29,14,9,5
8213,2,3,2,35,7,1,4,32,20,14,1,4
8214,2,1,1,8,2,2,8,27,25,19,18,4
8215,4,3,1,32,9,2,8,48,22,9,8,8
8216,2,3,3,19,6,1,1,3,6,11,14,8
8217,5,3,1,15,7,2,4,37,24,16,3,10
8218,3,1,3,7,7,3,9,47,2,17,15,10
8219,1,2,1,36,5,2,9,3,11,5,12,9
8220,3,1,3,19,3,2,2,40,23,15,20,9
8221,5,3,2,9,1,2,9,37,4,17,6,5
8222,1,1,2,2,5,3,5,30,30,5,4,4
8223,1,3,3,39,10,2,4,8,4,20,5,6
8224,2,2,2,31,3,3,6,32,5,20,1,1
8225,5,1,2,37,10,1,6,3,25,3,7,4
8226,5,1,2,31,3,1,5,25,8,9,9,10
8227,2,1,1,1,7,1,2,9,24,12,13,3
8228,3,2,3,33,6,1,2,23,23,10,6,7
8229,1,1,3,5,5,2,9,46,4,2,18,2
8230,4,3,2,11,4,1,7,43,5,2,15,1
8231,3,2,2,22,7,3,5,13,20,13,5,7
8232,2,3,1,3,5,1,2,41,23,19,8,9
8233,1,2,2,18,5,1,6,37,10,4,20,8
8234,5,1,3,13,9,3,6,7,17,18,4,10
8235,3,3,2,24,9,3,9,17,20,14,8,1
8236,5,2,3,23,3,2,9,43,2,20,1,2
8237,2,1,2,27,5,1,9,33,22,5,17,7
8238,4,2,3,6,7,2,9,13,11,4,13,7
8239,3,2,2,33,8,3,9,41,8,17,17,3
8240,3,2,1,29,5,2,1,20,5,3,11,6
8241,5,1,2,6,1,1,5,49,13,10,5,7
8242,1,3,1,36,6,2,7,28,23,3,5,7
8243,5,3,3,2,7,1,6,21,5,6,6,4
8244,1,1,1,31,3,2,4,40,18,12,14,2
8245,2,1,1,39,1,2,5,37,14,4,15,8
8246,5,2,3,9,5,2,10,46,26,16,7,5
8247,4,1,1,27,7,1,4,17,6,8,5,6
8248,1,3,1,20,10,3,5,33,13,18,13,2
8249,1,2,3,24,6,1,4,24,16,15,5,3
8250,2,1,1,25,9,1,2,46,8,14,18,9
8251,4,3,2,6,2,3,9,38,20,20,2,7
8252,3,2,2,9,5,1,7,48,22,7,12,1
8253,5,1,2,9,3,3,1,1,25,17,6,9
8254,2,2,2,16,2,3,8,27,27,13,3,9
8255,5,3,2,35,3,1,8,32,12,13,16,5
8256,2,3,3,1,10,2,1,1,25,3,6,9
8257,4,3,2,17,1,3,10,46,12,8,18,1
8258,2,1,2,40,9,3,3,32,23,17,7,5
8259,5,2,3,17,2,3,5,50,8,4,14,2
8260,1,1,1,26,7,3,8,50,21,16,8,8
8261,3,1,3,26,1,3,8,29,10,13,7,6
8262,2,2,1,36,9,2,2,28,3,16,14,1
8263,2,3,2,14,2,3,7,34,1,12,17,1
8264,1,2,2,22,2,2,5,16,21,4,19,7
8265,2,3,2,3,7,1,4,33,23,4,17,5
8266,5,3,1,4,9,1,5,42,2,9,17,1
8267,4,1,1,33,4,1,8,26,19,3,14,3
8268,3,3,3,24,10,3,4,38,5,2,9,7
8269,4,3,2,19,6,2,3,22,19,7,7,8
8270,4,3,3,27,8,3,2,4,8,16,16,6
8271,4,3,2,37,8,3,10,26,10,18,15,9
8272,3,3,3,4,5,1,8,37,2,8,2,4
8273,4,2,3,10,3,2,9,32,30,6,1,9
8274,3,1,2,9,9,3,2,1,28,2,6,4
8275,3,1,1,23,2,2,6,26,22,19,16,9
8276,1,1,3,30,8,2,9,27,13,9,19,6
8277,5,2,1,23,5,1,3,34,2,14,12,8
8278,4,1,1,40,9,2,2,11,22,15,5,5
8279,5,3,1,28,2,3,6,47,10,16,1,5
8280,2,3,1,15,10,2,6,34,24,5,1,6
8281,5,3,3,25,4,3,10,8,25,4,10,8
8282,2,2,3,21,3,3,9,50,24,14,8,8
8283,3,3,1,36,9,1,8,31,1,13,11,2
8284,3,1,2,32,3,2,1,23,10,11,8,2
8285,5,1,3,26,8,2,6,23,22,1,16,4
8286,5,3,2,39,3,2,7,12,2,16,19,9
8287,1,2,1,20,8,3,4,18,3,20,16,5
8288,3,3,3,37,2,1,7,49,9,9,6,7
8289,2,1,1,14,5,2,1,19,6,9,16,7
8290,1,3,2,21,6,1,2,32,29,7,11,9
8291,3,1,1,11,9,3,2,18,9,7,5,5
8292,1,3,1,10,6,1,4,39,13,3,8,3
8293,4,1,1,21,4,3,5,24,12,6,6,9
8294,2,2,1,16,9,3,8,1,30,15,13,8
8295,2,1,1,38,2,2,9,37,5,6,17,2
8296,1,3,3,35,4,3,1,11,18,15,1,8
8297,3,1,3,17,1,3,9,25,21,13,14,3
8298,2,3,1,21,3,1,1,7,30,13,19,5
8299,5,1,2,37,1,2,10,20,2,20,6,3
8300,2,1,2,33,2,2,7,33,20,8,17,4
8301,5,1,2,5,5,2,9,43,21,17,5,6
8302,5,1,1,27,7,2,2,12,26,1,4,9
8303,5,3,2,12,6,1,10,25,3,8,20,7
8304,4,2,3,31,6,3,4,23,20,20,20,8
8305,3,1,3,33,3,2,7,27,8,8,12,5
8306,2,2,1,31,4,3,9,18,16,14,6,10
8307,4,3,1,32,4,2,8,5,2,16,17,5
8308,4,3,1,18,7,1,1,14,6,11,1,8
8309,5,3,3,9,8,1,4,37,16,11,3,5
8310,1,2,2,14,1,2,7,42,1,20,7,7
8311,5,2,3,22,7,2,1,25,26,1,13,5
8312,2,1,2,2,9,1,8,17,19,5,7,5
8313,3,2,1,32,8,2,9,24,24,17,11,3
8314,3,2,1,3,7,3,6,18,2,2,7,6
8315,1,3,2,20,4,2,4,19,29,19,20,10
8316,2,3,1,25,8,2,7,20,1,8,15,10
8317,1,2,1,8,5,1,5,44,18,3,6,2
8318,5,2,3,21,7,1,9,28,29,1,3,10
8319,2,1,2,29,6,3,8,24,12,1,12,9
8320,3,3,3,28,9,1,3,48,27,13,15,3
8321,3,3,1,1,4,2,2,40,24,9,8,4
8322,5,2,1,25,2,1,8,20,22,13,18,7
8323,5,3,3,26,10,2,3,49,6,11,5,8
8324,1,2,2,27,2,1,8,18,2,8,15,5
8325,5,3,2,30,5,3,8,36,30,16,12,4
8326,2,2,1,23,8,3,9,49,4,6,2,1
8327,3,2,1,13,7,1,6,40,26,9,6,5
8328,4,1,3,8,10,3,8,14,4,4,15,3
8329,1,3,1,2,7,3,4,1,17,12,2,10
8330,4,2,1,9,2,1,1,11,30,6,9,4
8331,2,2,2,38,9,2,2,42,29,17,20,5
8332,3,1,1,7,5,3,1,18,8,7,20,4
8333,3,3,2,27,10,1,7,23,3,12,16,1
8334,5,1,2,5,8,1,3,11,17,2,14,5
8335,4,3,1,23,4,2,7,5,29,14,10,4
8336,4,3,3,2,3,3,7,10,15,4,15,8
8337,5,1,2,31,7,2,4,33,14,14,4,10
8338,5,3,3,2,8,2,5,2,30,11,8,8
8339,4,2,1,24,8,2,7,33,30,17,2,4
8340,4,2,3,12,7,2,5,1,17,15,11,3
8341,4,1,3,1,3,3,6,44,20,20,1,6
8342,2,3,2,18,10,2,3,41,2,20,15,6
8343,1,3,2,16,9,2,1,9,28,18,15,7
8344,4,1,1,4,4,1,7,34,19,10,19,4
8345,4,2,2,5,6,3,1,12,7,1,13,9
8346,1,1,2,3,2,2,7,22,27,15,6,6
8347,1,1,3,6,2,3,7,22,1,15,1,7
8348,5,3,3,25,1,2,8,9,24,1,5,7
8349,4,2,2,31,4,1,2,15,10,20,9,10
8350,4,1,1,16,6,1,9,47,9,16,3,1
8351,1,3,3,39,2,3,7,22,8,16,14,6
8352,3,3,3,18,10,3,6,28,16,20,5,6
8353,4,1,3,1,6,1,2,41,14,10,10,8
8354,1,3,1,32,9,2,6,17,9,19,1,5
8355,3,3,3,29,10,2,1,8,14,4,20,3
8356,3,3,2,1,4,3,1,38,11,4,3,2
8357,5,2,2,9,10,3,10,35,8,9,16,9
8358,4,3,1,21,4,2,3,39,7,8,10,4
8359,5,2,2,8,1,1,6,20,6,18,9,2
8360,5,1,3,27,9,2,9,34,22,5,18,4
8361,5,2,2,35,5,3,3,49,24,9,18,4
8362,1,3,3,12,1,1,1,36,18,7,15,4
8363,1,1,2,9,7,1,8,15,25,3,20,8
8364,5,1,2,2,7,3,7,46,12,20,11,9
8365,4,1,1,19,4,1,2,23,11,4,18,7
8366,2,3,1,1,3,3,8,21,23,15,18,6
8367,4,1,1,15,10,3,9,25,11,19,14,10
8368,3,3,3,21,5,2,7,14,17,15,3,7
8369,3,3,2,22,2,2,1,16,27,1,4,10
8370,5,2,3,1,8,3,5,19,5,4,15,1
8371,4,1,1,35,4,2,6,10,27,15,3,7
8372,5,1,1,12,6,1,2,12,11,12,18,2
8373,1,3,2,2,1,3,1,26,7,2,3,9
8374,2,1,3,35,6,3,3,13,27,12,9,6
8375,1,2,1,37,3,2,8,13,21,9,5,2
8376,5,1,1,36,6,2,9,25,24,4,17,3
8377,3,1,2,16,5,3,1,37,2,11,12,3
8378,5,1,3,39,5,3,2,40,2,18,20,8
8379,1,3,2,26,3,1,10,27,7,5,5,1
8380,2,1,1,12,8,2,3,3,8,13,16,3
8381,1,1,3,33,9,2,8,25,5,18,5,4
8382,4,2,1,32,8,2,4,36,11,17,2,9
8383,2,1,2,23,3,2,2,31,10,9,11,5
8384,2,2,1,17,4,3,10,29,28,6,4,4
8385,4,1,1,23,1,2,1,8,19,4,10,9
8386,2,1,1,27,1,1,10,41,10,17,16,3
8387,5,3,2,31,5,3,10,22,11,20,4,3
8388,4,1,2,18,6,2,5,33,19,8,6,9
8389,5,3,3,24,8,2,7,27,15,20,14,7
8390,3,1,2,15,4,3,4,28,22,4,7,8
8391,3,2,2,40,3,3,9,22,6,20,20,9
8392,4,3,3,17,7,1,2,43,6,16,16,7
8393,3,3,1,3,2,2,9,40,25,16,14,9
8394,1,2,1,6,7,3,6,17,19,2,19,5
8395,5,1,1,10,7,1,5,45,10,16,20,2
8396,4,1,2,30,9,1,1,33,21,11,1,5
8397,2,1,2,22,8,1,10,44,14,11,3,1
8398,3,1,3,22,6,2,7,26,1,14,20,2
8399,5,1,2,36,7,3,9,48,19,8,1,3
8400,2,1,2,17,5,1,6,25,29,12,18,4
8401,5,2,3,31,9,3,4,23,12,14,3,10
8402,3,3,3,23,2,2,9,48,22,3,17,2
8403,2,1,3,3,2,3,3,30,9,3,10,4
8404,1,1,2,37,7,1,4,40,20,9,14,9
8405,5,2,1,39,6,3,3,8,10,17,5,7
8406,1,1,2,22,8,2,5,1,1,5,9,10
8407,2,1,3,38,5,2,10,29,7,10,1,7
8408,5,3,1,7,7,3,4,4,26,9,11,10
8409,2,3,3,12,7,2,6,40,7,3,2,2
8410,2,2,3,40,4,2,3,36,29,7,10,5
8411,4,3,3,29,2,1,2,43,2,18,17,5
8412,4,3,2,6,6,1,1,49,25,16,9,7
8413,1,1,3,39,3,3,6,38,25,4,19,8
8414,5,3,3,21,3,1,2,17,4,9,20,8
8415,4,3,2,5,10,2,1,45,7,11,8,5
8416,3,1,1,34,3,1,10,24,14,7,14,5
8417,1,3,3,28,6,1,6,21,28,17,2,9
8418,5,2,1,30,10,2,6,43,5,13,5,8
8419,1,2,3,3,4,2,1,47,29,9,5,7
8420,2,2,3,5,10,1,2,20,11,8,16,9
8421,5,1,2,4,5,1,4,46,26,20,9,4
8422,2,1,1,29,4,3,5,48,14,13,5,2
8423,1,3,2,11,5,1,2,37,1,19,9,9
8424,4,3,1,6,8,1,1,11,17,4,16,7
8425,1,3,2,24,2,3,1,33,7,2,10,9
8426,1,2,3,16,1,1,7,6,17,2,14,7
8427,2,1,2,7,2,3,1,11,10,11,19,8
8428,4,2,3,8,10,1,8,12,27,7,2,7
8429,4,3,1,22,2,3,6,27,13,10,2,10
8430,4,3,3,28,3,1,5,35,10,6,1,7
8431,2,1,2,20,7,2,9,6,30,19,17,4
8432,2,1,3,29,6,2,8,39,1,5,19,6
8433,2,2,3,31,2,2,9,12,12,4,19,7
8434,4,3,2,37,5,1,1,1,21,10,13,7
8435,3,1,1,21,2,3,7,9,9,6,16,5
8436,5,3,2,12,6,1,3,34,10,8,6,2
8437,2,3,1,39,7,2,1,1,22,20,9,5
8438,4,1,1,28,9,2,3,46,3,6,10,4
8439,3,1,3,13,7,1,3,5,26,3,15,8
8440,3,2,2,22,8,3,8,14,29,20,14,4
8441,3,2,1,3,9,1,2,27,16,3,2,2
8442,1,3,1,36,1,2,4,50,23,8,18,7
8443,2,3,2,5,6,2,3,33,3,4,4,7
8444,4,2,1,9,6,1,3,3,20,19,14,8
8445,3,1,2,19,1,3,2,42,30,17,16,1
8446,2,3,1,37,3,1,3,40,3,14,5,4
8447,5,3,3,39,4,1,6,16,29,6,2,10
8448,3,1,1,27,1,3,9,47,7,7,20,4
8449,5,1,2,28,9,1,7,22,27,16,12,4
8450,5,2,2,2,2,1,5,10,17,17,9,4
8451,3,1,1,17,2,1,8,39,12,13,7,9
8452,5,2,3,20,10,1,4,44,24,14,10,1
8453,2,1,2,37,5,3,9,26,30,12,20,8
8454,1,1,3,11,6,3,7,21,19,15,10,10
8455,4,3,2,16,10,2,7,14,2,16,4,5
8456,2,1,2,37,10,1,5,11,29,14,18,1
8457,2,2,3,7,4,2,6,40,4,20,7,10
8458,2,1,1,19,5,3,10,14,18,16,18,4
8459,5,1,1,17,9,3,10,50,17,19,16,4
8460,4,3,1,9,1,2,2,12,3,4,1,6
8461,1,3,3,30,6,1,4,29,10,19,1,3
8462,3,2,2,1,8,1,7,7,3,17,3,3
8463,1,3,3,3,2,2,2,30,29,14,19,10
8464,1,3,3,37,10,3,6,4,9,4,9,1
8465,3,3,1,16,10,1,4,42,27,1,2,9
8466,2,3,2,19,1,1,8,40,12,16,3,2
8467,5,3,1,33,2,3,6,33,5,19,13,3
8468,1,3,2,31,1,3,10,41,22,20,6,5
8469,2,2,2,18,5,2,3,16,12,15,1,1
8470,2,3,1,37,9,2,7,33,20,4,5,4
8471,1,3,3,13,8,1,10,22,29,2,13,3
8472,5,2,2,23,6,2,9,31,18,20,9,1
8473,5,3,1,29,7,1,10,37,18,20,17,7
8474,1,1,1,17,2,2,9,11,6,18,18,7
8475,3,2,1,7,5,1,4,24,7,12,18,1
8476,1,1,1,33,2,3,1,37,5,10,17,10
8477,5,1,3,10,1,2,7,2,30,14,5,7
8478,2,3,2,13,2,3,9,34,7,2,2,1
8479,4,3,1,8,5,3,7,31,26,19,18,6
8480,3,3,2,19,7,2,9,13,28,1,14,9
8481,5,1,2,15,4,2,4,17,10,19,2,1
8482,3,1,1,5,8,3,8,27,8,12,3,5
8483,2,2,3,33,8,2,6,22,26,18,11,1
8484,2,3,2,2,2,3,10,22,3,4,12,3
8485,2,2,1,2,7,2,3,47,25,14,3,4
8486,4,1,3,25,9,3,3,28,21,4,8,2
8487,3,3,2,1,2,2,4,49,11,2,19,10
8488,4,1,2,35,9,1,3,25,27,7,15,1
8489,1,2,3,27,2,3,8,25,18,19,16,9
8490,3,3,3,5,3,1,3,22,6,7,20,7
8491,4,2,3,19,1,1,4,1,14,6,2,4
8492,5,3,3,31,10,3,5,32,27,4,17,8
8493,1,1,3,25,9,2,9,48,28,16,1,2
8494,1,1,2,39,10,1,10,7,2,18,16,6
8495,2,3,1,13,4,3,7,36,21,4,3,2
8496,5,1,2,17,8,1,4,39,18,11,3,4
8497,2,2,3,13,2,3,2,20,30,7,20,4
8498,4,3,1,40,2,2,4,20,15,5,10,7
8499,3,1,3,13,3,1,1,8,14,16,15,7
8500,1,2,3,39,4,2,6,17,5,3,16,2
8501,5,2,3,2,1,2,10,43,4,12,2,9
8502,2,2,1,12,8,3,2,1,29,16,7,6
8503,2,1,3,1,7,2,6,25,6,18,14,6
8504,2,2,3,32,9,2,7,50,15,13,9,10
8505,3,3,1,16,5,1,1,6,29,4,13,2
8506,2,1,2,3,1,3,8,50,13,1,13,9
8507,2,1,2,39,5,2,10,24,28,17,8,9
8508,3,2,2,3,1,2,5,26,12,13,9,1
8509,2,1,1,36,10,3,5,31,16,8,20,8
8510,1,3,1,23,10,2,7,49,3,1,5,7
8511,5,1,2,29,8,3,6,22,5,14,14,5
8512,2,1,2,25,2,2,1,8,1,18,6,8
8513,2,2,3,15,10,3,1,41,13,10,19,3
8514,5,2,3,20,4,3,7,11,3,17,18,1
8515,4,3,1,25,7,1,7,30,17,9,11,5
8516,3,3,1,29,10,3,9,23,28,6,1,10
8517,4,1,1,21,2,1,4,42,4,12,7,9
8518,3,2,3,24,2,3,2,27,29,9,16,6
8519,1,1,1,27,3,1,7,22,20,4,4,10
8520,3,3,3,35,3,1,10,19,29,1,12,4
8521,2,1,2,17,6,3,3,12,19,2,6,6
8522,2,1,1,24,3,2,1,15,17,8,20,9
8523,4,1,3,36,10,3,4,40,11,19,7,3
8524,5,1,1,6,9,1,8,22,21,3,9,6
8525,3,1,2,4,7,2,8,30,26,20,7,5
8526,4,3,3,39,7,2,1,30,11,12,7,3
8527,3,3,3,28,6,3,10,43,10,14,10,8
8528,3,1,2,12,10,2,6,10,5,9,3,5
8529,2,2,1,25,6,3,2,12,10,1,16,5
8530,3,3,3,38,9,3,4,19,3,16,6,9
8531,4,1,3,18,9,1,8,46,22,13,19,7
8532,5,1,2,35,7,1,2,24,3,12,5,7
8533,1,2,1,22,10,2,2,35,29,8,11,5
8534,5,2,1,34,10,2,1,8,8,10,12,5
8535,3,2,3,37,6,2,4,31,28,16,5,1
8536,2,2,3,25,6,1,4,40,22,1,5,8
8537,3,2,1,35,2,3,5,46,28,2,9,5
8538,3,1,3,26,5,3,9,10,6,13,4,1
8539,5,3,1,10,9,1,1,41,2,11,16,1
8540,1,3,3,19,8,2,4,34,30,2,10,4
8541,3,1,3,19,1,2,6,36,17,17,2,7
8542,1,3,1,5,7,3,5,17,21,12,20,5
8543,1,2,1,19,3,3,4,32,27,12,7,3
8544,4,1,3,27,10,1,6,47,24,14,12,5
8545,5,3,2,1,10,3,10,1,19,9,2,10
8546,3,1,2,24,7,3,2,30,26,19,19,2
8547,4,2,1,2,4,2,5,7,8,9,18,8
8548,2,2,3,18,10,3,4,31,8,5,9,10
8549,4,3,2,16,7,2,6,46,24,11,4,5
8550,2,2,1,24,7,1,6,24,23,18,5,4
8551,1,3,2,19,1,2,6,30,9,17,16,9
8552,5,3,1,34,1,2,10,37,23,1,2,2
8553,4,3,1,11,7,3,3,20,11,13,2,3
8554,5,2,2,24,8,3,6,33,8,13,1,1
8555,4,3,1,16,4,2,5,25,29,4,9,6
8556,2,2,1,11,3,3,6,34,11,20,7,8
8557,3,2,2,24,5,3,9,21,7,20,11,3
8558,3,1,1,28,4,2,5,44,23,2,12,1
8559,5,3,2,35,9,1,10,47,27,9,16,5
8560,3,3,3,34,3,3,1,15,22,7,6,6
8561,1,3,1,11,7,1,4,4,13,7,16,5
8562,1,3,2,1,4,1,4,36,18,9,9,8
8563,2,1,2,23,3,3,1,18,27,10,13,10
8564,2,3,3,21,1,2,10,5,4,13,15,8
8565,1,3,1,15,1,3,2,49,14,11,16,2
8566,2,1,1,28,8,1,4,17,29,11,11,5
8567,4,2,2,35,1,1,7,27,7,17,13,4
8568,1,3,2,20,10,1,2,26,10,8,1,1
8569,2,2,2,8,8,1,2,16,30,17,16,8
8570,4,3,3,16,10,2,10,20,3,1,19,7
8571,3,2,3,11,8,3,4,24,17,10,9,3
8572,2,1,2,21,10,2,7,19,27,5,5,3
8573,1,3,1,16,2,3,6,16,7,20,7,4
8574,4,3,3,37,7,1,9,2,20,18,13,6
8575,1,3,1,24,1,2,5,34,27,3,1,2
8576,5,3,3,6,8,2,4,13,3,7,20,4
8577,3,1,3,22,9,3,7,5,11,17,12,8
8578,5,3,2,23,2,2,9,50,18,9,16,8
8579,4,2,1,2,5,2,1,43,20,9,2,5
8580,1,2,1,20,1,2,5,24,3,8,14,3
8581,1,1,1,30,9,3,9,30,12,10,3,5
8582,5,2,3,26,9,3,4,26,27,2,16,4
8583,1,2,3,2,3,2,5,10,10,16,14,8
8584,4,3,2,31,2,3,6,6,12,1,2,2
8585,1,2,3,14,5,2,8,15,26,4,18,6
8586,3,3,3,1,7,2,9,5,17,2,15,6
8587,2,2,1,6,7,2,3,13,6,14,4,5
8588,4,3,1,11,10,2,1,37,24,2,10,1
8589,2,1,1,19,6,3,9,2,25,13,6,5
8590,3,3,1,27,8,3,7,42,21,6,19,4
8591,2,2,1,16,5,3,9,21,4,9,13,2
