,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
9058,4,2,3,11,10,2,3,20,5,18,19,5
9059,3,2,3,3,6,3,2,17,6,15,5,10
9060,5,2,2,33,3,1,6,19,3,1,13,7
9061,4,3,3,38,2,1,10,32,27,20,12,9
9062,2,3,1,16,5,1,8,35,14,17,8,9
9063,4,1,3,24,6,1,6,32,15,7,1,3
9064,2,2,3,20,5,3,6,6,20,19,19,1
9065,2,3,3,1,7,2,6,3,15,7,10,10
9066,4,1,3,2,9,3,10,46,5,12,5,8
9067,1,1,3,28,7,3,10,47,20,11,15,7
9068,3,2,3,23,6,2,8,1,8,11,10,3
9069,5,2,3,34,4,2,2,33,18,14,16,6
9070,4,1,3,1,4,2,6,9,17,2,19,3
9071,1,1,1,4,6,3,2,10,19,13,7,2
9072,5,2,3,1,1,3,4,40,23,3,12,5
9073,5,2,3,36,1,3,3,1,2,16,10,6
9074,1,3,2,25,3,2,3,49,2,12,16,2
9075,4,1,2,38,10,2,2,50,26,5,18,4
9076,4,2,3,5,1,2,1,45,28,1,14,7
9077,4,1,2,26,6,1,7,10,14,3,20,2
9078,4,3,3,21,5,3,2,31,17,2,10,2
9079,1,1,1,5,1,2,2,5,14,4,15,4
9080,1,3,3,18,2,3,1,39,15,18,6,1
9081,4,3,2,29,7,3,7,41,1,1,20,7
9082,4,2,2,17,2,3,9,50,2,20,10,10
9083,2,2,3,8,6,1,10,16,18,1,4,7
9084,3,3,2,30,3,2,1,17,27,7,6,8
9085,4,3,1,2,2,1,7,44,24,2,4,7
9086,3,2,2,30,2,1,1,43,10,8,1,2
9087,4,3,2,29,9,2,9,14,5,12,4,4
9088,3,2,1,12,8,1,10,11,3,18,7,7
9089,3,2,2,10,2,1,8,14,16,20,4,10
9090,2,1,2,28,8,1,5,7,24,17,18,8
9091,1,2,2,10,6,1,3,37,3,3,16,4
9092,2,1,2,6,5,3,7,36,3,14,6,10
9093,1,1,1,40,8,3,3,46,20,2,20,8
9094,3,3,3,6,1,1,2,6,12,19,2,3
9095,5,1,1,3,3,2,1,8,26,10,17,5
9096,2,1,3,19,3,3,7,32,19,18,4,2
9097,4,3,2,11,1,2,1,11,19,19,6,9
9098,4,3,3,31,6,1,6,43,6,9,13,4
9099,1,1,2,16,2,1,9,5,25,16,4,1
9100,5,3,1,36,5,1,9,14,15,18,19,2
9101,4,2,3,4,5,2,2,18,30,19,19,2
9102,1,1,1,2,6,2,5,23,3,13,13,9
9103,1,3,2,6,3,1,4,3,29,12,13,10
9104,3,3,1,8,2,3,8,6,6,15,15,9
9105,2,1,3,2,7,1,7,1,20,16,19,1
9106,1,1,1,9,7,2,5,34,28,5,1,4
9107,1,2,3,20,4,3,7,35,22,20,18,6
9108,2,2,3,25,5,1,10,35,6,19,20,5
9109,1,3,2,16,10,1,9,22,21,12,1,9
9110,2,2,3,23,4,1,3,20,12,12,1,8
9111,5,3,2,17,7,3,1,49,12,7,2,5
9112,5,2,1,23,10,3,7,8,29,13,13,6
9113,3,3,2,34,10,3,5,5,30,8,18,7
9114,4,3,3,36,8,1,4,34,2,14,2,9
9115,1,1,3,4,8,3,8,35,8,4,15,5
9116,3,1,2,27,5,3,5,34,4,14,11,9
9117,2,2,1,35,10,3,10,6,30,20,14,3
9118,4,3,3,25,7,1,9,40,23,20,7,5
9119,2,2,3,33,6,2,4,8,24,16,15,1
9120,5,2,1,23,8,3,4,38,19,16,3,5
9121,3,2,2,28,4,1,9,12,13,2,20,6
9122,4,2,2,5,9,3,5,7,2,4,2,4
9123,3,3,3,6,7,3,3,46,10,2,4,7
9124,2,3,3,36,8,2,10,21,27,14,3,6
9125,2,3,2,13,9,3,4,35,25,14,17,9
9126,5,1,3,34,8,2,1,19,28,16,8,8
9127,3,2,1,11,2,3,1,43,13,2,17,7
9128,5,3,1,12,6,2,5,47,6,18,10,5
9129,4,3,1,35,9,1,7,36,22,4,19,7
9130,2,3,3,6,5,1,9,32,25,4,19,6
9131,2,3,3,16,5,1,6,2,11,16,15,1
9132,1,1,1,13,2,2,6,40,11,10,8,2
9133,4,1,2,22,3,2,7,11,13,13,19,5
9134,5,3,2,9,10,2,8,4,23,9,19,5
9135,4,3,3,34,9,2,8,43,7,14,15,6
9136,2,3,3,15,8,2,8,38,17,14,13,8
9137,4,3,3,19,8,3,7,35,22,20,15,7
9138,5,2,2,35,3,2,9,18,10,2,6,2
9139,4,3,1,16,1,1,3,35,6,6,14,7
9140,5,3,1,15,6,3,6,11,26,19,19,1
9141,3,2,1,27,1,1,7,43,22,10,5,4
9142,4,2,1,14,6,3,2,16,16,6,17,4
9143,3,3,3,24,9,1,5,8,10,1,13,4
9144,3,2,3,29,6,3,3,36,2,6,8,5
9145,2,3,2,20,5,1,5,36,18,17,2,9
9146,3,2,1,9,3,1,5,28,12,3,19,2
9147,3,1,2,6,10,2,1,45,4,5,11,1
9148,3,3,2,31,3,2,3,41,15,13,11,4
9149,3,3,1,15,2,2,9,33,26,20,7,1
9150,4,2,3,27,7,2,4,49,16,1,17,10
9151,5,1,3,28,5,2,3,42,21,9,12,5
9152,2,3,3,31,4,3,7,47,7,1,1,3
9153,5,3,3,16,6,3,6,49,27,17,8,8
9154,3,3,3,33,8,2,9,42,25,2,12,5
9155,3,1,2,24,1,2,5,35,9,7,16,1
9156,3,1,1,24,1,2,8,29,27,7,3,3
9157,5,3,3,9,5,3,8,31,27,14,19,9
9158,2,3,2,9,5,2,8,19,17,14,6,3
9159,4,1,1,19,10,1,5,19,10,7,1,10
9160,1,2,2,37,9,3,4,38,10,16,2,10
9161,1,3,3,23,6,1,9,29,14,9,3,3
9162,1,2,2,19,9,3,4,19,21,15,15,6
9163,1,1,3,39,5,2,2,47,20,6,15,10
9164,2,1,3,6,7,2,9,31,7,9,19,10
9165,4,3,1,39,9,3,7,1,23,18,9,2
9166,4,3,3,9,9,2,2,2,29,9,8,10
9167,1,2,2,23,3,1,5,41,18,12,3,4
9168,4,1,3,21,9,1,2,1,14,1,9,2
9169,2,1,3,9,7,2,4,5,28,13,14,6
9170,2,1,2,18,10,1,8,34,2,10,13,8
9171,2,1,1,2,7,2,1,6,25,15,12,7
9172,2,3,3,12,6,1,4,37,24,12,1,7
9173,2,2,3,2,2,1,4,35,18,4,6,2
9174,1,3,2,2,2,3,2,25,7,9,12,2
9175,2,2,2,12,4,1,1,3,30,5,11,8
9176,2,3,2,26,2,1,6,18,13,8,13,2
9177,2,1,1,9,7,3,2,40,5,8,10,9
9178,5,2,2,30,4,1,6,39,26,1,13,2
9179,2,1,2,3,3,3,10,22,9,10,7,9
9180,4,2,2,2,6,3,4,1,8,16,17,2
9181,5,3,2,1,3,1,2,8,14,17,10,6
9182,1,3,1,16,6,2,9,19,22,15,20,5
9183,1,3,1,40,7,1,6,9,1,7,11,6
9184,5,3,3,36,4,3,8,10,2,18,20,6
9185,4,1,1,38,10,3,8,27,9,9,18,10
9186,3,1,2,20,9,1,10,36,13,7,19,8
9187,5,3,2,35,9,2,9,14,4,8,4,3
9188,2,3,3,29,7,2,10,7,4,9,6,6
9189,5,3,1,8,10,2,9,46,28,19,1,2
9190,1,2,3,27,1,1,6,15,9,14,15,1
9191,1,3,3,11,1,1,2,38,25,14,17,10
9192,2,1,2,5,10,1,10,41,24,19,5,4
9193,2,2,3,25,7,2,2,4,4,5,18,3
9194,3,1,1,32,10,2,5,31,22,17,18,10
9195,2,3,2,27,1,1,1,31,3,2,2,10
9196,1,3,1,27,8,3,9,43,19,6,8,3
9197,3,3,3,8,7,3,9,16,2,3,6,8
9198,1,2,1,27,9,1,2,35,1,8,14,9
9199,3,3,3,31,7,2,5,33,9,12,11,3
9200,4,2,3,1,9,2,7,22,19,11,14,2
9201,2,2,1,11,2,2,8,8,19,5,11,2
9202,1,2,1,27,3,2,4,27,26,7,12,6
9203,3,3,2,16,1,1,9,37,3,5,12,9
9204,3,2,2,17,9,2,2,26,2,6,15,9
9205,3,3,3,37,3,1,4,7,4,15,8,9
9206,5,1,1,26,1,3,3,13,21,8,11,6
9207,2,1,2,17,10,2,3,41,1,5,11,4
9208,2,2,1,21,1,2,7,4,28,5,2,6
9209,3,1,2,37,4,3,2,5,19,2,19,8
9210,4,3,2,14,5,1,1,16,22,3,10,7
9211,1,1,2,24,7,2,1,11,5,7,19,10
9212,5,2,1,13,8,2,8,2,10,20,13,4
9213,3,3,1,14,8,1,6,30,11,4,20,5
9214,4,2,3,37,5,1,4,34,15,19,20,9
9215,3,1,3,13,2,3,7,24,9,18,16,4
9216,1,1,2,4,4,1,4,39,18,8,8,2
9217,2,2,3,10,2,3,4,43,14,5,8,8
9218,4,1,2,8,5,3,3,13,7,17,12,1
9219,2,2,1,39,2,3,3,42,9,11,5,6
9220,4,2,3,19,10,3,2,34,9,9,2,4
9221,3,1,2,25,7,2,5,3,21,16,4,10
9222,5,1,3,29,5,3,2,30,7,14,15,6
9223,5,3,2,22,1,2,1,47,9,11,7,2
9224,4,1,2,3,6,3,2,37,3,18,15,9
9225,4,2,1,31,4,2,2,3,26,7,4,8
9226,5,2,1,3,7,2,7,2,7,18,15,2
9227,4,3,2,9,8,3,1,17,1,5,10,4
9228,2,2,1,35,1,1,4,15,13,4,3,4
9229,4,3,1,2,10,1,7,43,25,4,10,9
9230,5,2,3,14,8,3,9,39,19,2,20,5
9231,1,2,3,11,10,1,10,5,24,7,5,2
9232,1,1,1,33,8,1,2,17,14,7,14,5
9233,4,3,3,18,4,1,6,27,11,19,6,5
9234,1,1,3,21,2,2,2,11,8,15,9,7
9235,4,2,2,5,6,1,5,19,12,1,17,10
9236,1,2,1,12,2,3,5,40,30,13,9,7
9237,3,2,2,30,7,3,4,30,30,14,11,5
9238,5,2,2,33,4,2,6,49,12,19,6,7
9239,2,2,1,14,2,2,8,43,18,20,7,9
9240,3,1,2,38,10,3,1,10,18,17,1,10
9241,4,2,2,37,6,3,5,45,21,5,11,10
9242,2,3,3,16,5,1,9,39,22,15,16,6
9243,4,2,1,11,8,3,1,9,17,2,17,3
9244,4,2,3,14,3,3,2,38,3,19,1,6
9245,2,2,1,3,6,2,7,5,9,20,4,10
9246,5,1,3,25,7,3,10,49,19,15,5,7
9247,3,1,1,20,6,2,8,50,13,18,8,8
9248,4,3,2,7,10,2,9,43,2,2,12,6
9249,1,2,2,15,6,2,9,47,21,14,18,6
9250,2,2,3,19,9,2,4,50,10,7,1,8
9251,2,1,2,25,4,1,3,8,10,13,20,7
9252,4,3,1,31,5,2,2,23,23,16,16,3
9253,2,3,2,25,3,2,8,14,13,13,3,5
9254,4,2,1,5,3,1,5,18,8,18,10,6
9255,4,2,3,36,8,2,5,16,9,6,4,6
9256,5,2,1,37,2,1,3,30,10,15,13,4
9257,3,3,1,36,2,1,4,24,13,20,10,9
9258,2,2,3,17,7,1,4,41,29,12,14,6
9259,1,3,1,19,6,1,3,25,18,11,17,10
9260,4,3,2,16,5,3,1,6,28,5,6,4
9261,4,2,1,14,6,3,7,4,30,9,6,3
9262,5,1,3,33,8,1,5,40,19,9,16,3
9263,4,3,3,11,9,3,9,1,3,14,6,5
9264,1,3,3,5,4,2,3,31,16,2,2,6
9265,1,1,3,8,8,1,8,38,5,1,19,6
9266,4,2,3,2,1,2,9,11,22,8,6,4
9267,1,2,3,11,3,2,8,8,28,20,8,1
9268,4,2,1,30,8,1,5,47,3,2,10,7
9269,2,3,3,15,3,3,5,6,1,10,3,10
9270,5,2,2,27,4,3,2,47,19,15,2,2
9271,5,2,1,31,10,3,8,45,25,6,16,10
9272,2,3,2,13,6,2,6,6,21,4,6,9
9273,5,1,1,9,6,3,7,45,26,4,16,8
9274,3,1,1,16,3,2,7,50,18,1,2,10
9275,2,3,2,13,5,1,7,44,3,11,12,7
9276,5,3,3,21,3,2,8,35,9,1,6,1
9277,1,2,1,32,6,3,1,25,27,14,14,1
9278,1,3,2,36,2,2,7,1,14,12,8,4
9279,5,2,2,32,2,1,1,5,26,10,1,2
9280,1,3,2,18,7,2,4,3,6,10,14,9
9281,4,2,1,34,2,1,8,20,6,16,3,8
9282,3,1,3,28,3,3,2,28,21,2,3,3
9283,2,1,2,40,7,1,4,4,22,1,17,1
9284,1,2,3,17,4,3,4,34,7,15,11,8
9285,4,3,2,16,1,3,8,49,11,8,5,5
9286,2,1,1,30,4,1,9,3,25,14,9,6
9287,1,1,3,24,7,2,8,23,6,13,16,3
9288,1,1,1,22,4,2,9,25,28,1,1,6
9289,2,3,1,3,1,1,3,42,10,5,9,8
9290,2,3,2,40,4,2,3,34,30,12,9,2
9291,2,2,2,40,10,1,5,16,18,8,3,3
9292,1,2,2,14,3,2,10,49,24,5,2,8
9293,2,3,2,21,8,3,2,7,2,5,11,9
9294,1,3,3,38,6,2,6,46,17,3,15,4
9295,2,3,2,30,6,2,6,21,18,20,16,3
9296,5,1,2,15,8,1,4,7,16,10,6,3
9297,5,2,1,27,2,3,1,10,29,9,16,5
9298,3,3,1,28,8,1,10,1,20,12,16,10
9299,2,3,2,32,3,3,4,6,22,10,11,4
9300,3,1,3,27,1,1,3,11,13,3,15,9
9301,4,3,2,26,6,1,10,2,19,19,15,4
9302,4,1,3,7,1,2,2,8,29,16,2,3
9303,1,3,2,15,6,1,8,1,30,17,7,3
9304,2,2,1,9,4,3,2,10,30,18,20,10
9305,4,1,1,26,4,1,6,23,19,19,14,10
9306,3,2,2,17,9,2,5,44,3,2,3,9
9307,5,2,2,16,5,2,5,33,18,7,4,5
9308,2,2,2,7,4,2,6,41,7,5,9,1
9309,1,2,1,29,8,3,8,33,25,18,19,6
9310,5,2,1,3,6,2,8,26,12,16,16,4
9311,3,3,3,2,3,1,10,46,22,8,19,3
9312,4,2,2,22,1,3,8,34,27,12,13,2
9313,4,3,1,31,4,1,10,5,15,5,2,6
9314,4,3,2,33,4,2,6,37,2,12,12,6
9315,3,3,2,14,7,1,9,10,16,11,5,9
9316,3,3,2,27,10,1,5,36,28,7,1,6
9317,4,1,3,5,8,2,7,13,4,19,8,5
9318,3,2,1,4,5,3,6,31,21,16,12,5
9319,5,1,3,7,6,2,7,47,15,19,20,6
9320,2,1,3,30,8,1,8,1,1,20,10,7
9321,2,3,2,21,6,1,4,6,7,10,10,10
9322,3,1,2,30,3,2,6,42,1,4,5,7
9323,2,3,2,28,4,1,6,35,18,10,9,3
9324,4,3,2,40,1,1,9,25,23,1,3,5
9325,4,2,2,3,10,3,10,18,17,7,16,4
9326,1,3,3,24,4,2,4,2,8,5,17,1
9327,5,2,3,22,8,2,1,39,23,3,12,2
9328,3,2,1,35,9,2,3,16,13,11,9,5
9329,3,1,3,37,1,3,2,25,19,2,4,3
9330,5,1,3,24,6,3,8,35,13,4,15,3
9331,5,2,1,18,10,2,2,3,20,15,19,7
9332,2,1,3,28,9,1,6,50,28,8,5,5
9333,5,1,2,20,6,1,7,36,7,13,3,6
9334,1,1,3,35,2,1,3,46,21,12,12,2
9335,4,2,2,2,9,2,6,11,24,6,5,2
9336,1,1,1,9,4,3,10,13,6,18,16,8
9337,5,3,3,17,6,1,7,36,13,17,9,5
9338,4,3,2,31,8,3,5,19,18,14,9,5
9339,2,3,2,21,9,3,2,50,4,5,17,3
9340,4,2,1,17,5,1,5,29,2,1,7,9
9341,3,3,2,22,7,1,4,13,25,16,18,9
9342,5,3,1,24,3,3,7,21,28,16,5,7
9343,1,3,1,11,2,3,6,38,15,3,16,4
9344,3,2,3,10,7,3,5,47,9,13,14,3
9345,1,1,2,31,1,2,5,32,7,2,4,2
9346,1,3,1,37,2,3,2,25,23,3,2,9
9347,4,3,1,2,9,3,5,34,8,8,3,4
9348,2,3,2,22,4,3,6,32,23,5,7,10
9349,3,3,3,18,1,2,3,32,4,10,6,9
9350,4,2,1,11,10,1,8,25,20,5,14,5
9351,5,2,3,5,2,2,6,24,17,18,7,6
9352,3,3,2,4,5,2,4,17,4,20,6,3
9353,4,1,3,24,1,1,10,23,17,1,17,3
9354,2,2,1,37,10,2,1,37,10,19,20,5
9355,5,3,3,32,6,2,3,8,11,20,14,2
9356,2,2,2,13,9,1,10,47,2,20,1,9
9357,2,1,2,11,5,2,8,50,15,18,8,6
9358,3,1,2,9,5,3,2,46,4,19,19,4
9359,5,2,2,37,6,1,7,36,13,12,20,10
9360,3,1,3,2,9,2,1,39,12,16,16,3
9361,3,2,3,17,9,2,2,11,14,19,13,5
9362,4,1,1,5,8,2,9,38,8,4,16,3
9363,4,2,3,24,10,3,3,4,12,2,20,3
9364,1,2,1,38,5,2,8,7,1,7,5,10
9365,4,3,1,22,10,2,7,40,15,12,19,8
9366,3,1,1,3,4,1,4,50,24,20,13,9
9367,5,2,2,33,7,2,8,17,21,12,11,1
9368,2,2,2,21,2,2,3,32,1,20,5,5
9369,3,2,1,13,6,3,5,14,5,16,12,1
9370,2,3,1,7,10,1,3,6,25,2,4,3
9371,5,3,1,5,9,2,7,23,10,10,14,2
9372,2,3,3,16,3,3,10,10,16,1,1,5
9373,3,3,3,21,6,2,1,8,16,5,3,10
9374,4,2,3,5,6,2,8,38,21,17,2,10
9375,2,1,3,15,6,3,3,23,1,18,10,1
9376,4,2,1,5,9,2,2,38,10,12,3,10
9377,4,3,3,5,5,3,5,50,14,2,20,4
9378,4,3,1,34,4,1,5,24,19,18,12,2
9379,1,1,1,17,9,2,1,30,20,20,13,7
9380,5,1,3,38,2,2,8,28,30,18,6,2
9381,4,3,2,15,6,1,2,35,4,6,3,2
9382,2,1,3,15,5,1,1,5,29,16,8,6
9383,3,2,1,8,7,2,10,31,19,8,2,3
9384,1,2,2,30,7,2,7,8,28,20,12,10
9385,1,1,1,26,2,3,7,41,24,11,10,9
9386,2,2,3,31,5,2,10,26,25,16,5,10
9387,5,3,1,7,5,3,1,44,28,11,10,9
9388,2,3,1,22,7,3,4,2,25,15,9,1
9389,2,2,3,26,3,3,10,33,3,18,5,5
9390,2,1,3,4,6,2,5,28,13,19,16,10
9391,5,2,3,17,5,1,9,3,22,12,4,9
9392,3,2,1,5,3,1,2,9,5,16,8,10
9393,1,1,3,16,3,3,6,19,10,5,12,7
9394,5,1,3,35,4,3,6,23,13,16,4,2
9395,2,3,2,33,6,3,7,25,26,7,18,1
9396,3,3,1,24,6,1,6,16,7,19,13,7
9397,5,3,3,26,4,3,8,37,20,6,17,10
9398,5,3,1,25,1,3,7,24,27,8,11,7
9399,2,1,3,29,3,3,4,45,6,14,18,2
9400,4,2,2,7,3,2,4,19,30,16,3,2
9401,2,3,1,1,10,2,2,38,20,16,16,4
9402,4,1,2,10,6,1,5,39,13,14,7,7
9403,1,3,1,3,2,3,2,22,22,4,9,2
9404,3,3,1,7,3,1,7,21,9,6,11,8
9405,3,1,1,15,5,3,3,31,13,5,11,4
9406,4,3,2,30,8,2,7,34,6,18,20,5
9407,4,1,2,9,10,1,8,16,3,10,16,8
9408,4,1,3,25,2,1,7,46,1,9,7,2
9409,3,2,2,36,4,1,5,13,25,8,12,4
9410,1,1,3,34,8,3,4,28,3,14,18,10
9411,3,2,1,24,1,2,2,31,18,4,5,7
9412,2,3,2,28,10,1,2,19,26,5,2,10
9413,4,3,1,11,10,2,10,7,9,12,16,7
9414,5,3,3,23,9,2,2,49,22,19,11,10
9415,5,2,1,13,2,1,7,24,30,14,17,10
9416,1,3,3,35,1,1,3,44,8,8,12,10
9417,5,2,3,4,6,2,6,10,29,16,17,10
9418,5,3,2,37,8,2,5,4,29,6,7,4
9419,2,3,1,36,5,1,6,5,6,2,15,6
9420,1,1,1,2,3,2,4,37,21,12,8,8
9421,4,2,2,9,7,3,10,35,18,15,2,1
9422,3,3,2,5,6,3,7,34,4,11,17,4
9423,4,1,1,26,2,1,8,32,29,19,19,2
9424,2,3,3,12,1,1,1,8,28,19,3,2
9425,1,1,2,34,5,1,3,3,14,10,4,10
9426,1,2,3,16,3,1,6,19,18,8,8,1
9427,2,2,2,11,1,2,2,22,21,14,7,7
9428,2,2,2,6,4,3,4,30,5,10,17,4
9429,5,1,3,28,3,2,1,34,3,12,3,9
9430,1,2,3,6,5,3,8,45,10,3,1,9
9431,1,3,3,5,9,2,10,19,1,20,9,9
9432,3,2,3,19,2,2,3,23,29,8,17,7
9433,3,2,1,18,9,3,8,50,1,6,2,10
9434,4,1,1,21,8,1,7,33,25,3,8,6
9435,5,1,1,17,4,2,5,8,27,9,13,7
9436,2,3,2,39,1,1,3,40,26,4,9,5
9437,1,2,1,33,2,3,5,1,13,5,14,3
9438,2,3,3,16,6,3,6,22,14,13,6,8
9439,4,3,2,16,4,1,3,38,11,6,5,2
9440,4,1,3,28,3,2,1,9,20,5,3,9
9441,5,2,3,26,8,3,10,5,8,1,3,2
9442,1,1,1,1,1,1,7,38,9,1,4,4
9443,1,3,2,3,9,3,4,46,13,12,5,3
9444,4,1,2,11,3,1,3,23,19,9,10,10
9445,2,3,2,27,6,2,6,16,4,20,1,1
9446,3,1,1,36,6,3,5,35,26,9,6,5
9447,2,2,2,3,8,2,4,40,21,20,16,1
9448,5,2,3,29,9,1,4,42,22,1,3,8
9449,3,2,2,18,8,1,1,36,27,4,9,6
9450,4,2,1,36,8,1,1,17,30,13,8,4
9451,5,2,2,31,10,3,10,17,15,12,11,7
9452,2,2,3,3,10,3,3,3,28,15,4,7
9453,5,3,3,14,2,3,6,45,12,3,4,9
9454,5,2,1,15,1,1,9,24,24,12,5,5
9455,2,3,2,22,2,3,10,39,2,20,15,3
9456,2,2,2,40,9,1,6,7,21,8,12,5
9457,5,1,3,19,1,1,2,39,3,5,3,7
9458,3,3,1,25,8,2,2,49,29,3,20,2
9459,1,1,1,36,3,2,8,46,8,15,14,1
9460,2,1,1,1,5,1,10,38,17,18,6,8
9461,5,2,1,40,5,2,9,25,3,1,14,10
9462,5,2,3,36,8,3,2,1,15,13,19,2
9463,5,3,2,1,2,1,10,35,8,10,3,5
9464,1,1,3,30,8,3,6,8,17,10,19,3
9465,1,1,2,18,4,3,3,1,28,7,16,2
9466,1,3,1,5,5,3,4,13,6,20,14,10
9467,2,2,1,6,8,3,4,2,12,6,11,3
9468,3,2,3,39,10,2,4,5,24,1,8,9
9469,3,1,1,40,10,2,4,14,2,10,12,1
9470,1,2,3,2,7,1,9,16,26,16,4,1
9471,5,1,1,33,1,2,7,42,18,13,1,3
9472,4,2,2,40,8,2,9,23,2,17,20,6
9473,3,1,2,25,4,2,4,49,8,17,16,2
9474,4,1,1,33,10,3,8,31,28,11,9,3
9475,1,1,2,35,8,2,6,34,13,12,12,1
9476,1,3,2,5,8,3,3,28,5,17,18,8
9477,5,3,3,5,8,3,4,30,2,12,5,10
9478,5,2,1,28,1,1,7,24,21,4,10,8
9479,5,2,2,13,2,3,2,49,15,4,13,4
9480,3,1,1,28,10,2,3,16,11,18,16,7
9481,4,1,2,27,6,3,8,27,5,15,20,9
9482,1,2,1,27,10,1,8,46,7,3,14,10
9483,3,2,3,20,1,3,7,10,1,2,4,3
9484,1,2,1,18,6,1,6,32,2,11,8,9
9485,2,3,3,7,6,3,10,43,25,10,2,10
9486,2,1,1,23,8,3,7,36,5,10,9,10
9487,4,2,3,11,5,2,4,28,20,7,11,6
9488,4,1,2,28,3,2,8,23,30,7,13,6
9489,3,2,1,9,7,3,9,38,27,5,7,4
9490,1,3,2,24,8,2,5,10,26,6,7,9
9491,4,3,1,10,5,2,5,30,29,3,8,1
9492,1,2,3,27,2,1,3,3,24,10,17,4
9493,2,3,2,12,6,2,9,6,11,6,8,2
9494,3,1,1,12,10,3,10,9,22,8,3,4
9495,4,3,3,28,4,3,6,49,6,18,10,5
9496,1,2,3,6,3,1,2,31,19,18,6,5
9497,1,3,2,40,3,2,7,42,16,15,6,6
9498,5,3,1,29,8,1,1,1,16,11,13,8
9499,3,2,3,13,1,1,5,7,7,7,3,10
9500,2,1,3,36,5,3,8,44,28,7,6,1
9501,4,2,1,20,10,3,3,50,19,18,4,7
9502,3,2,1,1,5,2,9,28,12,7,7,5
9503,1,2,3,21,1,3,5,6,13,12,13,1
9504,1,2,1,19,1,1,5,50,5,10,5,9
9505,3,1,2,13,9,3,3,3,28,10,12,7
9506,4,1,2,37,8,1,7,18,9,15,17,7
9507,1,2,2,38,6,3,10,7,22,14,4,10
9508,3,1,2,13,2,1,10,3,21,14,11,6
9509,2,3,2,24,1,1,3,31,23,5,11,6
9510,3,1,3,1,6,3,6,19,26,17,17,1
9511,1,1,1,17,9,3,7,21,19,2,12,7
9512,1,3,3,18,2,2,7,23,14,20,11,3
9513,1,3,1,11,1,1,2,41,8,3,20,10
9514,5,3,2,11,5,2,4,15,18,19,1,5
9515,5,2,1,4,4,3,5,23,13,19,13,5
9516,2,1,3,21,9,3,10,28,19,17,17,6
9517,5,1,2,35,9,3,2,6,13,1,5,8
9518,5,3,3,34,6,2,4,38,27,15,13,2
9519,3,2,1,20,2,3,8,17,13,7,15,9
9520,4,3,1,8,5,1,1,12,1,7,6,5
9521,1,2,2,18,10,2,5,2,24,16,4,2
9522,4,3,2,30,2,1,6,40,10,19,2,2
9523,1,2,3,8,1,3,4,27,23,10,19,10
9524,2,2,3,32,9,1,9,40,8,9,5,7
9525,4,3,3,25,7,2,2,3,2,13,18,2
9526,3,1,2,36,3,2,7,14,9,9,12,8
9527,5,3,2,7,5,2,9,38,25,9,5,1
9528,4,3,1,23,6,1,4,4,17,15,1,6
9529,4,1,1,6,10,2,4,25,20,5,5,7
9530,2,2,3,13,10,1,1,29,28,7,15,7
9531,2,1,2,23,5,2,7,8,25,20,15,6
9532,5,3,2,35,1,1,5,27,30,15,18,4
9533,5,2,3,16,5,1,3,46,12,16,4,6
9534,2,3,2,1,7,1,8,40,26,1,11,7
9535,4,1,3,10,1,2,1,17,20,17,13,5
9536,4,3,1,24,1,3,3,11,18,14,3,5
9537,4,3,1,4,3,1,8,23,17,6,8,2
9538,5,1,3,2,3,1,2,17,30,7,1,9
9539,5,2,1,37,7,2,2,47,13,14,19,1
9540,3,3,1,28,10,1,7,31,17,11,3,7
9541,5,1,3,5,2,1,7,8,15,5,2,2
9542,2,1,2,7,5,1,5,23,4,8,1,2
9543,4,3,3,20,2,3,8,24,17,17,5,6
9544,1,3,3,9,7,3,4,1,23,12,19,3
9545,4,1,2,16,4,3,8,46,14,16,15,6
9546,2,2,2,26,1,2,6,17,4,3,20,6
9547,5,2,1,21,5,3,4,32,12,4,6,10
9548,5,1,3,3,9,2,1,8,14,14,18,6
9549,5,1,2,38,9,3,4,7,26,3,16,3
9550,3,3,1,22,4,2,8,29,5,3,15,7
9551,2,3,2,2,9,3,7,44,26,16,14,5
9552,3,3,3,40,9,1,8,37,18,6,20,1
9553,2,3,1,31,6,1,9,10,25,8,2,3
9554,1,2,1,22,10,1,4,42,26,3,13,10
9555,2,1,3,14,8,2,6,34,19,11,18,8
9556,5,1,2,28,2,3,6,17,7,7,16,5
9557,3,1,1,11,10,1,8,9,5,1,17,3
9558,2,1,1,15,3,1,2,38,23,10,14,7
9559,1,1,1,30,9,2,2,30,20,1,3,4
9560,1,1,3,16,10,1,3,17,17,13,5,9
9561,1,2,2,29,9,1,2,11,20,13,17,8
9562,4,1,3,10,1,1,6,8,13,5,16,4
9563,1,1,1,28,8,2,2,23,19,15,8,1
9564,1,1,1,5,2,2,6,47,3,20,16,10
9565,4,2,1,23,3,2,3,33,26,12,17,5
9566,4,2,1,20,6,1,3,14,9,2,4,9
9567,3,3,3,38,8,3,5,50,11,1,3,3
9568,3,1,3,8,7,1,6,7,1,17,10,4
9569,5,2,2,27,2,2,6,11,1,7,11,5
9570,1,1,1,40,4,1,1,47,11,3,3,5
9571,5,2,3,19,7,3,6,15,13,4,1,5
9572,3,1,2,3,1,2,1,21,10,13,6,1
9573,1,2,2,1,10,3,9,45,19,11,16,10
