,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
8485,5,1,2,7,3,3,1,35,29,18,13,7
8486,4,3,3,21,9,3,3,48,3,4,14,6
8487,4,2,3,33,9,3,6,8,16,4,10,4
8488,2,3,1,5,5,3,6,48,25,4,15,3
8489,1,2,2,39,5,1,1,26,12,9,16,8
8490,1,2,3,32,10,3,2,46,13,1,4,7
8491,5,1,1,39,2,3,6,35,13,15,16,8
8492,1,2,3,27,1,2,5,39,16,17,12,7
8493,2,2,3,35,6,1,4,3,5,4,10,9
8494,2,1,2,13,5,3,4,2,22,10,15,8
8495,3,3,3,11,7,3,1,28,1,5,20,5
8496,1,2,3,4,3,2,10,38,26,11,7,4
8497,5,3,3,27,7,1,1,34,16,17,4,9
8498,5,3,3,27,6,1,4,15,22,12,10,10
8499,4,2,3,22,7,3,6,20,25,14,10,5
8500,3,3,2,38,4,1,1,37,21,1,5,4
8501,1,3,3,39,6,1,8,43,15,13,9,10
8502,5,2,2,6,1,1,7,39,14,1,11,7
8503,3,2,3,2,3,1,4,30,6,4,14,9
8504,2,2,1,32,1,2,7,41,3,8,4,9
8505,4,1,3,2,8,3,1,18,14,7,12,9
8506,2,1,2,10,3,3,9,36,25,19,1,10
8507,5,1,2,13,3,1,3,13,4,7,11,1
8508,3,3,1,6,5,3,3,49,18,4,1,1
8509,1,2,1,34,8,1,1,21,30,5,12,5
8510,2,3,1,22,8,3,5,34,16,11,8,8
8511,3,1,2,38,1,3,6,11,11,14,15,2
8512,1,2,3,20,2,1,8,30,18,13,6,4
8513,5,3,1,31,9,1,5,7,13,15,18,7
8514,3,3,1,22,6,3,6,12,3,5,15,7
8515,4,3,1,12,2,1,10,36,24,10,18,8
8516,5,1,3,27,4,2,7,7,23,1,5,8
8517,3,3,3,6,4,3,9,14,15,2,10,4
8518,4,2,3,3,1,3,1,8,24,8,11,1
8519,3,1,1,7,4,3,7,42,26,3,1,8
8520,3,3,2,10,1,3,2,37,27,8,20,1
8521,4,1,3,36,10,2,7,43,28,9,18,5
8522,2,1,3,38,8,1,6,36,29,16,15,5
8523,5,3,1,21,6,2,1,10,4,5,18,3
8524,5,1,1,26,1,2,3,37,2,18,3,3
8525,4,1,1,11,7,2,5,29,8,16,9,7
8526,2,1,1,22,5,3,1,22,25,2,16,3
8527,4,2,2,24,7,1,7,27,2,18,17,9
8528,2,2,1,13,8,3,5,23,14,4,2,5
8529,1,2,2,30,2,3,3,1,15,1,15,9
8530,5,3,2,9,10,2,2,47,14,7,15,1
8531,5,3,2,23,8,1,6,45,28,20,19,3
8532,3,1,3,6,8,3,6,28,1,9,7,7
8533,3,1,2,19,10,1,5,32,3,3,6,7
8534,4,1,1,13,10,2,8,48,8,3,15,8
8535,4,1,1,1,8,1,8,38,23,7,15,8
8536,2,3,3,24,1,3,8,13,14,18,13,3
8537,3,3,1,24,4,1,2,26,12,11,17,4
8538,4,3,2,31,5,2,1,15,17,17,18,5
8539,4,3,1,27,5,1,8,6,21,19,19,2
8540,1,3,3,34,1,2,3,3,7,17,19,7
8541,5,1,3,16,2,1,8,6,18,7,19,6
8542,1,1,3,4,2,2,6,35,11,12,9,9
8543,4,2,1,37,2,1,4,15,9,3,11,1
8544,2,3,3,28,5,3,3,10,25,8,6,6
8545,3,3,3,8,3,1,9,43,23,8,14,10
8546,1,2,3,11,9,3,9,38,10,6,19,8
8547,1,3,2,39,10,3,5,37,26,16,20,8
8548,3,2,1,4,10,3,4,11,3,19,15,4
8549,1,2,2,40,6,1,2,25,15,12,5,8
8550,2,3,3,30,3,1,9,26,21,1,11,5
8551,1,3,3,3,2,2,5,12,20,19,11,9
8552,2,2,2,19,3,2,8,23,26,19,10,5
8553,4,2,2,38,7,2,3,46,15,5,20,1
8554,3,1,2,14,7,1,7,3,20,12,20,2
8555,3,1,1,30,10,1,2,33,16,14,18,5
8556,3,3,2,28,9,2,5,30,30,12,18,6
8557,1,1,3,18,7,1,1,31,3,2,6,8
8558,2,2,3,1,2,2,6,6,28,5,8,6
8559,3,1,1,3,1,3,6,38,26,4,20,4
8560,4,1,1,15,9,1,3,18,15,12,2,6
8561,1,2,2,22,6,3,7,38,6,5,18,6
8562,5,1,3,34,8,1,4,6,4,17,6,10
8563,5,1,3,12,3,3,6,45,12,20,17,4
8564,1,2,2,21,10,3,5,46,25,2,11,3
8565,3,3,1,10,5,3,9,45,16,3,5,2
8566,3,2,2,13,5,1,6,5,17,1,10,4
8567,2,2,2,12,3,3,1,22,11,14,4,2
8568,1,3,1,3,1,1,5,13,2,12,17,6
8569,3,2,1,40,8,2,6,41,16,11,14,6
8570,5,3,3,21,3,1,2,26,6,16,1,6
8571,4,3,3,19,1,2,8,41,21,11,2,10
8572,5,2,1,5,5,3,5,11,10,11,13,9
8573,1,1,1,17,10,3,7,1,23,14,17,3
8574,4,2,3,39,10,3,1,21,9,13,16,6
8575,4,1,1,16,5,2,3,21,3,4,2,10
8576,1,3,1,34,5,1,5,18,21,17,7,6
8577,2,3,1,22,2,1,3,29,16,2,10,4
8578,4,2,3,40,4,3,5,40,20,3,16,8
8579,2,3,1,30,6,2,10,12,30,18,7,5
8580,2,3,3,20,4,1,1,47,24,4,11,1
8581,2,2,2,6,5,3,6,17,10,13,3,4
8582,5,3,2,20,3,1,3,50,12,13,11,2
8583,3,3,3,19,2,2,9,39,29,11,14,8
8584,1,3,1,3,5,2,1,10,15,9,15,7
8585,3,1,3,6,6,2,5,27,16,3,19,10
8586,2,3,3,10,1,3,7,19,14,5,13,6
8587,4,2,1,22,2,1,10,19,25,4,8,2
8588,5,2,1,28,3,3,5,40,28,2,17,4
8589,1,2,3,6,9,3,5,44,6,1,3,9
8590,2,2,2,13,2,3,7,40,1,14,12,8
8591,1,1,1,4,2,1,3,37,26,16,10,6
8592,1,2,1,3,2,2,6,41,5,9,15,6
8593,1,3,3,28,1,3,1,39,29,20,8,1
8594,2,1,3,2,7,3,9,47,24,5,6,3
8595,2,2,3,17,6,2,1,22,14,13,19,10
8596,3,1,1,14,3,3,4,21,20,20,11,6
8597,3,2,2,24,10,3,6,12,21,15,3,3
8598,2,2,3,30,1,1,9,38,30,4,6,3
8599,5,2,1,37,9,2,3,39,4,6,13,3
8600,3,2,3,40,3,2,5,25,21,7,17,7
8601,2,2,3,22,1,3,2,12,20,18,7,2
8602,5,2,2,1,2,3,1,26,22,13,6,5
8603,5,1,1,12,5,3,4,4,29,11,9,8
8604,2,1,2,9,3,1,6,5,10,3,20,8
8605,5,2,2,29,10,2,7,31,10,6,16,6
8606,5,1,1,29,2,1,8,33,19,1,18,3
8607,3,2,1,19,8,3,4,35,15,8,3,3
8608,2,3,2,25,9,3,1,1,9,20,18,8
8609,1,3,3,27,7,3,9,31,20,5,6,8
8610,1,3,2,16,8,3,10,26,29,16,13,10
8611,5,2,3,38,1,3,9,22,10,1,2,5
8612,2,2,1,24,6,1,5,9,1,1,17,1
8613,4,1,1,6,7,1,10,28,11,3,11,6
8614,4,1,3,35,5,2,5,15,4,1,8,3
8615,3,3,2,35,6,3,1,40,9,7,17,9
8616,5,2,3,16,6,1,6,34,25,4,6,8
8617,2,3,2,28,4,3,7,24,23,14,1,5
8618,5,3,2,2,5,1,1,44,6,2,8,7
8619,5,1,2,21,4,3,8,39,7,4,5,4
8620,5,1,2,9,5,1,7,20,18,20,9,8
8621,1,3,1,8,7,2,1,37,27,16,20,9
8622,3,3,1,38,6,2,5,18,18,14,9,3
8623,2,2,2,27,3,3,6,25,30,20,3,3
8624,4,3,3,8,6,2,10,29,27,10,13,10
8625,3,3,3,6,7,3,10,31,25,3,20,4
8626,1,1,2,12,9,1,3,16,15,11,18,2
8627,5,3,3,13,3,2,6,35,15,19,14,10
8628,4,3,2,2,10,3,10,14,13,10,18,3
8629,4,1,1,28,9,1,2,18,14,8,12,9
8630,2,2,2,7,1,1,10,36,13,4,18,5
8631,3,3,2,34,3,1,6,15,23,1,10,9
8632,3,3,2,2,3,2,2,45,25,14,5,10
8633,4,3,1,13,8,3,9,29,25,7,16,2
8634,1,3,3,37,7,1,1,50,17,19,18,9
8635,5,2,1,23,4,1,4,33,1,4,14,3
8636,2,3,2,28,6,1,9,12,14,1,15,9
8637,4,2,1,23,1,3,9,24,11,13,1,7
8638,3,3,3,22,10,3,8,41,26,13,6,5
8639,4,3,3,35,1,1,10,3,2,18,10,6
8640,1,1,3,14,9,3,2,8,22,8,5,4
8641,4,1,3,8,10,2,8,44,24,16,15,6
8642,4,2,2,7,6,3,6,14,17,5,13,2
8643,1,3,2,27,8,2,2,19,6,9,8,8
8644,3,3,3,21,5,2,8,15,12,14,3,10
8645,3,3,3,33,3,3,10,4,30,15,19,8
8646,2,1,3,11,3,2,2,15,27,1,9,4
8647,4,1,2,31,1,1,7,19,22,4,1,1
8648,3,2,3,18,9,2,8,39,6,6,12,1
8649,3,2,1,11,4,2,8,21,27,3,2,8
8650,2,2,1,20,10,2,9,36,2,2,4,8
8651,3,1,2,12,9,3,3,18,18,2,16,2
8652,3,1,3,37,6,1,10,49,5,14,18,6
8653,2,3,2,14,2,2,3,14,29,8,17,6
8654,3,3,2,12,4,3,10,33,6,5,19,6
8655,1,1,3,25,9,1,1,35,9,2,9,9
8656,1,3,3,25,4,3,8,45,28,7,15,2
8657,5,3,2,3,8,2,8,47,27,3,9,7
8658,4,1,2,24,7,2,8,38,15,7,19,8
8659,5,3,2,36,5,1,2,6,1,19,3,4
8660,5,3,2,7,1,3,10,35,11,8,12,4
8661,2,3,3,15,4,3,4,16,10,1,9,5
8662,5,3,2,21,6,3,3,38,11,4,4,2
8663,2,1,2,34,8,3,4,43,11,20,7,4
8664,5,2,3,10,5,1,9,22,21,4,20,6
8665,1,3,3,13,3,3,8,19,7,12,9,10
8666,1,1,2,30,7,1,4,23,8,1,5,7
8667,4,1,3,9,3,1,2,29,1,8,18,6
8668,4,1,3,4,4,3,9,6,29,10,9,2
8669,2,2,3,2,9,2,9,50,10,8,16,5
8670,4,2,3,15,4,2,8,4,10,14,10,1
8671,2,3,2,18,10,1,3,3,19,5,18,4
8672,2,2,3,26,5,1,2,28,12,3,17,3
8673,4,1,1,40,7,2,6,39,16,11,4,7
8674,2,3,2,5,7,1,7,47,1,17,15,5
8675,5,1,2,13,10,3,5,2,13,3,20,4
8676,4,1,3,6,6,2,6,45,24,18,6,10
8677,4,3,1,21,4,2,2,11,20,6,9,8
8678,5,3,1,26,1,2,1,2,1,15,11,9
8679,1,3,1,13,3,3,2,39,20,18,12,9
8680,4,2,1,2,2,1,7,39,14,5,4,5
8681,4,2,1,22,1,2,3,24,8,16,18,7
8682,5,3,2,5,3,3,10,45,7,13,7,2
8683,1,2,2,24,2,3,7,46,13,15,18,6
8684,1,3,2,5,8,3,10,27,20,18,5,1
8685,2,3,1,14,1,2,2,44,12,14,2,6
8686,4,2,3,24,8,2,10,25,9,14,15,9
8687,5,1,2,6,4,2,6,7,29,16,8,7
8688,3,2,1,31,1,2,6,8,21,17,13,6
8689,2,3,2,19,9,1,1,34,12,1,7,10
8690,5,1,3,6,10,3,7,42,20,19,2,5
8691,5,3,2,36,8,1,9,30,12,1,10,3
8692,5,3,1,18,3,3,5,41,12,6,5,1
8693,2,1,1,11,9,3,8,35,11,6,1,9
8694,3,2,1,4,10,1,9,39,30,16,12,4
8695,2,1,3,3,3,2,9,16,21,16,14,5
8696,2,2,3,24,4,1,7,37,12,18,19,9
8697,4,1,1,34,3,3,1,13,6,4,2,9
8698,4,1,1,22,4,1,2,47,6,7,14,9
8699,5,3,3,7,1,1,9,49,23,1,13,5
8700,2,2,2,19,6,3,8,49,28,11,15,9
8701,2,3,1,19,1,2,4,13,27,7,11,3
8702,4,2,2,1,8,3,9,10,30,12,19,1
8703,5,2,1,27,9,1,8,33,22,16,17,1
8704,1,3,2,38,8,2,1,17,19,12,3,3
8705,4,3,2,31,1,1,8,6,14,2,4,8
8706,1,2,1,20,10,2,3,6,14,7,6,6
8707,1,3,3,5,7,1,10,36,30,9,1,4
8708,2,1,3,23,3,1,2,31,16,19,5,9
8709,4,3,2,6,3,1,8,50,23,16,9,9
8710,2,1,3,4,1,3,4,25,4,5,10,5
8711,3,3,2,13,2,2,10,2,3,12,20,1
8712,3,2,1,5,4,2,4,20,1,18,8,5
8713,2,2,2,4,3,3,6,41,6,18,5,8
8714,3,1,1,4,6,2,5,45,1,2,1,3
8715,4,3,2,19,1,3,9,42,1,6,13,9
8716,5,3,2,19,10,2,7,44,8,2,18,10
8717,3,2,2,10,3,3,2,30,30,12,18,7
8718,4,3,1,34,2,2,1,16,15,6,12,2
8719,3,3,1,9,7,3,7,22,25,16,16,1
8720,4,2,3,40,8,3,1,50,13,13,18,4
8721,4,2,1,6,1,3,5,44,12,17,16,3
8722,3,2,1,28,7,1,7,32,9,19,7,7
8723,3,2,1,36,4,1,9,4,5,16,3,8
8724,4,2,3,38,2,3,8,20,7,1,7,4
8725,1,2,3,29,1,3,3,48,24,11,10,3
8726,3,3,1,35,2,2,8,1,28,9,16,5
8727,4,2,2,15,6,3,8,14,1,4,13,8
8728,2,1,2,20,10,3,3,21,15,14,9,3
8729,3,3,3,22,2,3,9,21,22,13,2,6
8730,4,2,3,39,2,2,7,7,29,9,5,3
8731,3,1,2,5,10,1,7,16,6,10,4,2
8732,4,2,1,6,7,1,3,11,14,2,8,10
8733,2,2,2,28,5,1,3,30,28,4,17,5
8734,1,3,1,6,4,2,7,40,2,6,10,8
8735,5,3,2,20,4,1,1,38,19,16,20,5
8736,2,3,2,28,9,2,5,7,26,16,3,10
8737,1,2,2,31,3,1,7,7,16,8,3,1
8738,5,2,3,21,9,1,8,8,20,15,13,10
8739,4,1,3,10,10,2,3,15,12,14,12,6
8740,5,3,1,32,5,2,5,39,7,17,8,6
8741,4,3,3,5,6,3,4,19,11,19,8,2
8742,3,3,2,37,10,2,7,30,4,11,5,3
8743,2,3,3,32,4,1,6,39,30,7,13,6
8744,5,1,3,15,5,3,10,2,22,4,10,3
8745,5,2,2,11,9,1,2,8,6,19,5,9
8746,5,3,1,26,6,3,4,27,5,15,14,5
8747,5,1,3,36,7,3,6,25,13,15,15,5
8748,1,1,1,3,10,1,10,45,4,6,11,9
8749,4,2,1,13,9,1,1,21,20,1,6,4
8750,4,3,2,32,1,3,1,17,6,17,15,5
8751,5,3,1,37,7,3,2,7,29,7,18,7
8752,5,2,2,28,10,3,10,22,2,8,16,2
8753,4,2,2,1,10,2,8,13,29,1,9,4
8754,1,1,3,5,1,2,3,42,2,11,16,10
8755,4,1,3,14,9,1,10,35,4,20,15,10
8756,3,3,2,4,3,1,6,45,7,3,13,3
8757,1,3,2,21,5,2,3,8,22,3,8,2
8758,4,3,1,6,5,3,1,7,30,4,13,7
8759,2,1,3,4,9,3,10,34,6,10,6,10
8760,5,3,2,14,7,2,3,8,8,3,11,4
8761,1,1,3,27,5,1,1,40,29,18,10,6
8762,5,1,2,9,9,1,9,50,29,7,7,10
8763,3,1,3,39,1,3,3,27,29,6,12,8
8764,1,1,2,17,7,2,4,42,29,6,11,6
8765,2,1,1,6,5,2,6,34,13,13,14,1
8766,2,2,3,2,3,1,2,20,6,18,15,9
8767,1,3,3,31,10,2,10,6,24,11,18,1
8768,5,2,3,23,9,2,9,43,24,17,11,7
8769,5,1,3,37,7,2,9,38,9,14,3,9
8770,3,2,2,39,5,2,7,17,10,18,5,6
8771,3,1,1,32,6,1,2,15,10,7,3,10
8772,2,1,2,26,2,3,1,46,14,12,2,4
8773,3,3,2,14,10,3,9,17,1,16,18,6
8774,3,3,3,19,1,2,10,3,11,10,19,1
8775,1,2,1,15,4,2,5,18,17,13,9,1
8776,4,1,1,35,5,3,5,42,14,15,16,4
8777,2,1,2,3,1,3,6,7,25,7,6,3
8778,5,1,3,26,7,3,5,1,27,6,13,5
8779,3,2,3,35,5,1,7,11,18,13,3,6
8780,2,3,2,18,4,2,5,24,1,9,8,1
8781,5,2,2,10,9,1,8,1,12,11,15,4
8782,3,2,1,11,8,1,4,19,19,19,6,9
8783,2,3,2,39,2,1,4,35,1,7,2,8
8784,5,2,1,38,9,1,1,16,4,2,6,9
8785,1,1,1,4,8,2,1,26,9,13,4,4
8786,5,1,2,12,3,2,4,27,23,4,20,5
8787,4,2,1,29,8,2,2,33,9,16,10,10
8788,2,3,3,19,8,1,1,50,22,8,5,2
8789,4,1,3,14,6,3,10,30,9,3,8,4
8790,2,1,3,18,2,3,3,41,2,1,10,7
8791,1,2,1,1,10,1,3,44,12,11,1,1
8792,4,2,3,17,6,3,1,5,26,17,3,2
8793,3,2,1,2,8,1,4,42,11,3,20,5
8794,1,2,3,20,1,2,10,43,16,17,17,3
8795,3,1,1,17,4,1,1,47,1,8,13,3
8796,5,3,3,32,1,3,8,11,25,2,6,9
8797,1,3,3,13,1,2,6,37,24,1,19,10
8798,4,2,1,4,4,3,9,17,8,16,18,8
8799,5,2,3,40,6,2,3,31,5,1,3,1
8800,2,2,2,36,2,2,6,24,13,17,6,10
8801,2,3,2,38,10,3,9,22,29,16,17,3
8802,4,2,2,32,3,3,8,2,30,20,15,1
8803,1,2,1,39,1,2,6,26,9,9,1,9
8804,5,1,1,37,8,1,5,28,24,17,20,3
8805,2,1,1,5,2,1,1,36,19,9,17,5
8806,4,1,1,36,10,2,2,10,27,2,7,10
8807,4,2,3,10,2,1,3,20,3,4,15,1
8808,3,2,3,38,5,1,5,40,2,18,16,8
8809,3,1,3,18,4,1,3,6,23,9,1,4
8810,1,3,1,33,3,1,8,24,23,10,17,9
8811,3,1,3,13,2,3,4,18,6,10,4,4
8812,4,2,1,28,2,2,4,48,16,9,9,2
8813,1,2,1,30,6,1,1,49,10,9,19,9
8814,3,1,3,24,2,3,9,18,19,6,8,4
8815,1,2,3,40,5,2,5,40,14,10,18,7
8816,1,1,2,31,2,1,3,12,5,5,10,5
8817,3,1,2,4,4,2,1,27,13,12,10,9
8818,5,2,2,39,5,3,4,28,18,9,8,4
8819,2,3,1,35,2,2,8,18,21,8,3,10
8820,1,1,1,8,3,1,8,36,22,17,9,2
8821,3,2,2,16,6,1,5,5,11,12,4,5
8822,3,3,2,13,5,1,4,40,5,17,9,1
8823,3,2,2,12,2,3,1,5,22,8,3,7
8824,2,3,1,34,1,1,9,29,24,14,10,7
8825,4,2,2,23,4,3,1,39,22,6,17,2
8826,3,1,1,34,9,2,4,45,17,10,20,7
8827,5,2,3,13,7,3,4,42,4,3,13,9
8828,3,3,2,7,4,1,6,31,22,16,5,9
8829,2,3,1,4,8,2,1,27,26,9,18,4
8830,3,3,3,33,5,1,10,31,25,20,17,3
8831,5,2,2,29,6,2,2,5,27,2,18,4
8832,2,2,2,8,9,1,1,16,29,1,13,1
8833,5,2,3,9,6,3,6,2,22,9,19,1
8834,2,1,3,10,5,2,3,4,20,16,4,5
8835,3,3,3,11,6,2,9,45,24,2,12,6
8836,3,2,1,8,7,3,6,46,11,13,16,3
8837,1,2,2,11,5,1,1,11,9,17,9,10
8838,1,2,1,17,8,1,3,6,15,6,4,6
8839,4,1,1,8,3,2,3,4,30,6,16,2
8840,2,3,2,10,4,3,4,8,21,12,17,7
8841,3,3,3,10,8,3,1,23,29,20,13,5
8842,1,3,1,8,6,1,4,11,3,16,14,8
8843,2,1,1,29,9,1,8,34,27,5,9,7
8844,4,3,3,32,10,1,5,3,3,20,1,5
8845,2,3,1,33,2,2,4,25,6,4,13,10
8846,5,1,3,14,5,3,7,34,18,14,4,7
8847,3,1,3,19,8,3,1,26,8,6,15,10
8848,2,1,2,5,3,1,1,39,19,9,17,8
8849,4,2,2,5,10,2,6,22,21,3,15,1
8850,2,1,2,36,1,1,6,36,20,2,10,9
8851,1,2,3,5,1,2,8,30,16,6,4,4
8852,3,1,3,7,8,3,10,17,16,18,16,10
8853,5,3,2,35,2,3,10,12,29,4,13,2
8854,2,3,2,15,3,1,6,3,1,16,9,6
8855,5,1,2,38,5,1,2,17,13,7,12,6
8856,1,2,3,37,10,3,1,24,5,9,15,5
8857,4,3,3,39,4,3,2,14,17,12,12,5
8858,2,3,1,13,10,1,9,27,23,3,5,8
8859,4,2,2,40,5,2,10,41,17,17,1,8
8860,2,2,1,1,2,3,4,15,30,1,20,10
8861,4,1,2,4,2,3,4,24,15,3,19,10
8862,2,2,1,4,6,1,2,4,23,20,7,7
8863,1,3,2,13,5,3,10,27,24,9,1,6
8864,3,3,3,9,6,3,8,26,15,5,10,6
8865,3,2,1,24,3,1,3,46,9,1,8,3
8866,4,3,3,38,6,2,5,26,19,4,8,8
8867,1,2,1,19,7,1,9,33,3,5,2,3
8868,3,1,3,4,4,1,9,46,17,10,8,6
8869,2,3,2,18,4,3,9,17,3,8,6,6
8870,2,1,1,23,7,3,9,14,23,8,19,6
8871,5,2,2,23,9,2,3,48,21,7,19,9
8872,3,2,2,21,6,3,1,41,11,1,10,7
8873,1,2,2,15,2,3,9,48,29,8,15,1
8874,3,2,1,30,3,3,2,36,17,19,2,6
8875,3,2,1,22,5,3,3,27,1,17,7,5
8876,3,1,1,40,9,3,5,32,3,13,14,6
8877,5,2,1,23,4,1,2,16,24,15,20,5
8878,1,2,1,21,6,3,10,24,22,11,18,9
8879,4,1,2,16,7,1,4,48,18,3,12,8
8880,3,1,1,36,10,3,7,32,27,12,17,9
8881,5,1,3,9,6,1,10,29,23,17,7,1
8882,3,1,1,2,6,2,9,11,4,19,19,8
8883,2,3,1,34,10,3,5,31,14,14,8,8
8884,1,3,3,2,1,2,7,47,12,19,4,3
8885,1,3,3,22,8,2,4,33,12,2,12,2
8886,5,1,3,29,5,3,3,39,17,12,20,3
8887,1,3,2,36,2,1,7,29,9,20,13,3
8888,5,2,2,15,7,2,6,12,4,14,2,8
8889,2,3,1,18,7,2,10,21,12,18,2,10
8890,4,2,3,21,9,1,7,50,12,3,16,3
8891,1,1,2,4,10,3,7,20,4,17,20,4
8892,1,3,1,34,3,1,5,33,12,5,18,2
8893,3,1,3,34,4,3,5,34,8,20,2,5
8894,1,3,2,30,7,2,3,30,11,4,8,9
8895,1,2,3,21,9,3,6,33,8,20,18,3
8896,5,2,3,13,2,1,2,1,24,17,10,1
8897,4,1,3,11,9,2,8,46,24,20,13,3
8898,2,1,1,12,2,2,2,50,28,20,10,2
8899,4,3,3,30,3,1,10,31,29,14,13,4
8900,2,2,3,3,5,3,3,7,2,15,20,2
8901,3,3,2,33,5,2,5,22,9,7,2,9
8902,4,2,3,1,2,3,8,19,21,18,3,5
8903,3,1,1,10,4,3,9,32,30,7,16,5
8904,3,2,3,7,6,3,8,14,14,6,7,7
8905,4,3,3,19,3,1,6,3,14,6,11,2
8906,5,1,2,33,9,3,4,3,15,8,15,3
8907,1,1,3,18,5,2,4,24,6,4,5,3
8908,2,3,2,15,2,1,8,8,27,16,4,9
8909,2,2,1,25,2,3,6,44,15,12,8,6
8910,5,1,2,21,10,3,10,14,30,9,15,9
8911,1,2,1,24,7,1,4,49,4,9,12,7
8912,5,3,3,34,10,3,1,11,26,12,1,9
8913,4,1,2,5,9,1,9,50,27,16,6,9
8914,5,2,1,24,8,3,4,15,23,1,7,6
8915,1,1,2,22,2,3,5,5,11,14,5,4
8916,3,1,2,12,5,2,4,50,13,14,12,5
8917,2,3,3,12,7,2,9,41,5,10,7,8
8918,4,1,1,30,2,2,1,26,7,1,3,9
8919,2,1,2,33,10,2,5,21,14,16,16,2
8920,1,3,2,20,7,2,7,37,23,15,19,7
8921,3,2,3,39,3,1,9,11,8,17,15,2
8922,3,3,3,22,10,1,1,2,2,7,16,9
8923,4,3,2,31,10,3,3,9,10,12,12,7
8924,2,3,2,23,6,2,10,32,24,8,13,2
8925,4,1,3,7,8,1,8,48,23,13,4,4
8926,3,3,1,38,2,2,10,24,9,12,14,10
8927,3,3,3,29,9,1,8,48,5,16,15,5
8928,3,3,2,32,2,1,6,27,2,7,9,7
8929,2,1,1,17,1,1,1,26,17,18,13,7
8930,2,3,1,3,8,1,8,21,28,6,18,8
8931,3,1,3,14,10,3,5,47,30,7,15,7
8932,3,1,2,36,6,2,8,17,29,19,10,1
8933,3,1,1,1,5,1,5,26,29,4,18,9
8934,4,3,2,4,3,2,2,45,19,3,12,10
8935,3,1,2,5,2,1,6,18,6,8,2,10
8936,5,3,2,30,10,2,5,47,11,10,20,8
8937,1,1,2,30,9,2,9,33,9,11,14,10
8938,2,1,1,16,9,2,10,28,29,17,9,5
8939,3,1,2,21,4,3,9,22,4,19,17,2
8940,3,2,3,3,9,1,1,30,13,7,19,9
8941,5,1,3,33,5,2,8,22,20,12,5,5
8942,4,3,1,6,8,2,10,50,12,8,9,8
8943,2,2,1,23,4,2,8,21,19,6,15,6
8944,3,3,2,6,5,1,1,7,21,1,1,3
8945,2,2,1,29,9,3,8,47,14,14,17,4
8946,1,1,2,35,7,1,5,7,19,3,3,4
8947,5,2,1,18,7,3,7,19,18,9,9,8
8948,3,2,1,15,2,2,5,41,25,20,2,8
8949,4,2,3,2,8,1,6,13,19,12,16,6
8950,5,3,2,18,7,2,2,28,10,11,3,1
8951,4,2,1,1,8,2,10,18,1,1,6,3
8952,5,1,2,1,7,1,10,22,12,20,16,3
8953,4,1,2,25,2,1,9,50,19,16,10,3
8954,4,1,2,25,9,3,3,45,18,5,10,3
8955,5,2,1,31,5,1,9,14,25,7,8,4
8956,2,2,3,10,10,3,7,44,13,10,5,4
8957,3,3,2,40,3,2,7,3,11,1,11,2
8958,4,1,1,36,4,2,7,44,28,15,12,4
8959,1,2,1,23,4,2,5,20,18,19,1,8
8960,2,1,1,34,9,3,4,39,25,9,13,2
8961,2,3,1,19,1,2,3,11,14,10,16,8
8962,3,3,1,22,6,1,3,10,19,14,15,10
8963,4,2,2,28,4,1,1,11,5,5,19,6
8964,1,1,1,37,2,1,3,3,20,8,12,1
8965,4,2,3,3,5,2,6,12,19,19,19,7
8966,3,2,1,28,10,3,8,43,30,11,1,6
8967,1,2,2,38,9,3,4,2,5,15,15,7
8968,4,1,1,1,5,1,9,47,7,19,6,10
8969,2,2,2,17,10,1,8,47,15,12,8,9
8970,2,3,3,20,1,2,5,3,2,10,15,2
8971,2,1,1,11,1,3,6,10,20,20,9,4
8972,3,2,1,12,9,2,9,33,11,20,13,6
8973,5,3,3,9,1,3,2,42,29,17,15,3
8974,1,1,2,6,3,1,3,7,18,12,6,6
8975,4,3,3,2,6,1,8,41,10,20,8,1
8976,5,1,1,14,6,3,7,41,7,5,13,2
8977,4,2,2,23,8,2,6,16,12,10,15,5
8978,5,1,1,20,9,3,1,18,9,20,9,3
8979,2,3,1,39,2,2,9,41,17,5,7,7
8980,1,2,1,3,8,1,4,27,26,9,11,8
8981,5,1,1,12,8,1,10,28,22,16,4,2
8982,1,2,1,34,3,3,2,32,25,16,19,8
8983,5,3,2,37,8,3,2,40,15,9,2,5
8984,4,2,3,25,10,1,3,46,1,14,10,6
8985,5,2,1,1,3,3,3,23,25,10,13,9
8986,2,3,1,7,2,1,10,41,16,7,4,6
8987,4,3,1,21,1,1,10,15,3,13,5,8
8988,3,1,2,21,5,1,6,19,8,9,17,3
8989,2,3,3,39,9,1,3,40,3,11,9,4
8990,1,2,1,36,9,2,1,35,13,13,11,7
8991,1,2,1,31,2,2,3,18,13,9,18,7
8992,5,2,1,25,4,2,6,28,28,20,3,9
8993,1,1,1,19,6,1,3,38,19,17,8,6
8994,5,3,2,1,3,3,9,39,25,20,14,10
8995,2,2,3,1,4,2,4,38,5,5,3,5
8996,4,1,3,22,5,3,7,28,10,4,11,2
8997,2,2,2,19,1,2,10,45,13,7,1,8
8998,3,2,1,23,5,3,4,46,3,14,11,7
8999,1,1,2,6,7,1,2,38,9,2,20,4
9000,5,3,2,34,6,2,9,35,18,6,7,8
