,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
8849,4,3,2,16,10,2,7,24,23,11,3,3
8850,2,3,2,35,5,1,3,10,7,13,20,8
8851,4,3,1,25,2,1,7,3,6,16,14,4
8852,1,1,3,30,6,3,1,14,11,9,6,7
8853,1,2,1,22,4,2,3,8,5,4,16,7
8854,5,2,2,16,8,2,1,12,4,14,12,5
8855,4,1,3,14,8,2,3,24,27,1,2,1
8856,3,3,2,7,3,2,2,35,17,1,3,7
8857,3,1,3,39,1,3,3,31,11,13,1,4
8858,5,1,2,8,9,3,9,22,22,10,14,9
8859,5,3,2,13,8,2,7,16,24,6,1,5
8860,2,3,3,34,4,1,1,9,16,11,12,10
8861,4,2,2,34,5,1,8,28,27,16,1,10
8862,3,3,3,10,9,2,5,14,6,19,15,4
8863,4,1,1,39,1,3,1,9,2,9,14,1
8864,3,3,2,32,8,2,9,35,16,19,9,9
8865,2,2,3,10,8,3,8,17,23,4,4,9
8866,2,3,3,3,5,2,1,48,24,17,16,8
8867,3,1,3,4,3,1,2,32,18,13,20,10
8868,4,3,3,6,8,3,10,31,6,16,7,7
8869,5,3,1,32,9,1,8,48,7,20,20,7
8870,3,1,1,3,3,1,2,50,18,1,19,7
8871,1,3,1,3,9,3,7,42,12,5,2,8
8872,1,2,3,33,9,2,9,20,14,12,11,3
8873,1,1,2,19,4,2,4,36,12,18,14,5
8874,2,2,1,8,7,1,5,49,22,7,6,2
8875,1,3,3,33,2,2,10,48,15,14,3,10
8876,2,3,2,20,5,3,10,11,25,4,7,10
8877,5,2,3,6,8,2,8,50,1,7,16,8
8878,4,1,1,13,1,2,8,32,5,14,10,7
8879,3,3,3,2,3,1,2,23,11,10,9,4
8880,2,1,2,14,5,2,6,35,30,10,17,3
8881,4,3,1,22,5,2,1,46,7,6,3,1
8882,2,2,3,18,8,3,3,44,20,17,17,6
8883,1,1,2,15,7,2,2,38,27,6,3,3
8884,5,3,2,37,8,1,8,49,6,1,19,1
8885,2,3,1,26,3,1,2,28,28,9,12,8
8886,4,3,2,29,7,3,2,6,12,7,18,9
8887,1,3,2,32,8,1,1,21,12,10,13,1
8888,2,3,3,40,9,3,7,3,5,14,7,8
8889,3,1,3,4,6,2,5,42,6,10,17,8
8890,3,1,3,34,1,1,7,31,9,18,8,9
8891,4,1,2,17,7,2,1,36,2,8,16,2
8892,3,3,3,1,6,3,1,4,17,14,20,1
8893,3,1,3,3,4,2,8,40,3,5,9,3
8894,1,3,3,39,7,1,1,37,15,2,3,10
8895,1,3,1,23,4,3,9,9,12,9,10,7
8896,2,1,1,35,6,2,7,15,10,10,4,3
8897,3,3,3,16,1,3,10,1,28,12,18,5
8898,5,2,1,37,9,3,7,41,7,7,20,8
8899,2,1,3,7,10,2,7,5,29,15,19,10
8900,1,1,1,1,1,2,6,3,23,20,15,9
8901,4,3,2,38,3,3,9,20,16,4,12,9
8902,1,2,1,23,6,1,8,36,20,11,15,10
8903,1,1,2,22,6,2,10,40,8,6,1,8
8904,3,1,3,36,7,1,1,13,15,16,1,1
8905,5,1,1,9,10,1,9,36,26,8,8,9
8906,3,1,1,36,4,3,7,24,27,1,15,6
8907,5,2,3,4,4,1,8,47,22,9,17,9
8908,4,3,3,29,4,1,8,46,27,12,4,5
8909,3,1,2,8,9,1,4,25,17,16,13,3
8910,4,1,3,2,7,2,9,16,6,8,15,1
8911,1,1,3,23,3,3,7,35,23,10,19,10
8912,4,3,2,15,8,3,7,28,5,5,9,4
8913,5,2,1,5,9,3,2,25,20,16,18,6
8914,2,1,1,38,10,3,4,35,20,8,8,9
8915,4,3,1,15,8,3,8,14,21,12,14,10
8916,2,2,2,24,2,2,2,35,22,4,14,6
8917,1,2,2,7,7,1,9,22,3,18,11,4
8918,5,1,3,2,2,1,5,12,3,17,14,7
8919,4,2,1,37,7,1,9,27,28,3,1,6
8920,4,2,2,11,3,2,3,41,14,18,9,7
8921,5,2,3,23,8,2,4,7,12,13,5,8
8922,2,1,1,14,5,1,7,47,18,19,2,3
8923,5,2,3,27,5,3,10,35,25,11,9,5
8924,1,3,2,25,9,3,4,11,24,18,6,10
8925,5,1,1,11,2,2,2,46,2,11,11,1
8926,1,3,3,29,9,3,3,31,15,19,12,9
8927,3,1,1,4,10,2,2,37,30,10,1,10
8928,2,1,2,17,10,3,1,7,15,15,18,9
8929,2,2,2,13,3,3,9,19,27,7,10,6
8930,1,1,2,8,10,1,5,33,18,18,6,2
8931,5,1,1,22,10,3,10,35,30,1,4,9
8932,1,3,3,9,3,1,3,37,16,14,12,3
8933,5,3,3,9,8,2,7,12,1,15,1,9
8934,3,1,2,33,10,2,2,20,17,3,12,3
8935,3,3,2,11,8,3,10,45,24,2,6,5
8936,2,2,3,23,6,2,5,16,2,9,8,3
8937,1,3,1,4,5,2,9,26,21,6,5,6
8938,1,3,2,5,8,2,7,44,17,17,16,6
8939,4,3,3,15,8,2,9,45,12,10,17,8
8940,3,2,1,22,4,2,4,40,24,15,6,8
8941,3,2,2,11,4,2,5,14,29,5,7,3
8942,5,1,3,27,1,3,8,50,1,4,3,10
8943,1,2,3,37,9,3,4,1,30,20,8,8
8944,2,2,2,35,4,3,4,40,16,9,11,1
8945,5,2,3,31,4,2,1,14,23,16,16,2
8946,4,2,1,37,9,2,2,45,22,20,2,4
8947,5,3,1,21,3,3,3,2,12,11,18,1
8948,5,2,2,17,6,1,4,18,13,18,2,2
8949,2,3,2,17,6,1,7,44,10,14,1,4
8950,5,2,3,32,6,1,7,44,25,6,11,10
8951,5,1,1,31,6,2,7,48,30,20,6,10
8952,2,2,1,35,6,2,5,13,15,9,15,5
8953,3,1,3,37,6,1,6,7,26,14,19,10
8954,4,1,2,13,4,2,6,37,20,1,1,3
8955,4,2,1,24,5,3,4,30,6,14,11,10
8956,5,3,1,17,9,1,5,24,9,11,17,2
8957,3,3,1,8,7,2,9,1,2,16,5,5
8958,3,1,2,24,5,3,10,3,28,18,15,9
8959,3,1,3,27,1,1,8,34,25,8,19,6
8960,2,2,2,1,4,3,9,47,10,5,18,8
8961,3,2,1,9,4,2,3,39,27,3,1,3
8962,4,1,2,28,5,3,10,2,23,19,20,1
8963,4,3,3,11,6,3,4,17,8,12,8,4
8964,2,2,3,34,4,1,1,35,15,2,5,6
8965,2,2,2,38,3,3,9,23,11,18,13,10
8966,1,1,2,34,9,2,10,20,17,7,12,9
8967,2,2,2,13,5,1,2,42,27,8,18,4
8968,5,1,3,37,3,3,1,13,19,10,20,4
8969,5,3,2,35,4,2,8,6,19,4,18,6
8970,3,3,2,3,7,3,4,34,12,7,20,10
8971,5,2,1,8,4,2,3,8,25,15,2,7
8972,2,1,3,27,6,1,6,50,27,9,16,2
8973,4,1,3,37,5,2,2,10,15,17,16,9
8974,2,2,1,12,10,1,1,10,7,1,16,5
8975,5,2,2,33,9,2,8,41,13,15,11,6
8976,3,1,2,7,7,1,3,43,11,11,14,1
8977,2,2,3,19,8,2,7,13,8,11,6,7
8978,1,1,1,36,8,2,9,25,18,10,10,1
8979,2,1,2,8,5,3,5,9,26,5,18,2
8980,4,3,2,27,6,3,7,3,3,20,1,9
8981,3,2,3,4,6,2,3,33,17,1,9,7
8982,4,1,2,36,6,2,7,20,18,6,10,8
8983,4,1,1,7,3,3,2,29,4,7,5,9
8984,5,3,3,36,3,1,9,26,27,3,8,6
8985,3,1,1,14,7,2,5,40,3,17,18,9
8986,4,3,3,25,4,1,2,25,5,6,9,5
8987,3,1,2,18,4,3,3,25,27,3,11,4
8988,1,1,2,4,4,2,7,41,19,4,17,10
8989,3,3,1,39,8,1,5,10,12,14,14,6
8990,4,3,2,33,9,3,3,3,30,19,5,8
8991,3,2,3,39,8,1,5,35,5,9,6,10
8992,2,1,1,8,4,3,5,30,3,6,17,10
8993,1,1,2,14,8,1,1,17,23,2,7,7
8994,3,1,3,7,6,2,7,10,12,3,19,2
8995,5,3,2,11,7,2,5,33,11,4,14,4
8996,5,2,3,19,1,1,8,10,30,5,3,8
8997,2,1,2,3,6,1,5,12,11,4,19,4
8998,3,3,1,17,7,2,1,48,15,1,1,5
8999,2,2,3,31,1,1,5,2,21,13,20,5
9000,3,2,3,30,8,3,6,31,27,20,18,10
9001,2,2,2,17,1,1,3,6,16,12,1,2
9002,2,2,3,39,8,3,6,22,14,5,17,7
9003,1,3,2,22,1,1,2,18,12,2,16,1
9004,3,1,3,24,2,2,2,45,26,2,11,8
9005,2,3,2,13,7,2,4,18,19,11,17,3
9006,2,1,2,40,7,2,6,3,28,5,6,7
9007,4,2,2,31,5,1,2,21,16,15,2,1
9008,5,3,1,6,2,3,4,6,8,20,15,2
9009,5,1,2,25,2,2,10,29,5,6,6,4
9010,3,1,1,6,10,3,2,43,1,8,5,8
9011,3,3,2,8,8,2,10,23,2,3,16,10
9012,4,1,1,6,1,2,6,2,4,15,9,7
9013,5,2,3,9,8,3,8,2,2,19,13,5
9014,2,2,1,17,7,3,10,21,4,4,19,3
9015,4,2,3,21,2,1,2,20,25,15,16,8
9016,2,3,2,39,10,1,6,4,30,5,20,9
9017,4,3,2,17,6,3,2,49,6,4,14,4
9018,4,1,1,27,8,2,2,45,21,1,3,7
9019,1,1,1,16,9,2,7,50,5,20,11,10
9020,1,3,2,20,6,2,10,39,23,20,3,1
9021,1,2,2,18,7,3,2,12,10,18,12,5
9022,4,1,2,25,7,2,5,17,20,4,17,6
9023,5,2,3,33,7,3,4,30,27,20,12,3
9024,2,2,2,12,8,2,10,13,19,1,19,1
9025,1,2,2,26,1,3,1,32,11,17,8,4
9026,1,3,3,18,2,3,3,39,17,6,13,5
9027,1,3,3,27,7,2,3,3,4,4,1,10
9028,2,3,2,12,7,1,8,18,1,20,19,9
9029,4,2,3,8,7,2,9,41,21,17,4,7
9030,2,3,3,27,9,3,4,25,17,7,13,10
9031,3,2,3,33,9,1,2,40,18,17,3,2
9032,5,3,2,6,6,1,8,32,26,20,3,8
9033,4,1,2,12,1,3,2,47,4,5,11,6
9034,1,1,2,38,2,2,6,5,6,4,8,5
9035,5,2,3,10,4,3,10,7,26,14,20,6
9036,4,3,1,19,5,3,10,45,27,6,7,1
9037,4,1,2,11,1,2,2,50,21,4,14,4
9038,1,3,2,12,3,2,4,38,18,13,5,2
9039,1,1,2,23,4,2,1,47,21,1,4,9
9040,2,1,2,3,8,1,3,18,17,7,14,10
9041,1,3,2,14,2,2,2,25,12,2,8,3
9042,1,3,1,1,9,2,3,2,10,18,10,4
9043,3,3,1,35,8,2,9,4,30,16,2,3
9044,2,2,3,39,7,3,2,19,5,1,3,8
9045,2,1,3,1,8,2,9,16,7,17,5,1
9046,2,2,3,29,2,3,2,11,18,8,10,4
9047,3,1,3,37,6,2,10,44,19,17,2,1
9048,2,2,2,38,3,1,2,13,7,13,5,9
9049,5,1,2,23,1,1,4,28,2,16,3,2
9050,1,2,3,40,5,3,4,33,30,15,12,5
9051,3,1,1,27,9,1,7,50,18,7,16,5
9052,4,1,1,4,4,1,9,10,26,17,12,8
9053,3,1,2,36,4,2,10,28,7,4,18,1
9054,1,1,2,3,2,2,6,26,21,14,6,8
9055,2,2,3,26,10,1,8,27,24,11,3,6
9056,3,3,3,7,5,1,1,45,11,6,7,6
9057,4,3,2,13,10,1,6,50,3,19,12,7
9058,4,1,2,39,5,1,3,8,7,8,20,5
9059,5,2,2,31,1,1,2,36,29,18,19,8
9060,1,3,1,10,1,2,5,49,30,17,7,9
9061,3,2,3,15,1,1,10,33,9,1,14,2
9062,4,1,1,17,8,3,8,50,17,9,13,3
9063,2,3,3,28,1,1,6,16,27,13,6,10
9064,5,3,3,35,4,1,8,39,2,10,20,1
9065,5,2,2,5,8,3,7,26,19,1,12,10
9066,1,3,1,23,1,2,2,11,8,17,4,7
9067,3,3,2,15,3,2,8,10,15,6,1,3
9068,3,2,1,17,1,1,4,48,25,7,17,6
9069,1,2,2,19,7,2,10,21,9,17,11,9
9070,4,2,1,29,1,3,9,22,11,10,12,5
9071,1,2,2,39,4,1,3,25,28,7,4,5
9072,5,1,2,19,6,2,4,31,21,6,15,6
9073,3,2,1,35,4,2,10,6,10,7,18,9
9074,2,3,3,3,2,2,6,36,25,18,7,3
9075,4,1,1,39,3,2,3,44,1,5,15,7
9076,5,1,1,33,5,3,2,17,9,1,3,10
9077,5,2,1,26,10,3,8,15,15,8,8,10
9078,2,3,1,23,1,3,5,20,24,6,6,5
9079,4,2,3,28,6,3,3,40,28,13,1,4
9080,5,1,3,9,3,1,10,4,1,15,19,9
9081,3,2,3,6,6,1,9,50,27,11,12,4
9082,4,1,3,34,1,2,4,15,23,17,5,1
9083,3,3,3,17,7,2,1,35,11,20,16,7
9084,1,1,1,19,10,2,2,38,18,9,6,5
9085,5,2,1,21,3,3,3,26,17,3,2,7
9086,5,3,3,8,9,3,2,22,13,2,9,7
9087,3,1,2,22,2,1,7,24,1,5,20,6
9088,4,1,3,14,2,2,9,41,9,12,17,9
9089,3,3,1,7,7,3,3,15,26,16,8,1
9090,2,3,3,7,1,1,7,41,28,5,14,8
9091,1,3,1,6,4,1,5,31,24,7,4,5
9092,4,2,1,33,4,1,7,30,9,3,20,1
9093,4,3,1,22,8,3,5,19,21,8,15,7
9094,2,3,3,33,1,1,8,12,29,18,16,1
9095,3,1,3,32,3,1,4,10,18,10,10,10
9096,1,3,2,29,10,1,1,44,20,16,19,8
9097,2,3,3,11,1,2,6,45,24,19,10,8
9098,2,1,1,34,4,2,6,17,26,19,10,4
9099,2,2,2,2,5,3,9,14,1,15,6,3
9100,2,2,2,38,3,3,2,42,17,3,16,3
9101,5,3,2,1,2,2,4,30,6,4,3,5
9102,4,1,2,31,3,3,3,6,10,1,14,2
9103,3,3,3,2,1,2,3,35,22,3,12,9
9104,1,2,1,21,4,1,10,49,6,7,6,1
9105,5,2,1,28,1,1,5,18,29,12,3,1
9106,5,1,3,2,9,3,1,43,17,4,4,6
9107,5,3,1,15,6,3,10,15,11,3,16,8
9108,1,2,3,37,4,2,7,37,27,4,20,5
9109,4,3,1,6,3,2,3,10,21,10,14,6
9110,2,1,1,29,5,1,6,43,22,4,12,3
9111,2,3,3,15,6,1,10,5,11,8,5,5
9112,5,1,3,40,7,2,8,12,25,12,13,10
9113,3,1,1,37,3,1,2,41,8,19,1,5
9114,4,3,1,38,10,2,4,30,27,9,7,9
9115,5,2,3,11,10,3,2,35,6,8,16,5
9116,5,3,1,28,3,1,10,20,3,10,11,9
9117,1,2,1,37,4,1,4,31,21,1,15,8
9118,3,2,1,2,10,2,3,6,18,18,6,4
9119,4,3,3,30,8,3,8,38,22,19,14,5
9120,2,3,3,22,1,1,3,31,17,1,6,7
9121,3,2,1,4,7,1,2,49,12,13,8,4
9122,4,2,1,10,2,1,7,31,6,15,5,1
9123,5,3,1,5,4,2,9,14,24,14,9,9
9124,2,2,3,14,9,2,2,27,29,8,10,2
9125,2,1,2,35,10,1,4,14,5,6,8,7
9126,2,2,1,8,2,3,4,31,10,16,18,9
9127,2,2,2,37,5,2,10,1,18,19,17,6
9128,5,2,2,13,1,2,5,21,28,11,17,9
9129,5,2,3,33,4,3,9,41,2,11,1,6
9130,4,2,1,15,10,2,5,31,25,18,5,7
9131,2,3,1,31,7,3,10,29,21,9,2,8
9132,1,1,2,7,8,3,10,33,23,14,3,1
9133,1,2,1,32,5,3,4,48,17,13,7,6
9134,1,3,1,13,3,3,10,45,6,13,4,7
9135,2,1,1,15,4,2,3,8,9,10,18,6
9136,4,2,3,14,9,3,2,20,3,1,14,2
9137,4,1,3,12,1,3,7,24,18,6,8,5
9138,4,2,3,22,1,2,1,46,1,3,12,4
9139,2,2,3,19,5,2,9,2,5,14,7,2
9140,4,2,1,34,7,2,9,9,22,2,20,3
9141,4,2,3,21,4,3,9,38,11,17,6,1
9142,4,1,2,25,5,1,6,14,13,9,8,1
9143,3,3,3,22,1,1,2,48,9,7,2,4
9144,4,2,2,9,9,3,1,16,7,20,9,1
9145,4,3,2,25,10,1,10,27,30,8,4,10
9146,5,3,1,11,3,3,7,16,23,10,18,5
9147,3,1,1,8,3,1,8,23,16,12,17,10
9148,4,2,3,32,9,1,8,7,16,16,16,1
9149,4,1,1,40,7,1,10,50,15,8,19,4
9150,2,1,3,26,4,1,9,19,27,7,11,5
9151,4,2,1,27,10,3,2,16,27,14,8,1
9152,1,1,3,4,3,2,2,22,20,14,17,9
9153,1,1,2,6,1,1,10,37,2,10,19,5
9154,4,1,3,28,4,3,6,25,9,6,10,3
9155,3,2,3,23,7,1,4,21,30,20,16,7
9156,1,2,1,18,10,3,9,1,16,13,3,8
9157,3,1,2,30,4,2,10,19,5,14,16,9
9158,4,2,2,29,1,3,7,18,29,13,14,3
9159,5,1,1,24,6,2,7,12,12,20,10,6
9160,5,1,2,10,6,2,10,17,18,7,13,10
9161,3,1,1,7,9,3,10,50,18,19,2,1
9162,5,1,2,17,1,3,10,48,20,20,19,2
9163,3,1,1,34,1,2,3,37,13,6,3,3
9164,2,2,3,19,7,3,5,28,7,20,16,10
9165,2,1,1,33,3,3,9,32,12,15,8,5
9166,5,2,2,10,4,3,1,11,20,9,14,9
9167,1,3,2,23,3,2,4,16,24,17,11,5
9168,4,3,2,17,4,2,5,23,17,15,15,2
9169,5,1,2,32,5,3,1,37,16,20,14,4
9170,4,3,3,37,4,1,8,26,15,17,14,4
9171,2,2,2,23,7,3,9,26,24,13,17,4
9172,1,1,2,24,7,3,9,23,28,16,2,5
9173,5,2,1,21,5,2,5,24,19,8,10,7
9174,3,2,3,6,8,3,1,12,13,3,17,5
9175,1,2,2,14,4,3,3,24,27,12,3,9
9176,2,1,3,38,1,3,5,16,13,6,2,8
9177,2,1,2,22,8,1,6,8,21,6,4,2
9178,1,1,2,9,9,2,5,15,24,12,1,4
9179,1,1,2,13,5,3,10,41,6,19,2,9
9180,1,3,3,10,5,3,7,2,5,20,16,3
9181,1,3,3,39,8,1,8,30,20,14,11,8
9182,1,3,1,8,3,1,8,48,12,15,18,6
9183,5,2,2,30,5,2,4,9,8,12,6,1
9184,2,3,1,10,7,2,1,46,25,3,13,9
9185,1,1,3,38,1,1,7,47,10,8,18,3
9186,4,2,3,5,9,3,2,37,26,18,20,1
9187,1,3,3,8,3,2,9,13,19,18,10,7
9188,4,1,2,22,6,1,6,5,20,17,10,1
9189,5,1,1,21,6,1,10,6,12,20,20,1
9190,2,1,2,27,4,2,10,10,1,1,17,3
9191,2,1,3,26,9,3,6,7,1,19,20,5
9192,3,3,3,14,4,3,5,34,13,11,19,10
9193,5,3,2,18,5,1,10,19,12,8,6,4
9194,2,3,1,5,4,1,2,45,2,8,8,3
9195,1,2,1,15,8,1,8,23,13,20,15,6
9196,2,3,2,4,1,3,9,11,7,16,18,8
9197,4,3,3,7,10,1,10,4,10,18,10,10
9198,5,3,1,35,4,3,7,40,26,7,8,5
9199,1,1,1,39,2,1,1,45,23,9,10,7
9200,2,2,3,26,7,3,6,2,3,19,20,2
9201,2,1,2,8,8,3,4,11,25,16,6,9
9202,3,1,2,37,1,1,1,5,6,2,4,5
9203,5,1,2,2,4,3,3,42,19,4,3,6
9204,1,2,1,20,10,1,2,9,18,10,5,2
9205,4,3,3,9,4,2,10,9,14,11,18,9
9206,5,2,1,21,8,1,10,21,23,4,20,10
9207,5,2,1,30,8,2,6,1,21,1,9,5
9208,4,1,1,34,8,2,4,13,24,1,3,5
9209,3,1,2,34,10,2,8,26,30,3,2,5
9210,2,3,1,36,6,1,3,34,22,19,19,8
9211,3,2,2,32,3,1,7,35,20,18,16,10
9212,5,1,1,34,6,1,9,32,29,5,8,9
9213,5,2,1,35,10,3,1,13,25,1,2,7
9214,5,1,3,1,8,3,10,25,30,2,6,3
9215,4,3,1,28,9,3,8,47,11,18,4,5
9216,2,3,1,12,8,2,7,40,23,3,10,6
9217,1,3,1,6,1,1,10,40,6,18,18,9
9218,5,2,3,20,9,3,10,18,19,8,17,9
9219,5,2,1,28,2,1,5,9,30,9,9,2
9220,2,2,3,11,6,3,3,11,18,3,20,8
9221,2,2,2,20,10,2,7,44,1,17,11,1
9222,1,3,2,9,5,1,5,36,20,4,15,5
9223,5,3,1,6,3,1,10,26,4,5,15,9
9224,2,3,2,8,6,3,7,27,25,13,15,9
9225,5,2,3,40,3,3,2,8,17,4,19,3
9226,4,2,1,21,8,3,5,21,12,13,19,5
9227,5,1,2,18,5,2,6,1,7,13,14,9
9228,1,2,2,3,6,2,1,1,24,20,7,5
9229,1,3,1,33,3,3,9,22,9,7,6,3
9230,2,2,1,27,9,3,8,39,19,11,11,2
9231,2,2,1,3,8,2,2,15,15,10,6,8
9232,1,2,2,22,3,3,2,25,27,12,13,2
9233,2,1,3,21,7,2,6,43,25,4,9,5
9234,3,3,1,4,4,2,3,16,15,3,11,3
9235,5,2,2,33,9,1,5,42,14,11,11,3
9236,4,1,2,12,6,1,5,22,12,7,14,10
9237,1,1,3,21,2,2,10,6,6,16,12,9
9238,3,2,1,40,4,2,10,10,21,12,15,6
9239,1,2,2,34,3,2,6,23,3,12,17,4
9240,1,2,3,40,6,3,2,47,8,3,20,4
9241,5,1,2,5,7,2,6,5,5,4,6,7
9242,5,1,3,16,9,2,9,47,15,1,20,1
9243,2,2,2,9,2,3,6,7,16,18,2,5
9244,4,2,1,13,3,3,4,26,17,13,1,8
9245,1,1,1,10,9,3,1,7,29,6,3,2
9246,4,2,1,40,8,2,7,20,26,4,13,6
9247,2,1,2,13,7,1,3,32,14,2,10,5
9248,2,2,1,9,2,3,10,14,10,5,16,1
9249,1,1,2,10,3,2,1,50,18,5,15,7
9250,2,3,2,5,6,1,7,33,13,2,8,8
9251,4,3,2,24,6,2,5,31,29,15,18,3
9252,3,3,1,31,6,3,1,27,27,10,9,1
9253,5,3,1,13,10,2,7,4,9,16,14,9
9254,5,1,3,14,5,3,7,28,19,13,20,8
9255,3,2,1,36,8,2,1,50,26,2,1,8
9256,2,3,2,32,10,2,10,42,14,1,6,5
9257,4,1,3,13,9,2,2,4,18,19,1,1
9258,2,3,2,30,4,2,7,37,11,7,20,3
9259,4,3,1,31,1,1,2,17,2,17,9,10
9260,5,2,2,40,8,2,2,42,6,17,6,5
9261,4,1,2,34,3,1,3,17,7,19,6,10
9262,2,3,3,15,5,3,8,46,9,19,3,2
9263,1,1,2,8,5,3,1,16,14,2,3,6
9264,1,3,2,22,10,1,5,6,26,10,4,3
9265,4,3,2,15,5,3,7,2,2,10,11,1
9266,1,3,2,32,2,2,1,39,16,2,10,9
9267,3,1,3,10,8,1,7,28,2,11,10,9
9268,3,1,1,19,5,2,2,2,12,5,10,8
9269,5,1,1,6,2,3,1,9,21,19,17,9
9270,3,1,1,11,4,3,2,49,24,9,9,2
9271,5,3,3,36,6,2,3,36,2,18,6,5
9272,1,1,3,14,4,3,1,43,27,9,19,3
9273,1,1,3,33,4,1,4,5,26,4,2,3
9274,5,1,2,30,2,3,3,28,17,9,9,4
9275,2,2,3,28,9,1,8,44,2,7,10,5
9276,3,1,2,30,7,3,4,40,2,7,16,7
9277,3,3,2,12,3,1,3,34,8,13,1,3
9278,2,3,3,30,10,2,2,33,14,19,19,1
9279,2,2,1,1,3,2,7,50,17,5,10,2
9280,5,1,2,19,2,2,1,23,23,8,18,2
9281,1,2,3,7,1,1,10,21,12,2,20,5
9282,4,2,2,6,10,2,9,13,6,13,11,5
9283,3,2,1,24,10,1,10,8,11,9,16,10
9284,1,1,2,20,7,2,3,35,22,8,12,2
9285,2,1,2,20,9,1,3,9,20,2,7,1
9286,4,1,2,5,4,2,4,41,17,14,16,6
9287,4,2,3,35,10,1,7,25,17,14,15,8
9288,4,3,2,38,3,1,9,38,9,4,15,2
9289,1,3,1,7,2,2,7,31,13,14,12,6
9290,5,1,3,17,4,2,3,10,26,19,9,4
9291,5,2,2,32,8,3,10,40,13,11,12,6
9292,4,3,2,19,8,1,8,11,30,6,2,7
9293,2,1,2,18,3,1,9,27,20,17,12,3
9294,3,3,2,24,8,1,5,48,20,8,6,5
9295,1,2,3,17,8,1,4,32,19,10,4,4
9296,1,2,1,39,1,1,1,1,14,17,3,8
9297,1,3,3,26,8,2,9,38,3,11,3,6
9298,5,1,2,5,10,3,3,35,10,2,19,3
9299,3,2,1,21,8,2,4,4,30,12,15,1
9300,2,3,3,8,10,1,8,37,10,17,19,4
9301,4,1,3,38,3,2,10,21,20,12,14,2
9302,1,2,2,8,3,2,5,48,28,14,5,6
9303,2,3,3,27,8,3,9,40,7,19,18,2
9304,4,2,1,5,6,3,2,26,30,15,19,3
9305,1,3,3,26,9,2,5,21,26,19,13,6
9306,3,1,3,22,1,3,9,22,20,11,3,5
9307,5,1,2,5,9,3,4,14,6,3,14,7
9308,5,3,3,38,5,3,7,27,25,18,3,10
9309,2,1,1,30,7,2,4,12,16,13,5,1
9310,2,1,1,34,2,1,1,19,2,18,5,9
9311,3,1,1,4,3,3,1,33,24,8,8,5
9312,1,2,3,32,4,1,1,46,29,15,10,7
9313,5,3,2,5,5,1,7,13,12,8,17,7
9314,3,3,1,22,5,3,4,12,2,1,17,7
9315,2,1,2,10,3,1,9,8,29,10,1,6
9316,2,1,1,2,3,3,7,22,3,18,7,10
9317,3,1,1,1,9,3,5,18,21,3,7,8
9318,5,1,2,36,10,1,10,30,20,12,13,6
9319,1,2,3,8,3,1,5,13,18,4,14,4
9320,4,1,1,26,6,2,3,12,1,3,17,5
9321,4,2,1,28,5,2,7,45,27,3,15,3
9322,1,3,1,2,9,1,10,50,18,7,4,1
9323,1,1,3,5,3,3,10,4,19,16,8,8
9324,4,3,2,21,5,2,9,8,24,2,8,3
9325,1,2,2,32,10,3,3,48,6,13,4,7
9326,1,3,2,5,3,1,6,49,11,5,18,6
9327,4,3,1,39,7,2,9,27,14,17,12,7
9328,4,1,3,27,4,3,1,21,3,6,7,5
9329,3,3,2,32,9,2,5,16,20,16,14,10
9330,4,1,1,38,9,1,3,23,22,1,14,9
9331,3,2,2,23,3,2,8,19,5,17,5,1
9332,3,3,2,15,1,3,2,5,14,11,5,10
9333,5,3,2,39,4,1,9,10,25,14,4,8
9334,5,1,1,10,10,3,10,41,17,14,7,6
9335,2,1,3,9,10,2,5,42,24,9,7,1
9336,1,1,1,5,2,1,1,50,4,5,15,1
9337,1,2,1,1,9,1,8,26,5,20,10,10
9338,3,2,3,10,8,2,2,4,22,13,16,5
9339,3,1,1,18,1,1,3,10,8,3,8,3
9340,5,2,1,30,7,2,2,16,11,17,11,8
9341,5,2,3,32,2,3,6,20,3,20,19,7
9342,3,2,3,11,3,3,9,47,26,17,15,2
9343,4,2,1,40,6,2,10,33,19,5,20,4
9344,4,3,2,27,5,1,1,28,1,11,6,5
9345,2,2,3,7,1,1,4,18,11,4,19,1
9346,2,1,2,1,2,1,4,43,22,16,5,9
9347,3,2,2,1,9,1,1,41,24,12,9,8
9348,5,3,3,15,1,2,1,5,25,15,20,9
9349,2,1,3,22,10,2,3,18,10,15,16,2
9350,2,3,2,18,9,1,1,43,1,2,5,5
9351,2,3,3,18,2,1,4,28,22,10,4,1
9352,2,2,2,35,2,2,8,32,22,15,1,8
9353,1,2,3,19,4,3,4,17,26,19,14,6
9354,3,3,3,7,2,2,9,33,30,19,4,2
9355,4,1,3,23,5,1,1,5,2,8,9,1
9356,4,3,2,2,6,1,9,39,18,18,19,7
9357,3,3,2,35,4,2,6,8,12,1,1,10
9358,5,2,3,20,8,2,8,1,19,2,9,5
9359,4,1,2,15,2,2,5,14,11,13,15,4
9360,4,1,1,24,4,3,2,4,3,16,5,9
9361,5,3,3,36,10,3,4,4,3,8,12,7
9362,5,1,1,6,2,3,1,18,8,18,6,10
9363,4,2,3,14,5,3,3,27,1,5,13,9
9364,3,2,3,23,9,3,3,17,23,15,10,6
